CID,SMILES,Activity
CHEMBL1802592,Clc1ccccc1-c1cc2c(nc1)C=Cc1c(cc(NS(=O)(=O)C)cc1)C2=O,0
CHEMBL206078,SCCC(Cc1cc(ccc1)C(=O)[O-])C(=O)[O-],0
CHEMBL469354,Brc1cc(Nc2ncnc3nc(sc23)Nc2ccc(S(=O)(=O)N)cc2)ccc1,0
CHEMBL336029,O=C(Nc1nc(N2CCCCC2)c2[nH]c(cc2n1)-c1ccccc1)c1ccccc1,0
CHEMBL1733996,S(=O)(=O)(N(C)C)c1oc(cc1)C(=O)NC[CH-][N+]1(CCCCCC1)C,0
CHEMBL2326219,S(=O)(=O)(N)c1ccc(-n2nnc(c2)C2C(C\C=C/CCCC(=O)[O-])C(O)CC2O)cc1,1
CHEMBL87890,Clc1ccccc1N1N=C(N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C1=O)C1CC1,0
CHEMBL257976,O=C(NC)c1c2c(ccc1)C(CC2)c1[nH]ccn1,0
CHEMBL1093054,S(=O)(=O)(N)c1ccc(cc1)CNSC1OC(C(OC)=O)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL3127507,S(=O)(=O)(c1ccc(NC(=O)C2CC2c2cccnc2)cc1)c1cn(nc1)CCC,0
CHEMBL1091781,S(=O)(=O)(N)c1ccc(cc1)CCNSC1OC(C(OC)=O)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,0
CHEMBL2322172,O=C1N(C=Cc2nc(n(c12)C1CCc2c1ccc(c2)-c1ccccc1-c1nnn[n-]1)CC)Cc1cccnc1,0
CHEMBL1957872,FC(F)(F)c1cccc(CN2C=CN3C2=NC(=CC3=O)C=2CCOCC=2)c1C,0
CHEMBL425563,s1c(C(F)(F)F)c(cc1COc1ccc(cc1)C[NH+]1CC(C1)C(=O)[O-])-c1ccccc1,0
CHEMBL2303982,Brc1c(OC2OC(CO)C(O)C(O)C2O)c(C(=O)CCc2cc(Br)c(O)c(Br)c2)c(O)c(Br)c1O,0
CHEMBL2385560,S1(=O)(=O)Cc2c(nc(nc2N2CCC(CC2)CC(=O)[O-])-c2ccccc2)C1,0
CHEMBL2017689,Clc1c2n(cc(c2ccc1)-c1nc(on1)C[NH+]1CCC(CC1)C(=O)NCCO)CC1CCS(=O)(=O)CC1,0
CHEMBL2381991,O(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC[NH3+])C(=O)N,0
CHEMBL516958,O=C(N(C)c1cc2nc(n(c2cc1)CCC(=O)N)NC(=O)c1ccc(cc1)C#N)C1CCC1,0
CHEMBL143031,Fc1cc(O)c2c([nH]cc2CC[NH+](C)C)c1,0
CHEMBL1253876,Fc1cc(NC(=O)N(CC[NH+]2CC(O)CC2)C2CC3CC3(CC2)c2cc(ccc2)C#N)ccc1F,0
CHEMBL2170649,FC(F)(F)c1cc(ccc1C1CCN(CC1)C(=O)c1ccc(cc1)-c1ocnc1)C(=O)NC(N)=N,0
CHEMBL92899,S(=O)(=O)(CC1([NH+](CCC1)CC#C)C(=O)N[O-])c1ccc(Oc2ccccc2)cc1,0
CHEMBL146285,Fc1ccc(cc1)C([NH2+]C1CC[NH+](CC1)CCCc1c2cc(-n3cnnc3)ccc2[nH]c1)C,0
CHEMBL1082645,S(=O)(=O)(C1(CCOCC1)C(=O)N[O-])c1ccc(N2CCC(CC2)C(=O)N2CCN(CC2)c2nccnc2)cc1,0
CHEMBL190464,S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(Oc2ccccc2)nc(Oc2ccccc2)n1,1
CHEMBL3092936,S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(COC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,1
CHEMBL1971785,O1C(=O)C(c2ccccc2)=C(NC1=O)C,0
CHEMBL3092748,Oc1ccccc1C[NH2+]CCCCC[NH2+]Cc1ccccc1O,1
CHEMBL312337,[O-][NH+]([O-])c1cc(ccc1N(C)C1CCCCC1)-c1c(nc(nc1N)N)CC,0
CHEMBL487691,O(C1CC([NH+](C)C)c2c1cccc2)c1ccc(OC)cc1,0
CHEMBL255230,Clc1cc2c(cc1OC(=O)N(CCC)C)C([NH2+]CC#C)CC2,0
CHEMBL2023044,O=C1N(C2=C(C=C1C(=O)NC(C(C)C)C(=O)[O-])CCCCCC2)CC1CCCCC1,0
CHEMBL228176,S(=O)(=O)(N(OCc1ccc(OCc2ccccc2)cc1)CC(=O)N[O-])c1ccc(OC)cc1,1
CHEMBL494468,[NH+]1(CCN(CC1)c1c2c([nH]cc2)ccc1)C1CCC(CC1)c1c2c([nH]c1)cccc2,0
CHEMBL2070212,O=C/1N(c2c(cccc2)\C\1=C(\[O-])/C(OC)=O)c1ccccc1,1
CHEMBL200673,Brc1cc(ccc1)C(S(=O)(=O)N)(F)F,1
CHEMBL215918,Fc1ccc(cc1)COc1ccc(cc1)\C=C\C(=O)NC1(CC[NH2+]CC1)C(=O)NCCc1c2cc(F)ccc2[nH]c1,0
CHEMBL2023163,S=C([S-])NN1CCOCC1,0
CHEMBL503194,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(=O)c1ccccc1)-c1cc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)ccc1,1
CHEMBL1683646,BrCCCCc1cc(O)c2C3C(CCC(=C3)C)C(Oc2c1)(C)C,0
CHEMBL169929,[nH]1cc(nc1)CCC#CCCCCC,0
CHEMBL244360,Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cc(NC2CCN(S(=O)(=O)c3ccccc3)CC2)ccc1,0
CHEMBL248870,O(CCO)c1cc2Cc3c([nH]nc3-c3ccc(nc3)C#N)-c2cc1OC,0
CHEMBL461,O=C(NCC(=O)[O-])c1ccccc1,0
CHEMBL2152597,O=C(N)c1ccccc1Nc1ccc(NC(=O)C2CCCCC2)cc1,0
CHEMBL216943,Clc1ccc(NC(=O)[N-]\N=C/2\c3c([nH]c(C)c3CC)CCC\2)cc1,0
CHEMBL140745,Fc1ccc(cc1)C1[NH+](CCOC1OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)CC=1NC(=O)[N-]N=1,0
CHEMBL1929275,[NH+]1(CC(CCC1)(C)C)CCCCC1CCc2c1cccc2,0
CHEMBL2440932,O(CCNC(=O)\N=C(/NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(cc1)CNC(=O)N)\N)CCOCC[NH3+],0
CHEMBL352668,O1C(C(COC1C(Oc1ccc(cc1[NH+]([O-])[O-])C)(C)C)C\C=C/CCC(=O)[O-])c1cccnc1,0
CHEMBL3103440,OC12CC3(O)CC(C1)C(C(C2)C3)(Cc1nnn[n-]1)c1ccc(cc1)-c1ccccc1,0
CHEMBL197838,S(=O)(=O)(Nc1cc2c(S(=O)(=O)CC(CCCC)(CC)C(O)C2c2ccccc2)cc1)C,0
CHEMBL1496534,S(=O)(=O)(N1N=C(C(=O)C2OC2)C(C1)c1cc([NH+]([O-])[O-])ccc1)c1ccc(cc1)C,0
CHEMBL2170053,Clc1cc(-n2nc(NCC[NH+]3CCOCC3)cc2)ccc1Cl,0
CHEMBL3087221,OC1(CC2N(C(C1)CC2)C(OC)=O)C#Cc1nc(ccc1)C,0
CHEMBL3264967,O(C)c1cc(CNc2ccc(cc2)C(OC)=O)c(O)cc1,1
CHEMBL168778,S(=O)(=O)(Nc1ccc([NH+]([O-])[O-])cc1)N,1
CHEMBL2069964,FCCOc1ccc(cc1)C[NH+]1CC[NH+](C1)Cc1oc2c(c1)cccc2,0
CHEMBL598092,Clc1cc(Cl)ccc1-n1nc(C(=O)NCc2ccccc2)c(Cn2ncnc2)c1-c1ccc(Cl)cc1,0
CHEMBL1643592,s1cc(nc1-c1ccc(cc1)C(=O)N)CN(S(=O)(=O)c1ccc(OC)cc1)C1CCCC1,0
CHEMBL2380754,S(Cc1ccccc1)C(=S)[S-],1
CHEMBL2016730,Clc1ccc(OCC(=O)Nc2cc3c(nc(nc3C)N3CCC(NC(=O)NC(C)C)CC3)cc2)cc1,0
CHEMBL56833,s1cccc1\C=C\c1cc(CC=C)c(O)c(c1)C,0
CHEMBL2164736,S(=O)(=O)(Nc1ccc(cc1)C(=O)[O-])c1ccc(NS(=O)(=O)N)cc1,1
CHEMBL271842,S(=O)(=O)(N)c1ccc(N\N=C/2\c3cc(N)ccc3NC\2=O)cc1,0
CHEMBL266684,Ic1ccc(nc1)NS(=O)(=O)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL2325990,S(=O)(=O)(C)c1ccc(cc1)C(NC(=O)C1([NH3+])CCN(CC1)c1ncnc2[nH]ccc12)C,0
CHEMBL474437,s1c(C(=O)N)c(OCc2ccc(OC)cc2)cc1-n1c2c(nc1)cccc2,0
CHEMBL566300,O=C1NC(=Nc2n(ncc12)C1CCCC1)C1C[NH+](CC1C)Cc1nc2n(c1)C=CC=C2,0
CHEMBL402041,s1c2cc(Nc3nc(ccn3)-c3ccc(NS(=O)(=O)c4cc5nonc5cc4)cc3)ccc2nc1,0
CHEMBL356277,O(CC(=O)Nc1ccc(NC(=O)COc2cc3c([nH]cc3CC[NH3+])cc2)cc1)c1cc2c([nH]cc2CC[NH3+])cc1,0
CHEMBL560537,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,0
CHEMBL20033,Clc1ccccc1C1=NCc2n(-c3c1cc(cc3)C#CCN1C(=O)c3c(cccc3)C1=O)c(nn2)C,0
CHEMBL1585493,SC(Nc1ccc(OC)nc1)=NCCCC,0
CHEMBL1491961,[nH]1nc(N)c2c3c(CCCC3)c(nc12)C(C)C,0
CHEMBL1797686,OC1(CC1)C[NH+]1CC23C(CC(=O)CC2)(CC1)c1cc(O)ccc1C3,0
CHEMBL1083756,S(=O)(=O)(N)c1ccc(NC(=O)C(CC)CC)cc1,1
CHEMBL3298411,Clc1cc(ccc1Cl)CCNc1nc(nc(n1)NC1(Cc2c(C1)cccc2)C(=O)[O-])N1C2CC(N(C2)C(=O)c2cc(ccc2)C(F)(F)F)C1,0
CHEMBL1800121,Clc1cccc(OC=2c3n(C=CC=2)c(nn3)CC2C3CC(C2)CC3)c1C,0
CHEMBL442574,O1CC(Cc2cc(ccc12)C(=O)[O-])C(=O)Nc1ccc(cc1)-c1cn[nH]c1,0
CHEMBL595902,O=C(N1CC2C(C1)C[NH+](C2)CCC1(CCN(C1)C(=O)C(C)(C)C)c1ccccc1)c1c(cc(nc1C)C#N)C,0
CHEMBL2093961,O(C)c1cc(C)c(cc1)-c1nc(nn1C)N(C(CCC)c1ccccc1)CCC,0
CHEMBL481413,O=C(N)C(NC(=O)C([NH3+])CCCNC(N[NH+]([O-])[O-])=N)CC[NH3+],0
CHEMBL1258553,Clc1ccc(cc1)CC([NH3+])C(=O)N1CCN(CC1)c1ncnc2[nH]ncc12,0
CHEMBL2315108,FC(F)(F)c1ccccc1C(=O)N1CCN(CC1)c1nnc(cc1)C(=O)Nc1ncccc1,0
CHEMBL415263,S(CCN1CC(CCC(NC(=O)N2CCC(N3c4cccnc4NC3=O)CC2)C1=O)c1cccc(F)c1F)C,0
CHEMBL419602,O=C1CC2N(C=C1)c1c(cc(cc1)C)CC2,0
CHEMBL138894,O=C(NC1CC[NH+](CC1)Cc1ccccc1)Cc1ncccc1,0
CHEMBL1203921,O(c1cc(ccc1OC)Cn1c-2nc(nc-2c(nc1)N)C(O)(C)C)C1CCCC1,0
CHEMBL107858,P(=O)([O-])([O-])C(Cc1ccc(cc1)-c1ccccc1)c1cc(ccc1)C(F)(F)F,0
CHEMBL260315,S(OC1CC2CCC3C4CCC(C(CCC(=O)[O-])C)C4(CCC3C2(CC1)C)C)(=O)(=O)[O-],0
CHEMBL176180,S(=O)(=O)(N)c1cc(F)c(NN)cc1,1
CHEMBL412302,Brc1cc(ccc1)C1=C(c2c3c(n(c2)CCC[NH3+])cccc3)C(=O)NC1=O,0
CHEMBL1966411,S(=O)(=O)(Nc1cc2c(-c3c(cccc3)C2=NO)cc1)CCCC,0
CHEMBL418375,O=C1N(C)C(=O)N(c2nc(n(c12)C)C1CCCC1)C,0
CHEMBL335116,O(C)c1cc2c(cc1)cccc2CCNC(=O)N,0
CHEMBL1076720,O1c2cc(ccc2OC1)CC(C[NH+]1CC(C2C(CCCC2)C1)C(=O)N1CCN(CC1)c1ncc2nccnc2c1)C,0
CHEMBL332765,Clc1cc(Nc2ncnc3n[nH]c(Nc4ccc(N(C)C)cc4)c23)ccc1,0
CHEMBL2179519,O=C(N1CC2C(C1)C[NH2+]C2)c1ccccc1,0
CHEMBL122638,s1cc(nc1C)CN1\C(=C/c2n(Cc3ccc(cc3)C(OC)=O)c(nc2)CCCC)\C(=O)N(CCCC)C1=O,0
CHEMBL1835620,S=C(n1nc(c(c1)C=1C=Cc2n(ncn2)C=1)-c1nc(ccc1)C)Nc1ccccc1OC,0
CHEMBL191258,FC1CCN(C1)C(=O)C([NH3+])C(C(=O)N1CCCC1)c1ccc(cc1)-c1ccc(F)cc1,0
CHEMBL1682205,O=C([O-])c1cc(Nc2ccc(cc2)C(C)(C)C)ccc1,0
CHEMBL2322618,Fc1ccc(cc1C(=O)N1C2c3c(cccc3CC1)C(=O)NC2)CC1=NNC(=O)c2c1cccc2,0
CHEMBL1683888,Clc1ccc(cc1F)C1(CCCCC1)C[NH+](C)C,0
CHEMBL229699,s1c(cnc1C1C2[NH+](C(CC1c1ccc(cc1)C)CC2)C)-c1ccc(F)cc1,0
CHEMBL1327596,O(C(C)(C)C)C(=O)C(NC(=O)c1[nH]cnc1C(=O)NC(C(OC(C)(C)C)=O)C)CC(C)C,0
CHEMBL31373,Clc1cc(Nc2ncnc3c2cc(NC(=O)C=C)cc3)ccc1F,0
CHEMBL1160994,P(OCC1OC(N2C=C(C)C(=O)NC2=O)CC1CN=[NH+][N-2])(=O)([O-])[O-],0
CHEMBL279835,FC(F)(F)c1ccc(cc1)C([NH+]1CC[NH+](CC1)CC(O)COc1c(cccc1C)C)C(=O)NCc1ccc(OC)cc1,0
CHEMBL2070206,O(C)c1ccccc1/C(/[O-])=C/C(=O)\C=C(/[O-])\C(OC)=O,1
CHEMBL2164063,Fc1cc(ccc1F)CC(=O)Nc1ccccc1N1CCCC1,0
CHEMBL2030987,Clc1ccc(cc1)-c1nn(cc1C(=O)Nc1ccc(OC)cc1)-c1ccccc1,0
CHEMBL69582,FC1(F)CC(CC1)C(O)(C(=O)N1CC[NH+](CC1)CC[NH3+])c1ccccc1,0
CHEMBL1084349,Clc1cc2c(NC(=O)C23[NH2+]C(Cc2c3[nH]c3c2cc(F)cc3)C)cc1,0
CHEMBL2181817,O1C(C(=O)[O-])C(O)C(O)C(O)C1OC(=O)C(CCCOc1cc(ccc1C)C)(C)C,0
CHEMBL507619,O=C1c2c(nc(nc2)Nc2ccc(cc2)CC[NH+]2CC[NH+](CC2)C)N(C=C1C(=O)NCC)c1cc2CCCc2cc1,0
CHEMBL119452,Brc1cc2N=C(CC(=O)Nc2nc1)c1ccc(-n2c3c(nc2C)cncc3)cc1,0
CHEMBL129553,[nH]1ncc(c1-c1nc(ccc1)C)-c1ccccc1,0
CHEMBL208734,O(C)c1c(OC)cc(Nc2nc3n(ccc3cn2)-c2ccccc2CO)cc1OC,0
CHEMBL1389248,O=C(N)c1cc-2n(C=Cc3c-2cccc3)c1-c1ccccc1,0
CHEMBL1084676,FC(F)(F)c1cc2C3OC(CCC3C(Nc2cc1)c1ccccc1)CNC(OCC[NH+](C)C)=O,0
CHEMBL578061,n1c(Nc2ccccc2)ccnc1Nc1ccccc1,0
CHEMBL574145,O1c2c(cccc2)C([O-])=C(Cc2ccccc2)C1=O,0
CHEMBL302961,FC(F)(C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(OCc1ccccc1)=O)C(C)C)C(C)C)C(=O)N,0
CHEMBL2177780,S(=O)(=O)(C)c1cc(F)c(N2CCc3c2cccc3OC2CCN(CC2)C(OC(C)C)=O)cc1,0
CHEMBL2113248,FC(F)(F)c1cc(O)nc2c1cc1c(NCC(C)C1CC(C)C)c2,0
CHEMBL1643217,s1cccc1C=1C(=Nc2n(ncc2-c2cn(nc2)C)C=1N)C1CCC[NH2+]C1,0
CHEMBL201415,S(=O)(=O)(CC1CCCCC1C(=O)NCC#N)c1ccc(SC)cc1,0
CHEMBL3290439,O(C)c1cc(ccc1O)C(=O)CC(=O)\C=C\c1cc(OC)c(O)cc1,0
CHEMBL21564,Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[N+]([NH-])(C)C,0
CHEMBL1829747,Clc1ccc(N2CCC(OC2=O)(C)c2ccccc2)cc1,0
CHEMBL388827,s1c2c(N=CN(C3CC(CCC3)C)C2=O)c2c1NC=CC2[NH+](C)C,0
CHEMBL2426161,Brc1cc(NC(=O)Nc2sc(nn2)-c2ccncc2)ccc1Br,0
CHEMBL119250,O(C(=O)CCCNc1nc(nc2c1cccc2)-c1ccccc1)CC,0
CHEMBL1095517,O=C(N1CC2C(C1)C[NH+](C2)CCC(NC(=O)C1CCCC1)c1ccccc1)c1c(ncnc1C)C,0
CHEMBL3109766,Clc1ccc(cc1)-c1cc(cnc1Oc1ccccc1)C(=O)NC1CCCCC1O,0
CHEMBL1076905,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0
CHEMBL285958,O(CC(O)CNc1cc(ccc1)C(OCC)=O)c1ccccc1C,0
CHEMBL2070635,s1c(-c2nc(c3n2-c2nc(OC)ccc2N=N3)C)c(nc1C)C,0
CHEMBL1381673,s1c(C)c(C)c(C(=O)N)c1NC(=O)c1cc(nc2c1cccc2)-c1ccccc1C,0
CHEMBL97808,Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)Nc2sc(cn2)C)c1C,0
CHEMBL45834,Clc1cccc(Cl)c1NC(=O)c1cc(OC2CCCC2)c(OC)cc1,0
CHEMBL407958,O=C(Nc1n[nH]c2nc(c(cc12)-c1ccccc1)-c1ccccc1)C1CC1,0
CHEMBL439007,FC(F)(F)c1cc(ccc1N1C2CCC1CCC2)CNC(=O)Nc1c2cc(ncc2ccc1)N,0
CHEMBL174856,S(CC1C2OC(CC2)C1C\C=C/CCCC(=O)[O-])C(CCCCC)C,0
CHEMBL1095558,O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([NH+]([O-])[O-])ccc1)C1CCCC=C1,0
CHEMBL1254796,Clc1ccc(cc1)COC1C(NC(=O)CCC[NH2+][C-](N)N)C(OC(COC)C1O)OCCc1ccccc1,0
CHEMBL2023720,S=C([S-])N(CCC)CCC,1
CHEMBL218177,n1c2c(nnc1N)cc(cc2C)-c1c(cccc1C)C,0
CHEMBL422942,S(=O)(=O)(c1ccccc1C(C)C)c1cc(N)c2ncccc2c1[NH+]([O-])[O-],0
CHEMBL213425,O=C1N(N=C(C2=C1N=Cn1nc(cc12)-c1ccccc1)C)Cc1ccccc1,0
CHEMBL481192,s1c(ncc1C[NH+]1CC([NH2+]C(C1)C)C)-c1ccccc1C(=O)N1CCC(Nc2ccc(F)cc2)CC1,0
CHEMBL253691,Oc1cc(ccc1O)Cc1cc(O)c(O)cc1,0
CHEMBL432773,O(C(C)(C)C)C(=O)N/C(=N/CC1CCCCC1)/NCCCc1nc[nH]c1,0
CHEMBL598386,O(CC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)C1NC(=CC(N(C)C)=C1)c1ccccc1)CCC(=O)[O-],0
CHEMBL3234257,S(=O)(=O)(Nc1ccccc1C(C)(C)C)c1c2c3c(ccc2)C(=O)N(c3cc1)CC,0
CHEMBL504802,P(=O)([O-])([O-])CC(=O)NC(CC(=O)[O-])C(=O)[O-],1
CHEMBL249998,S(=O)(=O)(Nc1ccc(cc1)-c1cc2c3c(ccc2nc1)ccnc3)C,0
CHEMBL3234629,Oc1cc(O)ccc1\C(=N\c1ccc(cc1)C)\c1ccc(O)cc1,0
CHEMBL3234619,Clc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
CHEMBL2425365,O=C(Nc1cc2c(N(C)C(=CC2[NH+](C)C)C)cc1)c1nc(ccc1)C(=O)Nc1cc2CC=CN(c2cc1)C,0
CHEMBL1968590,s1c2c(nc1C)cc(cc2)-c1c2c(sc1)c(cnc2N)C=CC(=O)NC,0
CHEMBL256989,Clc1cc2N(CC(=O)N3CCCC(C3C[NH+]3CCCC3)c3ccccc3)C(=O)C=Nc2cc1Cl,0
CHEMBL1784128,Fc1ccc(cc1)C1([NH2+][C-](NC1C)C=1C=CC(=O)N(C=1)CCC)c1ccc(F)nc1,0
CHEMBL1836629,Ic1n(nnc1CSC1OC(CO)C(O)C(O)C1O)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL26801,OC1C(O)C(n2nnc3c2ncnc3N)CC1CO,0
CHEMBL1910289,Fc1cc(ccc1)C1(O)CC[NH2+]CC1C(=O)N(Cc1cc(cc(OCCOC)c1)CCCOC)C1CC1,0
CHEMBL1797789,Brc1cc(S(=O)(=O)N)ccc1NC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O,1
CHEMBL516170,O=C1NCCN1c1nn(cc1)-c1cc(nc2N(CCc12)c1ccc(cc1C)C#N)C,0
CHEMBL1939112,Clc1cc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2NC(CO)C)ccc1C,0
CHEMBL3085009,ClC=1N=C(NC2CCC([NH3+])CC2)C(=O)N(CC(=O)Nc2cc(ccc2)C[NH3+])C=1C,0
CHEMBL2392763,o1nc(C)c(C#N)c1[N-]C(=O)NC12CC3CC(C1)CC(C2)C3,0
CHEMBL205743,S(=O)(=O)(N)c1cc2CC(NC(=O)CCC)Cc2cc1,1
CHEMBL288116,O=C(NC(CC(=O)N)C(=O)NCCCc1cc2c(cc1)cccc2)C1(NC(=O)C(NC(=O)C(=O)[O-])Cc2ccc(cc2)C(C(=O)[O-])C(=O)[O-])CCCCC1,0
CHEMBL256279,O(C(=O)CCCCCCCCCCCCC)C1CCC(NC(=O)C(OC)C(O)C(O)C(O)\C=C\C(C)C)C(=O)NC1,0
CHEMBL46655,O=CN(CCCCCCC)C1CC1,0
CHEMBL1923197,Clc1cc(OC2NC=C(C(F)(F)F)C(Nc3ccccc3C(=O)N)=C2)ccc1,0
CHEMBL1097931,s1c(nnc1N(Cc1cc2c(N=C(NC2=O)C)cc1)CC)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL73043,O(c1ccc(cc1)[C-]([NH3+])N)c1nc2c(ccc(c2)-c2cc(ccc2C)C(=O)NCC(OCC)=O)c(c1)C,0
CHEMBL60118,O(c1cc(ccc1OC)C1CN(CC1C(OC)=O)C(OCc1ccccc1)=O)C1CCCC1,0
CHEMBL44859,S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)c2n(nc(c2)C)-c2cc3c(cc2C(=O)N)cccc3)cc1,0
CHEMBL551442,O1CCN(CC1)c1nc(nc2n(ncc12)C1CC[NH2+]CC1)-c1ccc(NC(=O)NC)cc1,0
CHEMBL3289551,O(CC)c1ccc([NH2+][C-]2NCCN2)cc1,0
CHEMBL47662,O1c2c(cccc2NC(=O)c2ccc(OCc3nc4c(cc3)cccc4)cc2)C(=O)CC1c1n[n-]nn1,0
CHEMBL3092364,s1c(-c2oc(nc2)C(C)(C)C)c(nc1N)C,0
CHEMBL1682975,S(=O)(=O)(N(C)C1CCC(CC1)C([NH3+])Cc1cc(F)ccc1F)c1ccccc1,0
CHEMBL1940925,o1nc(C(=O)NCC)c(NC(=O)C)c1-c1cc(C(C)C)c(O)cc1O,0
CHEMBL2322676,OC1CCC(Nc2nc(cc(c2)-c2c3cccnc3[nH]c2)C(=O)N)CC1,0
CHEMBL1627428,OC1CC(C2C3C(CCC12C)c1c(cc(O)cc1)CC3)CCC(=O)[O-],0
CHEMBL40663,s1c(ccc1N(Cc1cc2c(nc(nc2O)C)cc1)CCO)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL2391840,s1c(C(=O)c2ncccc2)c(nc1NC(=O)c1ccc(OC)cc1)-c1ccccc1,0
CHEMBL1628029,OC1CCC2C3C(CCC12C)c1c(CC3CCCC(CCCC(CCCC(C)C)C)C)cc(O)cc1,0
CHEMBL571928,s1cc(nc1N)-c1ccc(cc1)-c1[nH]c2c(n1)c(ccc2)C(=O)N,0
CHEMBL1946088,Brc1cc(cc(OC)c1OC)CC1CCCCC1O,1
CHEMBL2407310,S1(Oc2cc(O)ccc2C=C1)(=O)=O,1
CHEMBL1077746,S(C)c1ccc(cc1)CC(NC(=O)C1[NH2+]CCC1)C#N,0
CHEMBL3116225,Fc1cc(F)ccc1N1C(=O)\C(=C\Nc2cc(F)c(Oc3c4cc(OC)c(OCCC[NH+]5CCOCC5)cc4ncc3)cc2)\C(=O)NC1=O,0
CHEMBL1934397,s1c(ccc1C=C1C(=O)NC(=S)NC1=O)-c1cc2c(cc1)C(OC2)=O,0
CHEMBL1794914,S(C(=O)C)CC(C(=O)N1CC2C(CCCC2)C1C(=O)[O-])C,0
CHEMBL506443,OC1(CCC2C3C(=C4C(=CC(=O)CC4)CC3)C(CC12C)c1ccc(N(CCCOC(=O)CCC(OC)=O)C)cc1)C#CC,0
CHEMBL212031,S(=O)(=O)(NC(Cc1cc(ccc1)[C-]([NH3+])N)C(=O)N1CCC(CC1)C(=O)NCC[NH2+][C-](N)N)c1c(cc(cc1C(C)C)C(C)C)C(C)C,0
CHEMBL25264,[NH+]1(CCc2c(C1)cccc2)CCCCNc1nnc(cc1)-c1ccccc1,0
CHEMBL2312914,O=C1C2=C(N(C)C(=O)c3cc(NC(=O)C(=O)[O-])ccc23)c2c1cccc2,0
CHEMBL1169705,FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4c(nc3)C=CC=C4)c(cc2)C)ccc1C[NH+]1CCC[NH+](CC1)C,0
CHEMBL576138,Clc1ccccc1-c1noc(C)c1C(=O)N(C)c1cc(Cl)c(cc1)C,0
CHEMBL449090,O1c2c(C(=O)C(OCC)=C1c1ccccc1)c(O)cc(OCC)c2,0
CHEMBL2164416,S(=O)(=O)(NC1CCS(=O)(=O)CC1)c1ccc(cc1)-c1c2cc([nH]c2ncc1)Cn1nncc1,0
CHEMBL1924010,Clc1cc(S(=O)(=O)Nc2cc(Cl)cnc2Oc2ccccc2C(=O)NCC[NH+]2CCCCC2)ccc1Cl,0
CHEMBL2372866,O=C1c2c(cc(cc2)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)N2CCCC2C(=O)[O-])-c2c(cccc2)C1=O,0
CHEMBL550892,S(=O)(=O)(N)c1ccc(cc1)CC[NH2+]Cc1oc(S(=O)(=O)[O-])cc1,1
CHEMBL2204533,Clc1c(cccc1OC(C#N)(C)C)C(=O)Nc1cc(Nc2nc3sc(nc3cc2)NC(=O)C2CC2)ccc1F,0
CHEMBL3109647,FC(F)(F)c1cccc(CN2c3c(cccc3)C(=O)N(CC3CCC(CC3)C(=O)[O-])C2=O)c1C#N,0
CHEMBL1672313,FCCOc1cc2-c3c(CC4[NH+](CCc(c1)c24)C)cccc3O,0
CHEMBL1094507,O1CCN(CC1)C(=O)Cn1nc(c(c1)-c1c2cc[nH]c2ncc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,0
CHEMBL253857,s1c(Sc2cc(C(=O)NC(C)C)c(cc2)C)cnc1Nc1ncccc1,0
