CID,SMILES,Activity
CHEMBL177238,Clc1cc(F)ccc1C(=O)Nc1nc2c(occ2C2CC[NH+](CC2)C)cc1,0
CHEMBL2419077,Ic1ccccc1C(OC1CSSC1)=O,0
CHEMBL2419499,Clc1sc(S(=O)([O-])=NC(=O)C2CCN(CC2)c2nc(C)c(cc2C#N)C(OCC)=O)cc1,0
CHEMBL3093916,Fc1ccccc1CC([NH3+])C(=O)N1CCCC1C#N,0
CHEMBL333016,O(C)c1ccc(N2N=C3N(c4c(NC3=O)c(N)ccc4)C2=O)cc1,0
CHEMBL2017805,FC(F)(F)c1cc(NC(=O)NC(=O)c2ccccc2OC)ccc1N1CCCCC1,0
CHEMBL240645,Clc1cc(ccc1)C([NH3+])C(=O)N1CCN(CC1)c1cc2c([nH]nc2)cc1,0
CHEMBL1779871,O=C1N(CCc2nc(ccc12)C#Cc1cc(ccc1)C)C1CCCC1,0
CHEMBL481897,S(=O)(=O)(N1CCCN(CC1)C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F)c1ccc(cc1)C,0
CHEMBL153002,O1c2c(cccc2)C(=O)\C(=C\c2ccc(N(C)C)cc2)\C1=O,0
CHEMBL1366367,S1\C(=C/c2cc(OC)c(OS(=O)(=O)c3ccccc3)cc2)\C(=O)[N-]C1=S,0
CHEMBL590721,Clc1c2c(N3C(NC2=O)C[NH2+]CCC3)ccc1,0
CHEMBL468969,S(=O)(=O)(N(CC(=O)N(CC)CC)c1ccc(cc1)C)c1ccccc1F,0
CHEMBL573981,S(=O)(=O)(Nc1cc/2c(CC\C\2=N/[N-][C-]([NH3+])N)cc1)c1cc2N(CCOc2cc1)C,0
CHEMBL77243,Oc1c(cc(cc1CCCC)\C=C(\C(=O)N)/C#N)CCCC,0
CHEMBL3215858,O=C([O-])c1cc2c(nc(CC(C)C)c(C[NH3+])c2-c2ccc(cc2)C)cc1,0
CHEMBL1980592,s1c2NC(=O)n3nc(nc3-c2c(C)c1C)-c1ccncc1,0
CHEMBL145093,Oc1cc(ccc1)C([NH+]1CC[NH+](CC1)Cc1ccccc1)CC(C)C,0
CHEMBL338984,S(=O)(=O)(N1CCC2(CCc3c2cccc3)CC1)CC12CCC(CC1N1C(=O)CN(CC#N)C1=O)C2(C)C,0
CHEMBL593276,O(C)c1cc-2c(Cc3c-2[nH]c2c3cccc2)cc1,1
CHEMBL371155,S(=O)(=O)(N)c1cc2S(=O)(=O)CC(OCCCC)c2cc1,1
CHEMBL3099972,Fc1ccc(cc1)-c1c(noc1NC)-c1cc(ncc1)Nc1ccc(N2CCOCC2)cc1,0
CHEMBL1337519,S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccc(cc2)C(F)(F)F)cc1,1
CHEMBL559893,FC(F)(F)c1n2N=C(N=NCc3ccc(O)cc3O)C=Cc2nn1,0
CHEMBL3087799,Clc1cc(F)c(S(=O)(=O)NCC[NH+](CC)CC)cc1,0
CHEMBL249978,Fc1ccccc1CN(C(=O)c1nn(c(OCC(O)CC(O)CC(=O)[O-])c1C(C)C)-c1ccc(F)cc1)C,0
CHEMBL2022800,s1ccnc1NC(=O)c1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OCC=C(C)C)c1,0
CHEMBL292947,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)COc1cccnc1)c1ccc(cc1)C(C)C,0
CHEMBL2407331,Clc1cc(ccc1F)C(COC)C1CC[NH2+]CC1,0
CHEMBL56795,s1c2c(cc1C1CC[NH+](CC1)CC(O)COc1c3c([nH]cc3)ccc1)c(OC)ccc2,0
CHEMBL67187,OCCc1ccccc1N(C(=O)C(=O)[O-])c1ccccc1C(=O)[O-],0
CHEMBL198145,O(CC)c1cc(cnc1Nc1nc(ccc1)C)-c1ccc(cc1)C,0
CHEMBL491106,S=C1NC(=O)C(Cc2c3c(ccc2O)cccc3)=C(N1CC=C)c1ccccc1,0
CHEMBL394015,Fc1cc(cc(F)c1)C(=O)N1CC(=O)N(CC1)c1ccc(OCCC[NH+]2CCCC2)cc1,0
CHEMBL267606,O=C1NC2=C(C34[NH+](CCCC3C(C=C(C4)C)C2)CC[NH+](CCCCCCCC[NH+](CC[NH+]2C34CC(=CC(C3CCC2)CC=2NC(=O)C=CC=24)C)C)C)C=C1,0
CHEMBL1439023,S(CC(=O)NCc1occc1)c1nnc(n1Cc1occc1)COc1ccccc1,0
CHEMBL1988608,O=C1C(=O)C(NCc2cc(NC(=O)C)ccc2)=C1Nc1cc2c([nH]nc2)cc1,0
CHEMBL2064354,Fc1c2oc(nc2ccc1)CC=1NC(=O)C=C(N=1)N1CCOCC1,0
CHEMBL383247,Brc1cc2c(N(O)c3n(nc(c3C2=O)C)C)cc1,0
CHEMBL506493,O(C(=O)N)C1/C(=C/C(C)C(=O)C(OC)CC(CC2=C(NCC[NH+](C)C)C(=O)C=C(NC(=O)\C(=C\C=C/C1OC)\C)C2=O)C)/C,0
CHEMBL381028,O(C)c1cc(O)ccc1-c1cc2NC(=O)/C(/c2cc1)=C\c1cc[nH]c1,0
CHEMBL593661,OCC1CCCN(C1)C(=O)NCc1ccccc1C,0
CHEMBL1672483,O1C23C4(CC1(CC2)CNC(=O)c1ccccc1)CC[NH+](C3Cc1c4cc(O)cc1)CCc1ccccc1,0
CHEMBL13462,P(Oc1ccc(cc1)CC(NC(=O)C)C(=O)NC(CCC(=O)[O-])C(=O)N(CCCC1CCCCC1)C)(=O)([O-])[O-],0
CHEMBL1533427,Clc1cc(NC(=O)C(OC(=O)c2ccc(F)cc2)c2ccccc2)ccc1C,0
CHEMBL1097658,[nH]1cc(nc1)CCNc1cc(C)c(cc1)C,0
CHEMBL220846,OC1CC(O)C\C(=C\C=C/2\C3CCC(C(C(CCC(O)(C)C)C)C)C3(CCC\2)C)\C1=C,0
CHEMBL226439,S(=O)(=O)(N(OC(C)C)CC(=O)N[O-])c1ccc(OC)cc1,1
CHEMBL156488,O1C(C[NH2+]CC)C(O)CC1N1C=C(C)C(=O)NC1=O,0
CHEMBL2148177,O(C)c1cc(OC)ccc1C=C(C(OC)=O)C(OC)=O,0
CHEMBL264201,Clc1cc2cc([nH]c2cc1)C(=O)NCC(=O)N(Cc1cccnc1)C,0
CHEMBL258244,S(=O)(=O)(N1CCOCC1)c1cc(ccc1C)C(=O)NC12CC3CC(C1)CC(C2)C3,0
CHEMBL2059911,S(=O)(=O)(NC(C)(C)C)c1cc(cnc1)C=1C=Cc2nc(nn2C=1)NC(=O)N1CCOCC1,0
CHEMBL472861,Clc1cc(ccc1)CC[NH2+]Cc1ccc(cc1)C(=O)N[O-],0
CHEMBL1096764,O=C(N1CC2C(C1)C[NH+](C2)CCC(NC(=O)C1CCCCC1)c1ccccc1)c1c(cccc1C)C,0
CHEMBL187919,Brc1cc(S(=O)(=O)N)ccc1\N=C(/S)\N=C\1/C=C(C(=O)[O-])C(C=C/1)=C1c2c(Oc3c1ccc(O)c3)cc(O)cc2,1
CHEMBL108157,Clc1ccc(cc1)C[NH+]1CC[NH+](CC1)CCN1c2c(SC1=O)cccc2,0
CHEMBL420007,s1nc(C=2C[NH+](CCC=2)C)c(OCCCC)n1,0
CHEMBL30432,n1cc2ncnc(Nc3cc4c(n(nc4)Cc4ccccc4)cc3)c2cc1N(C)C,0
CHEMBL165751,O1c2c(ccc(O)c2)C(=O)C=C1c1ccc(N)cc1,0
CHEMBL246685,O(C)c1cc\2c(NC(=O)/C/2=C/c2ccc(NC(=O)Nc3ccccc3)cc2)cc1OC,0
CHEMBL391379,Brc1cc(C[NH+]2CCOCC2)c(OCc2ccc(Cl)cc2)cc1,0
CHEMBL226738,Fc1cc(ccc1O)CN(n1cnnc1)c1ccc(cc1)C#N,0
CHEMBL210813,Clc1cccc(C(F)(F)F)c1NC(=O)N(C)c1ncnc(Nc2ccc(OCC[NH+](CC)CC)cc2)c1,0
CHEMBL449395,O(C)c1c(OC)cc(cc1OC)CCc1ccc(cc1)C=1N2C(=NCC2)c2c(C=1)cccc2,0
CHEMBL1957364,O(C)c1ccccc1-c1ccc(cc1)-c1nc2c(cncc2)c(O)c1C#N,0
CHEMBL17669,S1C(Cc2cc3CCC(Oc3cc2)Cc2ccccc2)C(=O)[N-]C1=O,0
CHEMBL173326,P(OCC)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)c1ccccc1F,0
CHEMBL3084951,S1CCN(C1)C(=O)C([NH3+])C1CCC(NC(OCc2cc3c(cc2)cccc3)=O)CC1,0
CHEMBL1779384,S(CC#N)C=1n2nc(nc2-c2cc(OC)ccc2N=1)C,0
CHEMBL217304,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1nnn(c1)CC1OC(OC)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,0
CHEMBL1085094,S(=O)(=O)(N)c1ccc(NC(=O)CC(C)(C)C)cc1,0
CHEMBL1956769,S(=O)(=O)(N)c1ccc(cc1)CCNC(=S)NC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1
CHEMBL1935446,S1CC[NH2+]CC1c1nc2c(n1Cc1ccc(F)cc1)cccc2,0
CHEMBL447107,Clc1cccc(C)c1Nc1nc2c(n1-c1ncnc(Nc3nc(nc(N4CC[NH+](CC4)CCO)c3)C)c1)cccc2,0
CHEMBL3290055,N#CC=1C=CCc2c(C=1)cccc2,1
CHEMBL3260441,o1c(C)c(cc1C(=O)[O-])COc1ccc(cc1)-c1cc2OCOc2cc1,0
CHEMBL604356,S=C=Nc1ccc(N/C(/S)=N/CCNC(=O)Cc2ccc(NC(=O)Cc3ccc(Nc4ncnc5n(cnc45)C4OC(CO)C(O)C4O)cc3)cc2)cc1,0
CHEMBL80926,Ic1ccc(cc1)C(OC1CC2[NH+](C(CC2)C1C(OCc1ccccc1)=O)C)=O,0
CHEMBL1087581,o1cc(nc1-c1ccccc1)COc1cc(ccc1)CN(CC(=O)[O-])C(OC)=O,0
CHEMBL429032,O(C)c1ccccc1-c1[nH]c2N(C)C(=O)N(C)C(=O)c2n1,0
CHEMBL291925,O(Cc1nc[nH]c1)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NCCc1ccccc1,0
CHEMBL311440,Clc1ccc(cc1)CC(Oc1cc2sc(S(=O)(=O)N)nc2cc1)=O,0
CHEMBL607762,Ic1nn(c2ncnc(N)c12)C1OC(CN=[NH+][N-2])C(O)C1O,0
CHEMBL457921,Fc1ccc(N2CC[NH+](CC2)CCCOc2ccccc2CCc2cc(OC)ccc2)cc1,0
CHEMBL523216,Clc1cc(Cn2nc(cc2C)C(=O)Nc2ccc(cc2)C[NH+](CCO)CCO)c(OCC(C)C)cc1,0
CHEMBL2322727,s1ncnc1N=S(=O)([O-])c1cc(C#N)c(Oc2ccccc2-c2cc(F)c(F)cc2)cc1,0
CHEMBL3218971,S(C)c1nc(c(n1C)-c1cc(ncc1)NC(=O)c1oc2c(c1)cccc2)-c1ccc(F)cc1,0
CHEMBL75642,[NH+]1(CCCC1Cc1c2cc(-n3c4c(nc3)cc(cc4)C#N)ccc2[nH]c1)C,0
CHEMBL402575,S(=O)(=O)(N1C(CN(CC1C)c1ncccc1C(F)(F)F)C)c1ccc(cc1)C(C)(C)C,0
CHEMBL1517881,S1CCN=C1SCC(=O)N1c2cc(C)c(cc2C2=C(SSC2=S)C1(C)C)C,0
CHEMBL189606,S(=O)(=O)(N)c1ccc(NC(=S)N2CCCC2C(=O)[O-])cc1,1
CHEMBL1916560,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1onc(n1)-c1cc2CCN(c2cc1)CCC(=O)[O-],0
CHEMBL203088,O(CC(=O)Nc1ccccc1)c1ccc(cc1)-c1[nH]c2c(N(C)C(=O)N(CCC)C2=O)c1,0
CHEMBL256603,Brc1cc(Cl)c(cc1)-c1nc(on1)C(C([NH3+])C(F)=C1CCCC1)C,0
CHEMBL2148051,Clc1cc(Nc2ncnc3c2n(cc3)CCNC(=O)C(S(=O)(=O)C)C)ccc1Oc1cc(Cl)ccc1,0
CHEMBL515095,Oc1ccc(cc1)CNC(=O)C(NC(=O)C(c1ccccc1)c1ccccc1)CCCN[C-]([NH2+]CCC)N,0
CHEMBL349694,S=C(NC(=O)c1cc2c(-c3c(cccc3)C2=O)cc1)NCCC1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL34844,O(Cc1ccc(cc1)C[NH+]1CCCCC1)c1cc(ccc1)C,0
CHEMBL496289,Fc1ccc(cc1)-c1cc2c(cc1)C(CCC2)c1ccncc1,0
CHEMBL1363129,O1C=C(Oc2ccc(OC)cc2)C(=O)c2c1cc(OC(C(=O)[O-])C)cc2,0
CHEMBL541856,s1cc(S(=O)(=O)c2cc(ccc2)C[NH2+]CC(C)C)cc1S(=O)(=O)N,0
CHEMBL391047,Fc1cc(F)c(F)cc1C1CN(CC1[NH3+])c1ncnc(c1)-c1ccccc1C#N,0
CHEMBL246409,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC(C(=O)NC(C)(C)C)C[NH2+]Cc1cc([NH+]([O-])[O-])c(cc1)C,0
CHEMBL155148,O(C(C(C)C)C(C)C)C(=O)NC(C(=O)C(=O)Nc1n(ncc1)C1CCC1)CCCC,0
CHEMBL3087961,O(C(=O)C1(CCCCCC1)c1ccccc1)C1C2CC[NH+](C1)CC2,0
CHEMBL3092723,Clc1cc(ccc1O)CC(O)C(=O)NC(Cc1ccccc1)C(=O)N1C2CC(O)CCC2CC1C(=O)NCCCCN[C-]([NH3+])N,0
CHEMBL50605,Fc1ccc(cc1)Cn1cccc1C(=O)CC(=O)C(=O)[O-],1
CHEMBL1083788,Fc1ncc(cc1)-c1ncc(NC(=O)NCCCC[NH+]2CCCCC2)cc1,0
CHEMBL402157,Clc1ccc(cc1)CC(=O)Nc1n[nH]c2c1cc(N1S(=O)(=O)CCC1)cc2,0
CHEMBL1258031,Fc1cc\2c(NC(=O)/C/2=C\c2cc(c3-c2ccccc3OCCC[NH+]2CCOCC2)C)cc1,0
CHEMBL314372,Fc1ccc(cc1)C(=O)C1CC[NH+](CC1)CCN1c2c(OC1=O)cc(cc2)CCCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL1644012,s1c2c(cc(F)cc2F)c(-c2ccc(cc2)CCNC(=O)N=S(=O)([O-])c2ccc(cc2)C)c1C(=O)N(C)C,0
CHEMBL2334293,Clc1ccc(cc1)CC([NH3+])C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,0
CHEMBL1489399,S=C(N1CC[NH+](CC1)CC)c1ccc(O)cc1,0
CHEMBL2392232,Fc1ncc(cc1)CNc1nc(ncc1)-c1cc2OCOc2cc1,0
CHEMBL502639,S(OCC(OC)C(=O)NC(CC(C)C)C(=O)N1C2CC(O)C(O)CC2CC1C(=O)NCCC=1C[NH+](CC=1)[C-](N)N)(=O)(=O)[O-],0
CHEMBL571056,Clc1cc(ccc1)C(NC(=O)c1[nH]cc(c1)-c1nc(ncc1C)Nc1ccccc1CC)CO,0
CHEMBL3092036,O1CCN(CC1)c1cc(OC)c(Nc2nc3c(cccc3NC3CCCCC3)cn2)cc1,0
CHEMBL398444,o1nc(N)c2cc(-n3nc(cc3C(=O)N3CCc4c3cc(N3CCCCCC3=O)cc4)C(=O)N)ccc12,0
CHEMBL1277386,Brc1cc(F)c(cc1)CN(S(=O)(=O)c1ccccc1)c1cc(F)c(O)c(F)c1,0
CHEMBL2326460,Clc1cc(-c2nccn2C)c(Oc2ccc(S(=O)(=O)Nc3sccn3)cc2C#N)cc1,0
CHEMBL288772,Fc1cc(ccc1F)C1CC(=O)N(C)C(C)=C1C(=O)NCCC[NH+]1CCC(CC1)c1ccc(F)cc1C#N,0
CHEMBL1950302,Fc1cc(F)ccc1Nc1nc2c(nc(nc2)C2CC(CC2)C(O)(C)C)n1C1CCOCC1,0
CHEMBL346173,O1c2c3C45C1c1ncccc1CC4(O)C([NH+](CC5)CC1CC1)Cc3ccc2O,0
CHEMBL282014,S(=O)(=O)(Nc1cc(OCCN(C(OC(C)(C)C)=O)C=2C=CNCC=2)ccc1)c1ccccc1,0
CHEMBL172484,O=C(C[NH+]1CCC(n2c3c(nc2C)cncc3)CC1)c1c2c(n(c1)C(=O)N(C)C)cccc2C,0
CHEMBL401876,O=C1NCc2c1c-1c(CCc3nn(cc-13)C)c1n(c3c(cc(cc3)/C(=N/OC)/C)c12)C(C)C,0
CHEMBL2420391,Brc1ccc(SCC(=O)Nc2sccc2C(OC)=O)cc1,0
CHEMBL372716,s1cc(cc1)C(=O)C(=O)c1ccsc1,0
CHEMBL1714675,S(CC(=O)c1cc(O)c(O)cc1)c1nnc(n1Cc1occc1)-c1ccc(cc1)C,0
CHEMBL91258,Clc1cc(Cl)ccc1C=1CC2(CC=1c1ccc(S(=O)(=O)C)cc1)CC2,0
CHEMBL1761584,O1CCN(CC1)c1ncn(n1)-c1ccc(Nc2nc3c(ccc(-c4cn(nc4)C)c3OC)cn2)cc1,0
CHEMBL608591,O1C(C(=O)NC2CCCCC2C)C(O)C(O)C1n1c2ncnc(N)c2nc1,0
CHEMBL597814,O1CCN(CC1)c1nc(nc(n1)N1CCOCC1)-c1ccc(NC(=O)Nc2ccc(cc2)C)cc1,0
CHEMBL1271277,O1CC[NH+](CC1)Cc1c2c([nH]c1)cc(cc2)C(=O)N1CC[NH+](CC1)C1CCC1,0
CHEMBL227567,S(=O)(=O)(N(OC1C2CC3CC1CC(C2)C3)CC(=O)N[O-])c1ccc(OC)cc1,1
CHEMBL67151,O(CC(O)C[NH2+]C(C)C)c1ccc(cc1)C,0
CHEMBL133634,O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)C(=O)NCCCn1ccnc1)CC,0
CHEMBL1823412,O=C1NN=C(C=C1)c1ccc(cc1)C(=O)N1CCCC1C[NH+]1CCCC1,0
CHEMBL1766010,O(C(=O)C(C(n1ccnc1)c1ccc(Nc2ccccc2)cc1)C)C,0
CHEMBL1078850,s1ccc(NS(=O)(=O)c2cc(N)ccc2)c1C(=O)NC(CCCN[C-]([NH3+])N)C(=O)[O-],0
CHEMBL508125,Brc1ccc(cc1)CC[NH2+]C,0
CHEMBL1923682,S(=O)(=O)(N)N1CCc2c(ccc(OC)c2)C1c1cc(N)ccc1,1
CHEMBL2203352,S(=O)(=O)(N)C1=CN(C=CC1=O)CC1=Nc2c(cccc2)C(=O)N1c1ccccc1,1
CHEMBL291397,ClCC(=O)C(NC(=O)CCc1cc(ccc1)C)Cc1ccccc1,0
CHEMBL208583,O(CCC)c1ncc(cc1-c1nc(O)c2nn(c(c2n1)CC)C1C[NH+](C1)C(C)C)C(=O)C,0
CHEMBL577245,Clc1cc(ccc1Cl)-c1cc2c(cc1)C(=O)CC2(C)C,0
CHEMBL335265,Brc1ccc(cc1)\C=C\1/SC(=S)N(C(C(C)C)C(=O)[O-])C/1=O,0
CHEMBL339867,O1CC[NH+](CC1)Cc1ccc(OCCC[NH+]2CCCCC2)cc1,0
CHEMBL185992,S(=O)(=O)(NCCOCC)c1cc2c(CC([NH2+]C2)CF)cc1,0
CHEMBL2171121,Clc1ccccc1CC(=O)N1CCc2cc(ccc12)-c1c2c(ncnc2N)n(c1)C,0
CHEMBL2261567,O1c2c(CC1C(C(=O)[O-])C)c(O)c1c(c2)C(=O)NC1=O,0
CHEMBL3235176,S(=O)(=O)(N)c1ccc(N2C=C(NC2=S)c2ccc(F)cc2)cc1,1
CHEMBL430071,FC(F)(F)Oc1ccccc1OC1CCN(C1)c1ncnc2c1cc(OC)c(OC)c2,0
CHEMBL39335,o1cc(cc1)CCNC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,0
CHEMBL78563,Brc1c(noc1N=S(=O)([O-])c1cc(ccc1NC)C)C,0
CHEMBL1377868,Brc1cc2c(NC(=S)N(CCCC(=O)N3CCN(CC3)c3ncccc3)C2=O)cc1,0
CHEMBL480312,Clc1cc(NC=2C(=O)C(=O)C=2[O-])cc(Cl)c1Oc1cc(C(C)C)c(O)cc1,0
CHEMBL75830,O(Cc1cc(NC(=O)C(OC)=O)ccc1)c1cc(O)c(cc1)C(=O)C,0
CHEMBL1412007,S=C(Nc1ccc(OCC)cc1[NH+]([O-])[O-])NC(=O)\C=C\c1ccc(OC)cc1,0
CHEMBL200767,S(=O)(=O)(N1CCC1COc1ccccc1)c1cc2c(NC(=O)C2=O)cc1,0
CHEMBL254960,S(=O)(=O)(N(C)C)c1cc(OC)c(OC)cc1CC(=O)N(C(C[NH+]1CC(O)CC1)c1ccccc1)C,0
CHEMBL258793,Clc1cc(C)c(OCC(=O)Nc2ccc(cc2)-c2oc3c(n2)cc(cc3)C#N)cc1,0
CHEMBL129018,O1Cc2c(cc3c(ccc(OCc4cc(ccc4)C4(O)CCOCC4)c3)c2-c2ccoc2)C1=O,0
CHEMBL255235,Clc1ccccc1NC(=O)c1nc(sc1)C=1C=CCN([O-])C=1,0
CHEMBL559882,O=C(C(=O)N1CCc2cc(ccc12)C)c1c2cc(ccc2[nH]c1)C,0
CHEMBL163704,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(O)CCC2OC(=O)C(C)=C)CC1CC1,0
CHEMBL523521,Clc1ccc(OC2CN(S(=O)(=O)c3cc4CC[NH2+]CCc4cc3)C2)cc1,0
CHEMBL83340,S1(=O)(=O)N(CCCC[NH+]2CCC(N3c4c(OC3=O)cccc4)CC2)C(=O)c2cc(OC)ccc12,0
CHEMBL377546,S(=O)(=O)(n1c2CCCCc2c2c1cc(OC)cc2OC)c1ccc(N)cc1,0
CHEMBL299352,O=C(NC(CNC(=O)Nc1c(cccc1C(C)C)C(C)C)c1ccccc1)CCCC,0
CHEMBL301179,O=C1c2cc(ccc2-c2c(cccc2)C1=O)C(=O)[O-],0
CHEMBL364127,Clc1ccc(cc1)C(=O)NC1Cc2cc(S(=O)(=O)N)ccc2C1,1
CHEMBL2314216,Ic1cc(C[NH+](C)C)c(Sc2ccccc2N)cc1,0
CHEMBL338276,O(C)c1c(OC)cc(cc1OC)CNc1ncnc2c1cc(OC)c(OC)c2OC,0
CHEMBL2436571,Clc1cc(Cl)ccc1NC(=O)N1CC2(CCN(CC2)C(=O)c2c(F)cccc2F)CC1,0
CHEMBL558729,O1CCC(CC1)CNC1=Nc2ccc(nc2N(CCOCCC)C1=O)-c1ccc(OC)nc1,0
CHEMBL205841,n1c(nc(NC2CC2)c(C)c1N1CCCCCC1)C1CCCC1,0
CHEMBL3127114,ClC1=C(N=C(NC1=O)N)c1cc(C#N)c(OCC2CCOC2)cc1,0
CHEMBL1400375,O1CC[NH+](CC1)CCNC1=CC(=O)c2c(cncc2)C1=O,0
CHEMBL427957,FC(F)(F)c1cc(O)nc2c1cc1c(NC(CC1CC)C)c2,0
CHEMBL520087,o1nc(nc1C(CCCC1CCCCC1)CC(=O)N[O-])C(=O)NCC1CC1,0
CHEMBL15977,SCC(C(=O)N1CC(CC1C(=O)[O-])c1ccccc1)C,0
CHEMBL457013,s1nc(nc1-c1cc(O)ccc1)-c1ccc(O)cc1,0
CHEMBL2393243,[NH2+]1CCc2c(nc(nc2Nc2ccccc2)Cc2ccccc2)CC1,0
CHEMBL1569174,O(C(=O)c1ccc(NC(=O)c2ccc(cc2)C[NH+]2CCc3c(C2)cccc3)cc1)CC,0
CHEMBL540096,O(C(=O)c1ccc(N[C-]([NH3+])N)cc1)c1ccc(cc1)C(OCC)=O,0
CHEMBL259764,S(Cc1cc(ccc1)C)c1[nH]c2cc(N3CC[NH2+]CC3)c(F)cc2n1,0
CHEMBL513185,S(=O)(=O)(N)c1ccc(-n2nnc(c2)-c2ccc(OC)cc2)cc1,1
CHEMBL1975937,S(=O)(=O)(Nc1ccccc1-c1cc2Nc3c(NC(=O)c2cc1)cccc3)C,0
CHEMBL2153765,Clc1ccc(cc1)C1=NN(CC1c1ccccc1)/C(=N/S(=O)(=O)c1ccc(Cl)cc1)/NC(C(=O)NCC(=O)N)C,0
CHEMBL551121,Clc1cc(ccc1)CC(NC(=O)c1c2c(ccc1)cccc2)C(=O)NCC#N,0
CHEMBL461795,Clc1cc(Nc2ncnc3c2cc(C[NH+]2CC(CC2)C(=O)N)c(OC)c3)ccc1F,0
CHEMBL1489105,FC(F)(F)c1ccccc1\C=C\c1nc(O)nc(c1)C(F)(F)F,0
CHEMBL360718,s1cccc1S(=O)(=O)Nc1cc2c3CCCCc3n(c2cc1)CCC(=O)[O-],0
CHEMBL2324739,Brc1cc(-c2n(ncc2)C)c(Oc2ccc(S(=O)(=O)Nc3sccn3)cc2F)cc1,0
CHEMBL2158542,FC(F)(F)c1cc(Nc2nc(nc3c2cccc3)-c2ccccc2)ccc1,0
CHEMBL59819,Clc1c(noc1N=S(=O)([O-])c1ccsc1C(=O)Nc1ccc(cc1C(OC(C)C)=O)C)C,0
CHEMBL438435,S(=O)(=O)(N1CC(=O)C(NC(=O)C(NC(=O)c2oc3c(c2)cccc3)CC(C)C)CC(C1)C)c1ncccc1,0
CHEMBL2376052,Clc1cc(NC(=O)c2ccc(NC(=O)CC[NH2+]CCC[NH+](C)C)cc2)c(cc1)-c1nc(NCCC[NH+](C)C)c2c(n1)cccc2,0
CHEMBL307121,Clc1cc2c(OC(CC2(O)CC(=O)[O-])C)cc1F,0
CHEMBL259479,Clc1cc2sc(nc2cc1)N1CCN(CC1)C(=O)C(Oc1ccc(cc1)-c1[nH]c2c(N(CCC)C(=O)N(C)C2=O)c1)(C)C,0
CHEMBL1791129,O(C(C)(C)C)C(=O)NC(C(CC)C)C(=O)NC(C(CC)C)C(=O)NC(C(O)CC(=O)N(CC(C)C)C)CC(C)C,0
CHEMBL1971227,S(=O)(=O)(CC(N([O-])C=O)c1ccc(O)cc1)c1ccc(cc1)-c1ccc(cc1)C(F)(F)F,0
CHEMBL1234042,O=C([O-])C([NH3+])C(CC(=O)[O-])C,0
CHEMBL1911980,O1c2cc(ccc2OC1)C[NH+](CCn1cccc1-c1nc(nc(c1)C)-n1ccnc1)C,0
CHEMBL46771,Fc1ccc(cc1)C(=O)Nc1cc(C=2NC(=O)c3c(n(nc3C)C)N=2)c(OCCC)cc1,0
CHEMBL1333388,Brc1ccc(-n2c(C)c(cc2C)C(=O)COC(=O)CC)cc1,0
CHEMBL1272240,Clc1ccccc1CN1C=CC=C(NC(=O)Nc2cc(Cl)ccc2)C1=O,0
CHEMBL234460,O1c2c(cc(O)cc2)CCC1c1ccc(O)cc1,0
CHEMBL540052,Fc1cc(F)ccc1C(=NOCC[NH+]1CC(CCC1)C(=O)[O-])c1ccc(F)cc1F,0
CHEMBL55572,P(=O)([O-])([O-])C(P(=O)([O-])[O-])(O)CCCCCCCCCCCCCCCCC,0
CHEMBL2336616,S(=O)(=O)(N)c1cc(-n2nc(cc2-c2ccccc2)CO)ccc1,1
CHEMBL251541,O(C)c1c2CC3CC(C[NH+](C3Cc2ccc1)C)C(=O)N1CCN(CC1)c1ccc([NH+]([O-])[O-])cc1,0
CHEMBL58961,O1CC[NH2+]CC1COc1c2OCC(=Cc2ccc1)C(=O)N1CCOCC1,0
CHEMBL495194,Clc1cc(ccc1Cl)C[NH2+]C1NC=C2N=C(c3ccc(OC)cc3)C(=O)N(C2=C1)CCNC(=O)C,0
CHEMBL1027,s1ccc(C)c1C(=CCC[NH+]1CC(CCC1)C(=O)[O-])c1sccc1C,0
CHEMBL574021,Brc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccccc1,1
CHEMBL423028,Oc1cc(C)c(CC([NH3+])C(=O)N2Cc3c(CC2C(=O)NC)cccc3)c(c1)C,0
CHEMBL405821,Fc1ccc(cc1)C(C(=O)N)(c1ccc(F)cc1)c1ccccc1,0
