"CID","SMILES","Activity"
"CHEMBL227379","o1c(ccc1\C=C\C(=O)NC1CC(N(O)C(C1)(C)C)(C)C)-c1cc(C(=O)[O-])c(O)cc1","0"
"CHEMBL1939039","O1C=2N=C(OCC#CC3CC3)NC(=O)C=2C(=CC1=O)CC","0"
"CHEMBL484019","s1cc(nc1NC(=O)c1cc(Oc2ccc(S(=O)(=O)C)cc2)cc(OC(C)C)c1)C","0"
"CHEMBL3126718","Clc1ccc(cc1)C(S(=O)CC[NH2+]CCCc1ccccc1)c1ccc(Cl)cc1","0"
"CHEMBL573780","o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1","0"
"CHEMBL1382299","S1\C(=C\c2cc(OC)c(Oc3ccc([NH+]([O-])[O-])cc3[NH+]([O-])[O-])cc2)\C(=O)[N-]C1=O","0"
"CHEMBL1272269","S(C)c1nc(c(n1CCCCC(=O)[O-])-c1cc(ncc1)NC(=O)C)-c1ccc(F)cc1","0"
"CHEMBL1907712","Clc1cc2c(NC(=O)C(N=C2c2ccccc2)Cc2ccccc2)cc1","0"
"CHEMBL1209392","Fc1cc(cc(c1)C#N)C(=O)Nc1ccccc1","0"
"CHEMBL1272261","Brc1cc(ccc1)/C(=N/[N-]C(=S)N)/c1cc(OC(=O)C)ccc1","0"
"CHEMBL284853","Brc1cc2c([nH]cc2CCC2=Nc3c(cccc3)C(=O)N2c2ccc(N(C)C)cc2)cc1","0"
"CHEMBL1089104","Fc1cc(F)ccc1C1CN(CC1C(=O)N1CC(C)C(O)(C(C1)C)c1ccccc1)c1cccnc1","0"
"CHEMBL382142","ClC(F)(F)Oc1ccc(Nc2oc(nn2)-c2cnccc2CCc2ccncc2)cc1","0"
"CHEMBL3196324","O=C(N\N=C(\C)/c1ncccc1)c1ccc(cc1)C(C)(C)C","0"
"CHEMBL292802","Brc1c(noc1N=S(=O)([O-])c1ccsc1C(Oc1cc2OCOc2cc1)=O)C","0"
"CHEMBL2418345","O1CCCN(CC1)c1nc(nc2ncn(c12)C)-c1ccc(NC(=O)NCC)cc1","0"
"CHEMBL196203","O(CC)c1cccnc1Nc1nc(ccc1)C(OC)=O","0"
"CHEMBL2418340","O1CC(N(CC1)c1nc(nc2n(cnc12)CC)-c1ccc(NC(=O)NCC)cc1)C","0"
"CHEMBL1938927","s1c2cc(ccc2nc1-c1ccc(cc1F)C[NH+]1CC(C1)C(=O)[O-])C(CC)c1ncccc1","0"
"CHEMBL2431204","OC(C(NC(=O)c1ncc(cc1)C#CC1CCCC1)C)(C)C","0"
"CHEMBL227242","s1c2CC3(C(C4OC(=O)C(C4CC3)C)C(c2nc1NC(=O)Nc1ccc(F)cc1F)C)C","0"
"CHEMBL154988","Clc1ccc(cc1)CCCN(C)c1nc(nc(n1)NCCc1ccc(O)cc1)N1CC[NH+](CC1)C","0"
"CHEMBL2153736","P(=O)([O-])(C([NH3+])CC(C)C)CC(CC(C)C)C(=O)[O-]","0"
"CHEMBL1823412","O=C1NN=C(C=C1)c1ccc(cc1)C(=O)N1CCCC1C[NH+]1CCCC1","0"
"CHEMBL424720","O(c1ccc(cc1NC(=O)CCc1ccccc1)C(=O)NCC[NH+]1CCCC1)c1cc(C)c(cc1)C","0"
"CHEMBL1823410","O=C1N(N=C(C=C1)c1ccc(cc1)C(=O)N1CCCC1C[NH+]1CCCC1)C","0"
"CHEMBL498390","O=C1NC=Cc2c1cc(cc2)-c1cc(NC(=O)c2cc(ncc2)N2CCCC2)ccc1C","0"
"CHEMBL301323","S(=O)(C)c1cc2c(n(cc2C2=C(c3c4c(n(c3)C)cccc4)C(=O)NC2=O)C)cc1","0"
"CHEMBL1829306","O(CCC[NH+]1CCCCC1)c1cc2nc(nc(NC3CC[NH+](CC3)C3CCCCC3)c2cc1OC)N1CCC[NH+](CC1)C","0"
"CHEMBL512993","Clc1cc(sc1Cl)S(=O)([O-])=NC(=O)COc1c2c([nH]cc2S(=O)(=O)c2ccccc2OC)ccc1","0"
"CHEMBL1417521","s1c2c(nc(SC)nc2N(CCO)C)c2c3c(CCC3)c(nc12)-c1occc1","0"
"CHEMBL577335","Oc1c2c(cccc2)c(NCC)cc1","0"
"CHEMBL425985","Clc1ccc(N/C(=N/C#N)/Nc2ccccc2-c2ccccc2)c(O)c1S(=O)(=O)N(C)C","0"
"CHEMBL1312744","O1C2C=CC1C(C(=O)[O-])C2C(=O)Nc1cc2OCCOc2cc1","0"
"CHEMBL1456984","Clc1c2c(sc1C(=O)Nc1noc(c1)C)cc(cc2)C","0"
"CHEMBL1946004","O1CC\C=C\C[NH+](Cc2cc(Nc3nc(-c4cc1ccc4)ccn3)cc(OC)c2OCC[NH+]1CCCC1)C","0"
"CHEMBL483800","Oc1cc2c3c4c(ccc3n(c2cc1)CCCNc1ccccc1)C(=O)NC4=O","0"
"CHEMBL2323449","FC(F)(F)C1OC(=O)C(=C1)CCCCCCCCCCCCC(O)C1OC(CC1)C(O)CCCCCCCCCCCC","0"
"CHEMBL60118","O(c1cc(ccc1OC)C1CN(CC1C(OC)=O)C(OCc1ccccc1)=O)C1CCCC1","0"
"CHEMBL478402","S(=O)(=O)(N)c1cc(Nc2nc(N(C)c3cc4nn(cc4cc3)C)ccn2)ccc1","0"
"CHEMBL461","O=C(NCC(=O)[O-])c1ccccc1","0"
"CHEMBL1309568","O1c2cc(\C=C/3\C(=O)N(NC\3=O)c3cc(C)c(cc3)C)c([NH+]([O-])[O-])cc2OC1","0"
"CHEMBL211708","O1CCN(CC1)c1c2nc([nH]c2ccc1)-c1[nH]nc2c1cccc2","0"
"CHEMBL410295","O=C1N(c2n(c3c(n2)cccc3)-c2nc(ncc12)Nc1ccc(N2CC[NH+](CC2)C)cc1)c1c(cccc1C)C","0"
"CHEMBL144346","O=C([O-])c1cc2Cc3c(-c2cc1)cccc3","0"
"CHEMBL100415","O=C1N(CCC1[NH+](Cc1n(cnc1)Cc1ccc(cc1)C#N)CCCC)Cc1ccccc1","0"
"CHEMBL2425967","Fc1cc2c(N=C(N(CCc3ccccc3)C2=O)CC)cc1\C=C\C(=O)N[O-]","0"
"CHEMBL100140","SCC([NH3+])CCCCC(=O)[O-]","0"
"CHEMBL388233","FC(F)(F)C1=CC(=O)NC2C1C=CC(NCC(F)(F)F)=C2","0"
"CHEMBL574783","S(=O)(=O)(N)c1ccc(cc1)CNC(=O)Cc1ccccc1","0"
"CHEMBL297358","O=C1N(C=Cc2nc(n(c12)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC)CC(=O)N","0"
"CHEMBL26377","O(CC(=O)C(NC(=O)CN1C(=O)C(NC(OCc2ccccc2)=O)=CC=C1C)CC(=O)[O-])c1ccccc1","0"
"CHEMBL9512","P(Oc1ccc(NC(=O)C[NH3+])cc1)(Oc1ccc(NC(=O)C[NH3+])cc1)(=O)C1N(CCC1)C(=O)C1[NH2+]CCC1","0"
"CHEMBL565600","Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCCC1c1nc(on1)C1(COC1)C","0"
"CHEMBL12816","O1c2c(Nc3c1cccc3)cc(cc2)C(=O)[O-]","0"
"CHEMBL99830","Ic1ccc(cc1)CN[C-]([NH3+])NCCCc1nc[nH]c1","0"
"CHEMBL12810","n1c(n(nc1CCCC)Cc1ccc(-n2cccc2-c2n[n-]nn2)cc1)CCCC","0"
"CHEMBL2449495","O1CC[NH+](CC1)CC(O)COc1ccc(cc1)C(=O)CCc1c2c(ccc1)cccc2","0"
"CHEMBL553736","o1nc(nc1-c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)C[NH+](C)C","0"
"CHEMBL2349073","O(C)c1cc2c(cc1)C(CCC2)CCC[NH+]1C(CCCC1C)C","0"
"CHEMBL126082","S1c2cc(O)ccc2N=C(N2CC[NH+](CC2)C)c2c1cccc2","0"
"CHEMBL162282","O1CC2[NH+](CCCC2c2c1cc(O)cc2)CCC","0"
"CHEMBL2153555","Clc1c2OC(COc2ccc1)C[NH2+]CCOc1c(OC)cccc1OC","0"
"CHEMBL206145","Fc1c2cc([nH]c2ccc1OC1=NC=Nn2c1c(C)c(OCCC1CC[NH+](CC1)C)c2)C","0"
"CHEMBL8106","s1c2c(CC([NH2+][C-]2N)c2ccccc2)cc1","0"
"CHEMBL155273","Oc1cc2CCC([NH2+]Cc3ccccc3C(=O)NCC\C=C\c3ccccc3)Cc2cc1","0"
"CHEMBL102360","S(=O)(=O)(NCCn1c2c(cc(cc2)C(=O)[O-])c(C)c1Cn1ccnc1)c1ccc(F)cc1","0"
"CHEMBL2409069","P(OCC(NC(=O)C(NC(=O)C(NC(=O)C)Cc1ccccc1)Cc1ccccc1)\C=C/1\CCCC\1C(=O)NC(CCCN[C-]([NH3+])N)C(=O)N)(=O)([O-])[O-]","0"
"CHEMBL1361392","Clc1c(C)c(Cl)cnc1NC(=O)COC(=O)c1sc([NH+]([O-])[O-])cc1","0"
"CHEMBL281598","S(OCCCCCCCCCCCCCCCCCC)(=O)([O-])=NC(=O)Nc1c(cccc1C(C)C)C(C)C","0"
"CHEMBL1779984","o1c(nc(C[NH+]2CC(CC(C2)C(=O)NCc2nc(ccc2)C)CC)c1C)-c1ccccc1","0"
"CHEMBL80282","S(CC(=O)N)c1nc(N)c2c(n1)n(nc2)-c1ccccc1","0"
"CHEMBL418350","O1c2c(OC1)cc1nc(cc(O)c1c2)-c1ccccc1","0"
"CHEMBL2409066","OC1CC2C(=CCC3C(C)(C)C(O)CCC23C)C2(CCC(C(C(O)C(=O)C=C(C)C)C)C12C)C","0"
"CHEMBL1209235","O=C(CC)c1ccc(cc1)-c1n(C)c(cc1)C#N","0"
"CHEMBL401893","s1ccnc1C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)CC","0"
"CHEMBL80574","Clc1cc(N2CC[NH+](CC2)CCCCCCCC)ccc1","0"
"CHEMBL44732","Oc1cc(C)c(CC([NH3+])C(=O)N2Cc3cc(O)ccc3CC2C(=O)[O-])c(c1)C","0"
"CHEMBL2322866","Clc1c(n(nc1C(F)(F)F)CC(=O)N1CCN(CC1)c1cc(OC)c(Cl)cc1)-c1ccccc1","0"
"CHEMBL3299119","FC(F)(F)c1cc(ccc1)Cc1oc2c(c1)c(ccc2)-c1cc(ccc1)C(=O)NCCO","0"
"CHEMBL1771092","S(=O)(=O)(C)c1ccc(N2CCC(CC2)C2CCN(CC2)c2ncc(cc2)C(F)(F)F)cc1","0"
"CHEMBL1201213","Oc1cc(ccc1O)C(O)C([NH2+]C(C)C)CC","0"
"CHEMBL3299111","O1c2c(C=C(C(=O)NC(C)(C)C)C1=O)cccc2","0"
"CHEMBL2398408","O1C(C)=C(C(OC)=O)C(C(C(OC(C)C)=O)=C1N)c1cc([NH+]([O-])[O-])ccc1","0"
"CHEMBL32220","O(C)c1c2c(cccc2)c(cc1)CNc1cc2c(nc(nc2N)N)nc1","0"
"CHEMBL1258671","Fc1cc(c2OCCOc2c1N)C(OCC1CC[NH+](CC1)CCCC)=O","0"
"CHEMBL1760079","Clc1cc(ccc1)C(=O)NCC1C[NH+](CC1c1ccc(Cl)cc1)CCc1cc(OC)c(OC)cc1","0"
"CHEMBL1270181","Fc1cccc(Cc2n(c3c(ccc(OC)c3)c2C(=O)N2CC[NH2+]CC2)-c2ccccc2)c1C","0"
"CHEMBL1682556","S1C=Cn2c1nc(-c1cc3c([nH]nc3)cc1)c2NC1CCCCC1","0"
"CHEMBL1934332","Clc1cc(Nc2ncnc3c2ccc(OCC2CC[NH+](CC2)C)c3)ccc1NC(=O)Nc1cc(F)ccc1","0"
"CHEMBL2420271","s1c2c(c3c1cccc3)c(NC(=O)CC[NH+]1CCN(CC1)c1ncccn1)ccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1","0"
"CHEMBL1275854","Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CC2N(CC1)C(=O)N(C2)Cc1cc(OC)cc(OC)c1","0"
"CHEMBL2323999","s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2n(nc(c2)C(F)(F)F)-c2ccccc2)cc1","0"
"CHEMBL2013028","S(=O)(=O)(NCC1CCC(NC(=O)Cc2c3c([nH]c2)cccc3)CC1)C(C)C","0"
"CHEMBL159384","Clc1c2nc(sc2ccc1)CN1C(=O)CN(CC(=O)[O-])C1=O","0"
"CHEMBL265451","[NH3+]C1CCN(CC1)c1ncnc2[nH]ncc12","0"
"CHEMBL561293","Brc1cc(ccc1OCC[NH+]1CCCC1)CCNC(=O)c1sccn1","0"
"CHEMBL2017979","S(=O)(=O)(N1CCC(Oc2cc(OC)c(cc2)CC(=O)N2CCC(N3c4c(CCC3=O)cccc4)CC2)CC1)C","0"
"CHEMBL3238163","OC(C[NH+]1CCN(CC1)c1nc(cnc1N1CCCC1)-c1ccncc1)C[NH+](C)C","0"
"CHEMBL1540809","s1cc(nc1N)C12CC3CC(C1)CCC(C2)C3","0"
"CHEMBL1086219","BrC1=CNc2[nH]cnc2C1[NH+]1CC[NH+](CC1)CC(=O)Nc1sccn1","0"
"CHEMBL2180551","Clc1ccc(cc1)C1(O)CCN(CC1)C(=O)C(NC(=O)c1ccccc1)CCSC","0"
"CHEMBL324195","Fc1ccc(cc1)-c1cc2nc(oc2cc1)-c1cc(N2C(=O)c3c(ccc(c3)C(=O)[O-])C2=O)ccc1NCCOC","0"
"CHEMBL537924","s1c2c(cc1)c(ncc2)N1CC[NH+](CC1)CCCCN1C(=O)CC(CC1=O)C","0"
"CHEMBL1169994","Clc1cc(S(=O)(=O)Nc2cc(Cl)cnc2Oc2cc(Cl)cnc2)ccc1Cl","0"
"CHEMBL1084526","O(CC(O)C[NH+]1CCC(CC1)CN1C(=O)c2c3c(cccc3ccc2)C1=O)c1ccc(OC)cc1C(C)(C)C","0"
"CHEMBL194078","O=C1N(C=Nc2c1cccc2)C1CC[NH+](CC1)CC1C[NH+](CC1c1ccccc1)C(C(=O)[O-])C1CCCCC1","0"
"CHEMBL60020","O=C1CCCC=C1COC(=O)\C=C\C","0"
"CHEMBL1682431","Clc1c(cc2c(NC(C)(C)C(O)C2C)c1C)-c1c2[nH]ccc2ccc1","0"
"CHEMBL218506","Oc1cc(ccc1)C1(CC2[NH+](CC1C)CC([NH2+]C2)c1ccccc1)C","0"
"CHEMBL1682434","FC(F)(F)c1c(cc2c(NC(C)(C)C(O)C2C)c1C)-c1c2[nH]ccc2ccc1","0"
"CHEMBL1734721","Oc1cc(ccc1O)CCN\C=C\1/c2c(NC/1=O)cccc2","0"
"CHEMBL181467","O=C1NC(CC(=O)Nc2cc(ccc2)[C-]([NH3+])N)C(=O)NC1CCCCNC(=O)CCN(C)[C-]([NH3+])N","0"
"CHEMBL2017851","o1nc(cc1C(=O)[O-])-c1ccc(cc1)CC(c1ccccc1)c1onc(n1)-c1ccccc1","0"
"CHEMBL181464","O=C1NC(=O)C(=C1c1c2n(N=CC=C2)cc1)c1c2c3n(c1)CCN(Cc3ccc2)C(=O)N(C)C","0"
"CHEMBL232534","Clc1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(Cc3c1cc(F)cc3)C(OC2)=O","0"
"CHEMBL1208988","O=C([O-])c1n[nH]c2CC(n3nncc3)Cc12","0"
"CHEMBL2325593","s1ccnc1NS(=O)(=O)c1cc(F)c(Oc2ccc(cc2-c2nn(cc2)C)C)cc1","0"
"CHEMBL3199020","O(C)c1cccc(\C=N\Nc2ncc([NH+]([O-])[O-])cc2)c1O","0"
"CHEMBL2325596","Clc1cc(-c2n(ncc2)C2C[NH2+]C2)c(Oc2ccc(S(=O)([O-])=Nc3sncn3)cc2C#N)cc1","0"
"CHEMBL381070","O=C(N1CCC(CC1)Cc1nc[nH]c1)CCc1ccc(cc1)C[NH+]1CCCCC1","0"
"CHEMBL1836330","s1c2CCSc3c(cc(F)cc3)-c2nc1NCCCCCNS(=O)(=O)C","0"
"CHEMBL1507307","O=C1N(CCOCC=C)C(=O)C2C1C1C2C2C3C(C1C=C2)C(=O)N(CCOCC=C)C3=O","0"
"CHEMBL79915","S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(N2CCN(CCC(=O)N3CCCC3)C2=O)cc1","0"
"CHEMBL352837","OC1CC2=CCC3C4CCC(C(CCC(=O)N(C)C)C)C4(CCC3C2(CC1)C)C","0"
"CHEMBL1951323","Fc1cc(NC(=O)Nc2ccc(cc2)-c2c3nc[nH]c3ncc2)ccc1","0"
"CHEMBL1951630","Fc1cc(C)c(cc1)C1CN(CCC1C(=O)N(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(=O)C1CCN(CC1)C(=O)C","0"
"CHEMBL122930","O(C)c1cc(ccc1OC)Cc1ccc2c(cccc2)c1O","0"
"CHEMBL2147711","S1CCN(C1)C(=O)C1[NH2+]CC([NH+]2CCN(CC2)c2n(nc(c2)C)-c2ccc(F)cc2)C1","0"
"CHEMBL2431839","Fc1cc(ccc1F)C1=Nn2c(nnc2Cc2cc3c(nccc3)cc2)C=C1","0"
"CHEMBL1830910","s1c2CCCc3n[nH]cc3-c2nc1Nc1nc(OCCOC)ccc1","0"
"CHEMBL92496","O1N=C2C(COc3cc(OC)c(OC)cc23)C1C[NH+]1CC[NH+](CC1)CCc1ccccc1","0"
"CHEMBL300783","Clc1c2sc(cc2ccc1)C(N([O-])C(=O)N)C","0"
"CHEMBL605661","S(=O)(=O)(c1ccccc1)c1nc(NC2CCCCC2)c2ncn(c2n1)C1OC(CO)C(O)C1O","0"
"CHEMBL1584540","s1cccc1C(=O)NNC(=O)C(=O)Nc1cc(OC)ccc1OC","0"
"CHEMBL1091923","Clc1ccc(cc1)-c1n[nH]c(c1-c1ccncc1)C1CCN(CC1)C(=O)COC","0"
"CHEMBL566683","O(C)C=1C=C2NC=CC(NCc3n4N=C(C=Cc4nn3)c3ccccc3)=C2CC=1","0"
"CHEMBL13079","S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)COc1ccc(O)cc1)Cc1ccccc1","0"
"CHEMBL312855","O=C(N1C2C(CC1C#N)C2)C([NH3+])C1(CCC1)C","0"
"CHEMBL1356235","O(Cc1ccc(cc1)C(=O)Nc1ccccc1)c1ccccc1OC","0"
"CHEMBL214532","Clc1ccc(cc1)-c1sc2c(N=CN(C2=O)c2cc3OCC(Oc3cc2)C[NH+](C)C)c1","0"
"CHEMBL509177","O=C1NC=Nc2c1[nH]cc2C[NH+](Cc1ccccc1)CC(O)CO","0"
"CHEMBL10666","Brc1ccc(N2CC([O-])=C(C(=O)Nc3ccc(OCCCCCCCC(=O)[O-])cc3)C2=O)cc1","0"
"CHEMBL479431","Clc1cc(F)ccc1C(=O)N(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)CC","0"
"CHEMBL498261","Oc1ccccc1CC[C-]1[NH2+]CCN1","0"
"CHEMBL3091506","Clc1sc(cc1)C(=O)NCC(NS(=O)(=O)c1cccc(N2CCOCC2=O)c1CC)C(=O)N1CCOCC1","0"
"CHEMBL2022963","Clc1cc(ccc1)-c1nc(ncc1C)Nc1ccc(cc1)C[NH+]1CC[NH+](CC1)C","0"
"CHEMBL1770322","O1C(Cc2ccccc2)(C2=CC=C(NC2=O)c2cc3c(cc2)cccc3)C(=O)[N-]C1=O","0"
"CHEMBL209212","FC(F)(F)C(O)(C(F)(F)F)C1ON=C(C1)C(=O)NCCC(OC(C)(C)C)=O","0"
"CHEMBL209215","FC(F)(F)Oc1ccc(cc1)C(=O)NC1(CCCCC1)C(=O)NC(C(=O)c1oc(nn1)-c1occc1)CCC","0"
"CHEMBL544902","O=C([O-])C(CCCCCCn1ccnc1)C(=O)[O-]","0"
"CHEMBL1171789","Fc1cc(F)ccc1C(=O)c1cc([nH]c1)C(=O)NC(C(O)(C)C)C","0"
"CHEMBL1585493","SC(Nc1ccc(OC)nc1)=NCCCC","0"
"CHEMBL434510","O1c2cc(O)c(OCc3ccccc3)cc2C=CC1=O","0"
"CHEMBL47646","S1c2c(N(Cc3sc4c(n3)c(F)c(F)cc4F)C(=O)C1CC(=O)[O-])cccc2","0"
"CHEMBL3125728","s1cc(cc1C(=O)NCCC(C)C)-c1cc2nc([nH]c2nc1)-c1ccc(OC)cc1","0"
"CHEMBL15896","O(C(=O)CC(O)C(NC(=O)C(NC(=O)CC(O)C(NC(=O)CNC(=O)C(NC(=O)CC(C)C)Cc1ccccc1)CC(C)C)C)CC(C)C)C","0"
"CHEMBL223138","FC(F)(F)c1ccc(nc1)N1CC[NH+](CC1)C1(CCC1)C(=O)NC1C2CC3(CC1CC(C3)C2)C(=O)[O-]","0"
"CHEMBL45243","[O-][NH+]([O-])N\C(=N\CCCC([NH3+])C[NH2+]CCc1ccncc1)\N","0"
"CHEMBL2164353","O=C(N(CC[NH+]1CCN(CC1)c1ccccc1)c1ncccc1)c1nc2c(nc1)cccc2","0"
"CHEMBL119317","n1c2c(n(c1C)-c1ccc(cc1)C1=Nc3cc(C)c(cc3-n3c(ncc3)C1)C)ccnc2","0"
"CHEMBL500169","O=C/1Nc2cc(ccc2\C\1=C(\Nc1ccc(cc1)C[NH+]1CCCCC1)/c1ccccc1)C(=O)C","0"
"CHEMBL2086658","S(=O)(=O)(C)c1ccc(cc1)COc1cnc(nc1)C1CCN(CC1)C(OC(C)(C)C)=O","0"
"CHEMBL2011372","FC(F)(F)c1cc(N2c3cccnc3N(Cc3ccccc3)C2=O)ccc1C#N","0"
"CHEMBL536730","O=C(NC1CC[NH2+]CC1)CCCCCCCCCCCCCC","0"
"CHEMBL161220","Fc1ccc(N2CC[NH+](CC2)CC2CCc3n(c4c(c3C2=O)cccc4)C)cc1","0"
"CHEMBL48138","Oc1nc2cc(ccc2c2c1cccc2)C(=O)[O-]","0"
"CHEMBL1325640","[O-][NH+]([O-])\C=C\c1n(ccc1)-c1ccc(N(C)C)cc1","0"
"CHEMBL365812","S(c1ccccc1C[NH2+]CC=C)c1ccc(cc1N)C","0"
"CHEMBL592717","S1(=O)(=O)N(CCc2ccccc2)C(C(=O)c2ccccc2)=C([O-])c2c1cccc2","0"
"CHEMBL1780172","[NH2+](CCn1nc(c(c1)-c1cc2Cc3c(n[nH]c3)-c2cc1)-c1ccncc1)C","0"
"CHEMBL133534","FC(F)(F)C(=O)NCCC=1c2cc(OC)ccc2CC=1c1ccccc1","0"
"CHEMBL227249","Clc1c(csc1C(=O)Nc1c(cc(Cl)cc1OC)C(=O)Nc1ncc(Cl)cc1)C[NH+](CC(O)(C)C)C","0"
"CHEMBL339470","FC(F)(F)c1cc(ccc1)-c1nnc-2c(c1)C(=O)c1cc(O)ccc1-2","0"
"CHEMBL1945407","Clc1c2c(nc(cc2C(OC)=O)C(OC)=O)cc(N)c1","0"
"CHEMBL375146","Clc1cc(NS(=O)(=O)C)ccc1-c1nc(on1)C(C([NH3+])C(=O)N1CC(F)(F)CC1)C","0"
"CHEMBL595955","[NH3+]C1CCC[NH+](C1)CC\C=C\C=1CNC=C(C#N)C=1Nc1ccc2[nH]ccc2c1C","0"
"CHEMBL2334693","Clc1ccc(S(=O)(=O)N2CCC(CC2)C([NH3+])C(=O)N2C3C(CC2C#N)C3)cc1","0"
"CHEMBL27415","Clc1nccc2n(c3c(ncnc3N3CC[NH+](CC3)CCc3cc(F)c(F)cc3)c12)C","0"
"CHEMBL286907","s1cc(nc1[NH2+][C-](N)N)CSCCNC(=O)CCCNC(=O)CN1c2c(cccc2)C(=NC(NC(=O)Nc2cc(ccc2)C)C1=O)c1ccccc1","0"
"CHEMBL27419","O1C(CC)C(OC)(C)C(=O)C(C=2OC(CC=2C)(C)C(OC2OC(CC([NH+](C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C","0"
"CHEMBL195305","Fc1cc(ccc1)CCN1C(=NC(C)=C(C2CC2)C1=O)c1ccccc1O","0"
"CHEMBL7113","OC=1n2c3c(nc2N=NC=1c1ccccc1)cccc3","0"
"CHEMBL195302","O=C1N(CCC[NH+]2CCCCC2)C(=O)N2C1Cc1c2cccc1","0"
"CHEMBL2375363","n1c(cc(nc1N)NCCNc1ncnc(NCC(C)C)c1)-c1ccccc1","0"
"CHEMBL3263282","FC(F)(F)c1cc2c(nc1)CCN(C2)C(=O)C12CC([NH+]3CCC(CC3)c3ccccc3)CC1OCC2","0"
"CHEMBL36253","Brc1cc(S(=O)(=O)N)ccc1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-]","0"
"CHEMBL1170780","FC(F)(F)c1cc(N2CC[NH+](CC2)CCC[NH2+]Cc2oc(nc2-c2ccccc2)CCC)ccc1","0"
"CHEMBL1924010","Clc1cc(S(=O)(=O)Nc2cc(Cl)cnc2Oc2ccccc2C(=O)NCC[NH+]2CCCCC2)ccc1Cl","0"
"CHEMBL3263288","O=C(NCC12CC3CC(C1)CC(C2)C3)NCCCCNC(=O)NCC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL310712","S(Oc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3)(=O)(=O)C(F)(F)F","0"
"CHEMBL2382120","OC1CC2C(=CCC3(C)C2(CCC3C(CC\C=C(\C(OC)=O)/C)C)C)C(CCC(=O)[O-])(C)C1C(C)=C","0"
"CHEMBL385820","Clc1cc(Cl)ccc1Nc1snc([O-])c1C#N","0"
"CHEMBL1923535","O(c1ccccc1CC[NH3+])c1ccccc1","0"
"CHEMBL2387335","O=C1N(CC(=O)N(C2CC[NH+](CC2)CCc2ccccc2)c2ccccc2)C(=O)c2c1cccc2","0"
"CHEMBL3262087","S(=O)(=O)(N(C)C1=C(Nc2cc(cc(c2)C)C)C(=O)c2c(cccc2)C1=O)c1ccccc1","0"
"CHEMBL2382126","O(C)c1ccc(cc1-c1cc(cc(O)c1O)C=O)CC=C","0"
"CHEMBL489450","S(=O)(=O)(N1CC2N(C(CC2)C1)C(=O)C1CCCCC1)c1c2c(ccc1)cccc2","0"
"CHEMBL1923624","Fc1cc(ccc1)CC1NC(=O)C(N(C)C(=O)C([NH2+]CCOc2c(CCCNC1=O)cccc2)C1CC1)C","0"
"CHEMBL1720428","Brc1c2n(nc1C(=O)[O-])C(=CC(=N2)c1ccccc1)C","0"
"CHEMBL384425","O1C(CO)C(O)C(O)C1n1c2nc(nc(NC)c2nc1)N=[NH+][N-2]","0"
"CHEMBL2030977","Brc1ccc(NC(=O)c2cn(nc2-c2ccc(cc2)C)-c2ccccc2)cc1","0"
"CHEMBL387686","Clc1ccc(Cl)cc1-c1oc(cc1)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)[O-]","0"
"CHEMBL2180273","O=C1C2=C(NC(C)=C(C(OCC)=O)C2c2ccc(cc2)-c2ccccc2)CC(C1)(C)C","0"
"CHEMBL365517","O=C(C(=O)c1ccccc1)c1ccc([NH+]([O-])[O-])cc1[NH+]([O-])[O-]","0"
"CHEMBL3091992","Fc1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC1(O)C)CCCC2","0"
"CHEMBL158541","Brc1ccccc1C=1OC(=O)c2c(N=1)cccc2","0"
"CHEMBL148777","S(=O)(=O)([O-])CC(NC(=O)C(NC(=O)C(S)C([NH3+])CCS(=O)(=O)[O-])C(CC)C)C(=O)[O-]","0"
"CHEMBL610196","Oc1c(O)cc(cc1O)C1=C(c2ccccc2)C(=O)NC1=O","0"
"CHEMBL1399191","S(=O)(=O)(C=1CS(=O)(=O)CC=1C(=O)C)c1ccc(cc1)C","0"
"CHEMBL258653","O=C(NC)c1cc(Nc2ncnc3n(ncc23)-c2ncccc2)c(cc1)C","0"
