CID,SMILES,Activity
CHEMBL1940554,S(CC(=O)C1(O)CCC2C3C(C4(C(=CC(=O)C=C4)CC3)C)C(O)CC12C)c1[nH]c2cccnc2n1,0
CHEMBL1950083,O(C)c1cc(c2nc3[nH]nc(c3c(c2c1)C(=O)c1ccncc1)C)C,0
CHEMBL218675,OCC=1C(Nc2ccc(N3CC([NH+](CC3)C)(C)C)cc2)=C2C(NC=1C)=CCC=C2,0
CHEMBL102260,OCC1N(NCCC1)C(=O)C(CC(C)C)CC(=O)N[O-],0
CHEMBL516975,S(=O)(=O)([O-])C(P(=O)([O-])[O-])CCCc1ccc(cc1)-c1ccc(F)cc1F,0
CHEMBL3122217,O(Cc1ncccc1)c1nc2n(nc(c2nc1)-c1cnn(C)c1C)C,0
CHEMBL392657,Clc1cc(ccc1)CC1[NH2+]CCOc2c(CCCNC(=O)C(NC(=O)C(NC1=O)C(C)C)Cn1nccc1)cccc2,0
CHEMBL1078207,S(=O)(=O)(Nc1cc2CC[NH+](CCc2cc1)Cc1n[nH]cc1)c1ccc(cc1)-c1ccccc1,0
CHEMBL553859,OCC(C1[NH+](CCCC1)CC)c1ccccc1,0
CHEMBL147350,O=C1c2c3n(-c4c1cccc4)c(nc3ccc2NCC[NH+](C)C)C,0
CHEMBL3219691,s1c(nnc1SCC(=O)C12CC3CC(C1)CC(C2)C3)C,0
CHEMBL1607375,ClC1=C(NCCOC)C(=O)N(C1=O)c1cc(Cl)c(Cl)cc1,0
CHEMBL1209837,O1CC[NH+](CC1)CCOc1c2c(cccc2)c(cc1)C(=O)C(=O)Nc1cc(cc(c1)C#N)C(C)(C)C,0
CHEMBL8997,Clc1ccc(NC(=O)[N-]NC2=Nc3c(cccc3)C(=O)N2c2cc(OC(C)C)ccc2)cc1,0
CHEMBL21564,Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[N+]([NH-])(C)C,0
CHEMBL1990212,Clc1cc(N[C-]2[NH2+]n3c(nnc3-c3ccccc3)C=C2)c(OC)cc1OC,0
CHEMBL104748,O=C1NC(=Nc2c1cc(cc2)CN(CCCO)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C,0
CHEMBL474437,s1c(C(=O)N)c(OCc2ccc(OC)cc2)cc1-n1c2c(nc1)cccc2,0
CHEMBL1798001,O(CC(=O)N[O-])c1cc2c(CC(N(C2)C(=O)C(NC(=O)C2N(CCC2)C(OC(C)(C)C)=O)C(CC)C)C(=O)Nc2ccc(OC)cc2)cc1,0
CHEMBL2419980,Brc1ccc(cc1)C1C2=C(N(C3=C1C(=O)CC(C3)(C)C)c1ccc(cc1)C(=O)Nc1ccc(S(=O)(=O)N)cc1)CC(CC2=O)(C)C,1
CHEMBL1093054,S(=O)(=O)(N)c1ccc(cc1)CNSC1OC(C(OC)=O)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL3216944,Clc1cc(N2CC[NH+](CC2)CCCN2C=Nc3c(cnc4c3cccc4)C2=O)ccc1,0
CHEMBL221906,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2)[C-]([NH3+])N(C)C)cc1,0
CHEMBL284954,O(C(=O)C(NC(=O)c1ccccc1)Cc1ccc([NH+]([O-])[O-])cc1)CC,0
CHEMBL3104515,Fc1cc(O)c(cc1)C(=O)C1CC[NH+](CC1)CCC1CCc2c(cc(N)cc2)C1=O,0
CHEMBL2112384,O1CC([NH2+]C(C)C)Cc2c1cccc2C(=O)NC(C)C,0
CHEMBL2386761,s1c2c3c(ncnc3Nc3ccc(OC)cc3)ccc2nc1C(OC)=N,0
CHEMBL62616,s1c(cnc1NC(=O)C1c2c3N(c4c(Sc3ccc2)cccc4)C1=O)C,0
CHEMBL2282663,O=C1CCC2(C3C(C4CCC(C(=O)N(CC)CC)C4(CC3)C)CN(C2=C1)Cc1ccccc1)C,0
CHEMBL3260602,[nH]1c(c(nc1CNc1ccc(cc1)C(C)C)C=1C=Cc2n(ncn2)C=1)-c1nc(ccc1)C,0
CHEMBL2414861,O=C(NC=1C=CNCC=1)[N-]N=C(c1ccccc1)c1ccccc1,0
CHEMBL317271,S(=O)(=O)(NC(Cc1cc(ccc1)[C-]([NH3+])N)C(=O)N1CCN(CC1)C(=O)C1CCCCC1)c1cc2c(cc1)cccc2,0
CHEMBL1766507,O(Cc1cc([NH+]([O-])[O-])ccc1)c1c2cc(N3CC[NH+](CC3)C)cnc2ccc1,0
CHEMBL1778656,FC(F)(F)c1cc(-c2cc(ccc2)C#N)c(OC(C(=O)[O-])C)cc1,0
CHEMBL191417,O=C1N(C)C(C(O)c2ccc(cc2)-c2ccccc2)C(C1)c1ccccc1,0
CHEMBL90593,OC1CC2=CCC3C4CCC(=O)C4(CCC3C2(CC1)C)C,0
CHEMBL103942,S(=O)([O-])(=NC(=O)c1cc2c(cc(cc2)C(P(=O)([O-])[O-])(F)F)cc1)c1ccccc1,0
CHEMBL1093610,S1CC2=C(CC1)c1cc(OC3CC[NH+](C3)C)ccc1NC2=O,0
CHEMBL2178969,O=C(N1CCCC1)C1N(CC(n2nnc(c2)-c2ncccc2)C1)C(=O)CCCc1ccccc1,0
CHEMBL180331,Fc1ccc(NC(=O)Nc2ccc(Oc3c4cc(OC)c(OC)cc4ncc3)cc2)cc1,0
CHEMBL264926,s1cc(cc1)-c1ccc(cc1)CC(NC(=O)CCCCCCCC(=O)N[O-])C(OC)=O,0
CHEMBL1349044,Brc1ccc(S(=O)(=O)CCC(=O)Nc2cc(ccc2)CC)cc1,0
CHEMBL242206,Clc1cc(NC=2c3c(NCC=2C#N)c(S(=O)C)cc(NCc2nc[nH]c2)c3)ccc1F,0
CHEMBL256362,O(c1ccc(Nc2ncnc3c2c(OC(C(=O)N(C)C)C)ccc3)cc1C)c1ccc(nc1)C,0
CHEMBL230661,ClC=1N=C(NC2CCC2)C(=O)N(CC(=O)NCc2c(F)c(O)c(c(F)c2F)[C-]([NH3+])N)C=1c1cc(N)ccc1,0
CHEMBL283168,Fc1ccc(cc1)C1=NC=C(N)C(=O)N1CC(=O)NC(C(=O)c1oc(nn1)Cc1cc(ccc1)C)C(C)C,0
CHEMBL549349,O(C)C1CCCCC1NC(=O)c1ccc(N2C(=O)C3C(C4CC3C=C4)C2=O)cc1,0
CHEMBL402279,Fc1cc(F)c(N[C-]2[NH2+]C=Nn3c2c(C(C)C)c(c3)-c2oc(OC3CC[NH2+]C3)nn2)cc1C(=O)NC1CC1,0
CHEMBL2165528,S(C)c1cc2c3CC([NH+](C)C)CCc3n(S(=O)(=O)c3ccccc3)c2cc1,0
CHEMBL610512,O=C1Nc2c(nccc2)-c2nc3NC(=O)NC(=O)c3cc2C1,0
CHEMBL6572,S(=O)(=O)(N1CC2N(CCC2)C(=O)CC1C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL1928264,S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(C=2NC(=O)c3nn(CCC[NH+](C)C)c(c3N=2)CC)c(OCC(C)C)nc1,0
CHEMBL145525,Fc1cc(ccc1F)C1N(C(=O)NCCC[NH+]2CCN(CC2)c2cc(ccc2)C(F)(F)F)C(=O)NC(C)=C1C(OC)=O,0
CHEMBL524910,O=C/1NC(=N\C\1=C/c1c2cccnc2[nH]c1)NC1CC1,0
CHEMBL1774925,Clc1cc(Cl)cc(OCCn2nccc2)c1-c1nc(nc2c1CN(C2)C(=O)NCC(F)F)N,0
CHEMBL2407738,S1CC(N=C1SCc1ccc(cc1)C(=O)Nc1ccccc1N)Cc1ccccc1,0
CHEMBL1917621,Clc1cc(C#Cc2cc(S(=O)(=O)C)cnc2)c(OCC(=O)[O-])cc1,0
CHEMBL205955,S(=O)(=O)(C)c1ccc(cc1)CNc1ccc(cc1)-c1c(nc(nc1N)N)C[NH3+],0
CHEMBL1096421,O(\N=C/1\C=C(CCC\1)C#Cc1ncccc1)C,0
CHEMBL1258123,s1c2c(ncnc2NCC[NH+]2CCOCC2)c2c3CC(OCc3c(nc12)N1CCOCC1)(C)C,0
CHEMBL181567,Oc1cc(N[C-]2[NH2+]C=Nn3c2c(C)c(c3)C(OC)=O)ccc1,0
CHEMBL392218,Fc1ccc(N2N(C)C(C)=C(C[NH+](CCc3ccc([NH+]([O-])[O-])cc3)C3CCN(CC3)C(=O)c3c(ccnc3C)C)C2=O)cc1,0
CHEMBL1911403,Fc1ccc(cc1)C1(C2CC3CC1CC(C2)C3O)CC(=O)[O-],0
CHEMBL147387,O(C)c1c2CCC(=Cc2ccc1)CC[NH+]1CCN(CC1)c1ccccc1,0
CHEMBL3264012,S(=O)(=O)(N(Cc1ccc(cc1)-c1cc(ccc1)CC(=O)N)CC(C)C)Cc1ccccc1,0
CHEMBL515355,O(C)c1cc2c(nc(nc2NC2CCCCCC2)C2CC[NH+](CC2)C2CCCCC2)cc1OC,0
CHEMBL183965,Clc1c2NC(=O)NC3(c2c(OCCO)cc1)CCCCC3,0
CHEMBL2322765,s1c-2c(cc1-c1ncnn1CC(C)C)CCOc1cc(ccc1-2)C(=O)N,0
CHEMBL295003,OC(C(n1c2ncnc(N)c2nc1)CCCCc1ccccc1)C,0
CHEMBL2180022,[NH2+]1C(N=C(C)[C-]1N)(c1cc(ccc1)-c1cccnc1)c1ccccc1,0
CHEMBL65338,S1CC(N(C1)C(=O)CC1Cc2c(C1)cccc2)C(=O)N1CCCC1C=O,0
CHEMBL456458,O(CC[NH+]1CCC(CC1)Cc1cc(N2CC[NH+](CC2=O)C)ccc1)c1c2c(nc(cc2)C)ccc1,0
CHEMBL1945721,Clc1cccc(F)c1-c1n2N(C)C(=O)C(=Cc2nn1)c1cc(cc(F)c1C)C(=O)NC1CC1,0
CHEMBL378543,Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(c2cc1)C(=O)c1ccccc1C)cccc3,0
CHEMBL187902,FC(F)(F)Oc1ccccc1N1CCC([NH2+]CCNC(=O)Nc2cc(ccc2)C2\C(=C(\OC)/O)\C(=NC(C)=C2C(OC)=O)C)CC1,0
CHEMBL2323689,S(=O)(=O)(Nc1ccc(cc1)Cc1c([nH]nc1OC1OC(CO)C(O)C(O)C1O)C(C)C)C,0
CHEMBL1388156,O(CC)c1ccc(N2C(=O)/C(/c3c(cccc3)C2=O)=C/Nc2n(ncc2)Cc2ccncc2)cc1,0
CHEMBL401476,Fc1cc2N3N=C(C(=O)C)C(C3COc2cc1)(CCC[NH+]1CC[NH2+]CC1)c1ccccc1,0
CHEMBL2333416,S(CCO)c1c(F)c(F)c(S(=O)(=O)N)c(F)c1F,1
CHEMBL1467754,Oc1ccccc1C[NH2+]CCC[NH2+]Cc1ccccc1O,1
CHEMBL270335,S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(C(OC)=O)C(O)C(O)C1O,1
CHEMBL3260897,[NH+](Cc1c(cccc1NCc1[nH]c(c(n1)C=1C=Cc2n(ncn2)C=1)-c1nc(ccc1)C)C#N)(C)C,0
CHEMBL3142266,O(CC)C(=O)NC(CC(C)C)C(=O)NC(CC1N=CN=C1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,0
CHEMBL3209644,O=C(N\N=C\c1ccc([NH+]([O-])[O-])cc1)c1c2c(n(c1)C)cccc2,0
CHEMBL268272,OC1C(O)C(n2c3c(nc2)c(ncc3)N)CC1CO,0
CHEMBL431370,[nH]1nc(c2c1c(c1[nH]nc(c1c2)C)C)C,0
CHEMBL127077,O(C)c1cc(ccc1OC)-c1nnc-2c(c1)C(=O)c1c-2cccc1,0
CHEMBL380402,s1c(ccc1C(=O)NCCc1ccc(F)cc1)-c1nc(ncc1)NC,0
CHEMBL342715,S(Oc1cc2c(OC(CC2O)C2CCCCC2)cc1)(=O)(=O)N,0
CHEMBL115311,Fc1ccc(cc1)C(OC1CC2[NH+](C(C1)CC2)CCCC[NH3+])c1ccc(F)cc1,0
CHEMBL1950283,O1C(C(=O)N(NC(=O)C2N(CCC2)C(=O)C2(NC(=O)C)CC2)CC(=O)N)C1C(OCC)=O,0
CHEMBL1224304,Fc1ccc(-n2c3c(nc2CCCC(=O)N2CCC(CC2)c2cc(NC(=O)C)ccc2)cccc3)cc1,0
CHEMBL1779885,Clc1cc(ccc1)C#Cc1nc2c(cc1)C(=O)N(CC2)C1CCCCC1,0
CHEMBL340133,Oc1ccc(N2C=C(C(=O)[O-])C(=O)c3c2cc(cc3)-c2ccncc2)cc1,0
CHEMBL119137,s1c(ccc1\C=C/1\C2CC3[NH+](C(CC3)C2C(OC)=O)C\1)-c1ccc(OC)cc1,0
CHEMBL142957,O=C1NC(C)=C(C(OCC)=O)C(N1C(=O)NCCC[NH+]1CCC(CC1)(C(OC)=O)c1ccccc1)c1ccc([NH+]([O-])[O-])cc1,0
CHEMBL467806,Fc1cc(ccc1)C(=O)\N=C(\NC1CCCCN(CC(=O)N2CCCC2)C1=O)/Nc1cc(ccc1)C,0
CHEMBL1762663,O=C([O-])c1ccc(N(C)C)cc1,1
CHEMBL3109582,Fc1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC3C1CCC(C3)CNC(OCC)=O)C(OC2C)=O,0
CHEMBL203397,Clc1cc2nc(oc2cc1)NS(=O)(=O)c1ccc(cc1)-c1ccccc1,0
CHEMBL2364571,O1C(CO)C(O)C(O)C1n1c2ncnc(NC3C4C5OC5C(C3)C4)c2nc1,0
CHEMBL190217,Fc1cc(ccc1F)-c1ccc(cc1)C(C([NH3+])C(=O)N1CC(F)CC1)C(=O)N(C)C,0
CHEMBL416643,OCCCC\C(=C\CC\C(=C\CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)\C)\C,0
CHEMBL1923547,S(CC([NH3+])C(=O)NC(C(=O)[O-])CO)CC(O)COC(=O)CCCCCCCCCCCCCCC,0
CHEMBL595067,BrC=1S\C(\NC=1)=N/C(=O)N=S(=O)([O-])c1ccc(cc1)C,0
CHEMBL369116,O(C(C[NH2+]CC1CCCC1)C)c1c2nc(N)ccc2ccc1,0
CHEMBL1836629,Ic1n(nnc1CSC1OC(CO)C(O)C(O)C1O)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL43288,S(Cc1cc2c(ncnc2O)cc1)c1ccc(cc1)C(=O)NC(CCC[NH3+])C(=O)[O-],0
CHEMBL205264,FC(F)(F)c1nc(nc(N2CC[NH+](CC2)CCCCNC(=O)NC(C)(C)C)c1)C(C)(C)C,0
CHEMBL3198935,S\1c2c(N=C(/C/1=N\O)c1cc([NH+]([O-])[O-])ccc1)cccc2,0
CHEMBL447601,S\1C=C(N(O)/C/1=N\C(=O)COc1ccccc1)CC(=O)[O-],0
CHEMBL1223135,o1c(ccc1C(=O)NC(C(=O)NC)C1CCCCC1)-c1cc(ccc1)CNC(=O)c1nn(cc1)C,0
CHEMBL453893,Clc1c2N=C(N(C)C(=O)c2ccc1)c1ccc(OC2CC[NH+](CC2)C2CCC2)cc1,0
CHEMBL2414705,S(=O)(=O)(n1c2c(cccc2)c(\C=N\N2CC[NH+](CC2)C)c1-c1ccccc1)c1nccn1C,0
CHEMBL2164668,o1c2CCN(Cc2c2c1cccc2)C(=O)C1CCCCC1C(=O)NC1(CC1)C#N,0
CHEMBL347927,n1c(cc(nc1NCC(C)C)NCC(C)C)CCC(C)C,0
CHEMBL2313239,Clc1ccccc1-c1n-2c(nn1)C(=Nc1c-2cc(cc1)C[NH+]1CC(O)CC1)C,0
CHEMBL17302,Fc1ccc(cc1)Cn1ncc2-c3n(nc(n3)-c3occc3)[C-]([NH2+]c12)N,0
CHEMBL78308,Fc1cc2c(n(cc2C(=O)c2c3c(ccc2)cccc3)CC[NH+]2CCOCC2)cc1,0
CHEMBL598386,O(CC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)C1NC(=CC(N(C)C)=C1)c1ccccc1)CCC(=O)[O-],0
CHEMBL488797,O(C)c1ccccc1-c1nc(nc(NC(=O)C)c1)-n1nc(cc1C)C,0
CHEMBL198411,Brc1cc(nc2c1cc(O)cc2)-c1ccc(O)cc1,0
CHEMBL226438,S(=O)(=O)(N(OCc1ccccc1)CC(=O)N[O-])c1ccc(OC)cc1,1
CHEMBL2431062,s1cncc1C[NH2+]C(Cc1ccccc1)C(=O)Nc1n(nc(c1)-c1ccncc1)C,0
CHEMBL248256,FC1(F)Oc2cc(NC(=O)c3ccccc3NCc3cc(ncc3)NC(=O)C)ccc2O1,0
CHEMBL3113189,S(=O)(=O)(Nc1cccnc1)c1ccc(NCc2cccc(OC)c2O)cc1,0
CHEMBL41759,O1CC([NH+](CCC)CCC)Cc2c1c(ccc2)C(=O)c1ccc(OC)cc1,0
CHEMBL2113248,FC(F)(F)c1cc(O)nc2c1cc1c(NCC(C)C1CC(C)C)c2,0
CHEMBL1085555,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)CCCNC1=NC(=O)N([O-])C=C1,1
CHEMBL1082544,[NH+]1(CC[NH+](CC1)C)Cc1cc(ncc1)\C=C\C=1CNC=C(C#N)C=1Nc1ccc2[nH]ccc2c1C,0
CHEMBL409738,O=C(Nc1n[nH]c2nnc(cc12)-c1ccccc1)CCC[NH+]1CC[NH+](CC1)CC,0
CHEMBL312692,O(C)c1cc(ccc1)CC(=O)NC1CC[NH+](CC1)Cc1ccccc1,0
CHEMBL278739,Clc1cc(ccc1)COc1cc(COC)c(OCCCC#N)cc1,0
CHEMBL467843,Clc1cccc(Cl)c1Nc1sc2ncnc(Nc3ccccc3)c2n1,0
CHEMBL93714,S(=O)(=O)(Nc1n(ncc1)-c1ccccc1)c1ccc(cc1)C(=O)C,0
CHEMBL1270808,O(C(=O)N1CC(NC(OC(C)(C)C)=O)CC1)C1C2CC3(CC1CC(C3)C2)C(O)(C)C,0
CHEMBL26719,O(CC(=O)C(NC(=O)C(N1C=CC=C(NC(=O)c2c3c(ccc2)cccc3)C1=O)c1ccccc1)CC(=O)[O-])c1ccccc1,0
CHEMBL2030405,FC1CC([NH2+]C1)C=1NC(=O)c2oc3c(cc(OC)cc3)c2N=1,0
CHEMBL340244,O(C)c1cc(O)c(cc1)C(=O)\C=C\c1cc(O)c(O)cc1,0
CHEMBL371632,S(=O)(=O)(N)c1ccc(cc1)CNc1nc(nc(n1)NCCCC)NCCCC,1
CHEMBL1642188,s1c2nc(nc(N)c2c(C)c1C(OCC)=O)\C=C\c1cc(OC)c(-n2cc(nc2)C)cc1,0
CHEMBL243806,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)Nc2ccccc2)N2CCOCC2)cc1,1
CHEMBL496262,Fc1cc(ccc1F)-c1cc2c(cc1)C(O)(CCC2)c1ccncc1,0
CHEMBL1082777,S(=O)(=O)(c1cc(F)c2c(c1)CCCC2CNC(=O)C)c1ccccc1,0
CHEMBL152549,O=C(NCCc1ccccc1)c1ccccc1C(=O)[O-],0
CHEMBL364969,O(C)c1ccc(cc1O)\C=C/c1ccccc1,0
CHEMBL144757,O=C1c2c(ccc(NC(=O)CC[NH+]3CCCC3)c2)C(=O)c2c1cc(NC(=O)CC[NH+]1CCCC1)cc2,0
CHEMBL1938927,s1c2cc(ccc2nc1-c1ccc(cc1F)C[NH+]1CC(C1)C(=O)[O-])C(CC)c1ncccc1,0
CHEMBL1684570,Clc1cc(ccc1)C1=Nc2c(cc(OCCC[NH+]3CCCCC3)cc2)C(=O)N1CC(=O)NCCC,0
CHEMBL1929275,[NH+]1(CC(CCC1)(C)C)CCCCC1CCc2c1cccc2,0
CHEMBL164321,S(C(=O)c1c(CC)c(C(OCCF)=O)c(nc1CC)-c1ccccc1)CC,0
CHEMBL3262092,O1C2C34C5(CC(C(O)c6ccccc6)C2(OC)CC5)C([NH+](CC3)CC2CC2)Cc2c4c1c(O)cc2,0
CHEMBL252464,O(C1(CCOCC)C(=O)NC(=O)NC1=O)c1ccc(Oc2cc(ccc2)C)cc1,0
CHEMBL2391518,O=C([O-])Cn1cc(c2c1cccc2)\C=C(\C(=O)N1CCCc2c1cccc2)/C#N,0
CHEMBL1172770,Clc1ccc(Nc2nc(nc3[nH]cnc23)N2CC[NH+](CC2)CCO)cc1,0
CHEMBL1387415,S=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc1ncccc1)CCC[NH+]1CCOCC1,0
CHEMBL1835662,O(C)c1cc(Nc2nc(n(n2)-c2ccc(cc2)C#N)N)ccc1OC,0
CHEMBL362007,S(=O)(=O)(NC(Cc1ccccc1)C(OC)=O)c1cc2c3c(c(nc2cc1)C)C(=O)N(c1c(n(nc1C)C)C)C3=O,0
CHEMBL1091830,s1ccc(C)c1-c1c2c(sc(C(=O)N)c2N)nc2c1CCCCCC2,0
CHEMBL1276017,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(OCC)=O)-c1cc(NN=C(C(=O)C)C(=O)C)ccc1,1
CHEMBL3142367,O(C(C)(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(O)CCCC)CC(C)C,0
CHEMBL279835,FC(F)(F)c1ccc(cc1)C([NH+]1CC[NH+](CC1)CC(O)COc1c(cccc1C)C)C(=O)NCc1ccc(OC)cc1,0
CHEMBL3290467,O1CC(=O)c2c1c(ccc2)C(=O)N,0
CHEMBL2071213,Clc1cnc(nc1NC1CCCCC1C(=O)N)Nc1cn(nc1)C,0
CHEMBL2048917,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCCc1cc(OC)c(OC)cc1,1
CHEMBL428710,Clc1cc(ncc1)C1=C(CCC1=O)c1ccc(S(=O)(=O)C)cc1,0
CHEMBL153064,O1c2cc(O)ccc2C=C(C(=O)C)C1=O,0
CHEMBL171921,Clc1cc(Cl)c(OC)c(C(=O)NCC2[NH+](CCC2)CC)c1OC,0
CHEMBL1650434,BrC1=CN=C(N(Cc2cc(F)ccc2C#N)C1=O)N1CC([NH3+])CCC1,0
CHEMBL1829626,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1C[NH+](C1)C1CCC(CC1)c1ncccc1N,0
CHEMBL102042,O(C(COC(=O)CCCCCCC)CO)C(=O)C,0
CHEMBL180012,Clc1ccc(S(=O)([O-])=NC(=O)[N-]NC(=O)c2ccccc2S(=O)(=O)N)cc1,1
CHEMBL569804,S(=O)(=O)(N)c1ccc(N=Nc2ccc(N(CS(=O)(=O)[O-])C)cc2)cc1,1
CHEMBL1761328,Brc1ccccc1-c1nnc(n1C)C12CCC(CC1)(CC2)CCS(=O)(=O)CC,0
CHEMBL1651453,BrC1=CNc2[nH]c(nc2C1[NH+]1CC[NH+](CC1)Cc1ccncc1)-c1ccc(cc1)C[NH+]1CCOCC1,0
CHEMBL1800664,s1c2N(Cc3c(F)cccc3F)C(=O)N(C(=O)c2c(C[NH+](Cc2nc(ccc2)CO)C)c1-c1ccc(NC(=O)[N-]OC)cc1)c1ccccc1,0
CHEMBL408447,Brc1cc(ccc1OC(F)(F)C(=O)[O-])CN(S(=O)(=O)c1ccccc1)Cc1ccc(cc1)-c1nnsc1,0
CHEMBL199684,Fc1ccc(cc1)Cn1ccnc1C1(CCN(CC1)C(=O)Nc1ccccc1)c1ccccc1,0
CHEMBL2029518,s1c2c(N=CNC2=O)c(NC)c1,0
CHEMBL2440932,O(CCNC(=O)\N=C(/NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(cc1)CNC(=O)N)\N)CCOCC[NH3+],0
CHEMBL1508674,O1CC[NH+](CC1)CCCn1c2nc3c(nc2c(C(=O)NCc2cc4OCOc4cc2)c1N)cccc3,0
CHEMBL2048177,S(Cc1cc(ccc1OC)C(OC)=O)c1nc2c(n1CC(=O)[O-])cccc2,0
CHEMBL462385,Fc1cnc(nc1-c1n(C(C)C)c(nc1)C)Nc1cc(F)c(cc1)C(=O)NCC[NH+](C)C,0
CHEMBL258260,O(C)C1C[NH+](CCC1n1c2c(nc1C)cc(cc2)C)CC1Cc2cc(NC(=O)C(C)C)ccc2C1,0
CHEMBL2023044,O=C1N(C2=C(C=C1C(=O)NC(C(C)C)C(=O)[O-])CCCCCC2)CC1CCCCC1,0
CHEMBL14573,[NH+]1(CCCCC1)CCCCCCNC=1c2c(NCC=1)cccc2,0
CHEMBL3142299,OC(C(NC(=O)C(NC(=O)C(NC(=O)C)Cc1ccccc1)CC1N=CN=C1)CC1CCCCC1)C(O)CC(C)C,0
CHEMBL1935565,Brc1cc2nc(nc(N3CC[NH+](CC3)C)c2cc1)N,0
CHEMBL1807949,ClC=1C(=O)C(=O)c2c(occ2C(=O)c2ccccc2)C=1Cl,0
CHEMBL1269026,Clc1ccc(NC(=O)Nc2n(nc(c2)C(C)(C)C)-c2cc(ccc2)CC[NH3+])cc1,0
CHEMBL256989,Clc1cc2N(CC(=O)N3CCCC(C3C[NH+]3CCCC3)c3ccccc3)C(=O)C=Nc2cc1Cl,0
CHEMBL469529,S=C1N(C=CN1C(OCC)=O)CC,0
CHEMBL1215023,Clc1ccc(cc1)C([NH3+])C(=O)Nc1ccc(cc1OCC[NH+](C)C)-c1cn[nH]c1,0
CHEMBL2203356,Clc1ccc(NC(=O)CN2C=C(S(=O)(=O)N)C(=O)C=C2)cc1,0
CHEMBL1778436,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(cc1)C(Oc1ccc(cc1OC)\C=C\C(OCCCCO[NH+]([O-])[O-])=O)=O,1
CHEMBL271403,O=C1NC(Cc2c3c(N(C)C1C(C)C)ccc1c3n(nc1)c2)CO,0
CHEMBL181204,Clc1cc(N(S(=O)(=O)c2ccc(Cl)cc2)C(COC(=O)NCCC)C)c(cc1)CO,0
CHEMBL506,O(C)c1cc(NC(CCC[NH3+])C)c2ncccc2c1,0
CHEMBL307233,S(=O)(=O)(C)c1ccc(cc1)C=1N(c2ccc(cc2)C(F)(F)F)C(OC=1)=O,0
CHEMBL1084856,S(=O)(=O)(N)c1ccc(NC(=O)C(C(C)(C)C)CC)cc1,1
CHEMBL203670,O(CCC[NH+](C)C)c1ccc(cc1)C[NH+](C)C,0
CHEMBL3114855,O(C(C)C)c1ccc(cc1OCC)C(Nc1cc2c(cc1)c(ncc2)N)C(=O)NCc1cc(NC(OC)=O)ccc1,0
CHEMBL394655,O(C)c1cc(CN2C(=O)c3c(cccc3)C2=O)c(NC(=O)c2ncccc2)cc1,0
CHEMBL603362,O1C(C(=O)NC(C)C)C(O)C(O)C1n1c2ncnc(NC(CC)CC)c2nc1,0
CHEMBL3092812,S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(COC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,1
CHEMBL3114556,Clc1cc(CNC(=O)C2N(CCOC2)C(=O)C(O)C(C)(C)C)c(cc1)C[NH3+],0
CHEMBL1276394,Ic1cc(-n2nc(C(=O)Nc3sc(S(=O)(=O)N)nn3)c(C(OCC)=O)c2-c2ccccc2)ccc1,1
CHEMBL428252,o1nc(nc1C(=O)NCCC[NH+]1CC(N(CC1)c1cc(ccc1)C)C)-c1ccncc1,0
CHEMBL234705,[NH+](C)(C)C1CCC(=CC1)c1c2cc(ccc2[nH]c1)C#N,0
CHEMBL596519,O=C(N1CC2C(C1)C[NH+](C2)CCC1(CCN(C1)C(=O)C1CCCC1)c1ccccc1)c1c(ncnc1C)C,0
CHEMBL573973,Fc1cc(Oc2ccccc2N2CC[NH2+]CC2)ccc1,0
CHEMBL338444,Clc1ccccc1S(Oc1cc(cc(OCC\C=N\[NH2+][C-](N)N)c1)C)(=O)=O,0
CHEMBL64119,O(C(C)C)c1cccnc1N(C)C1CC[NH+](CC1)Cc1ccccc1,0
