CID,SMILES,Activity,is_valid
CHEMBL183913,S(=O)(=O)(N)c1ccc(N(N)C)cc1,1,False
CHEMBL142456,s1nc(N2CC[NH+](CC2)CCCCNC(=O)c2c3c([nH]c2)cccc3)c2c1cccc2,0,False
CHEMBL1276023,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(OCC)=O)-c1cc(N\N=C(\C(=O)C)/C(OC(C)(C)C)=O)ccc1,1,False
CHEMBL381822,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC[NH+](CC1Cc1c2c([nH]c1)cccc2)C\C=N/OCC[NH+]1CCOCC1,0,True
CHEMBL2402764,s1c(nnc1S(=O)(=O)N)NC(=O)Cc1ccc(OC)cc1,1,False
CHEMBL402218,Fc1ccc(N2CC[NH+](CC2)CC(Nc2nc(nc3c2cccc3)C2CC2)C)cc1,0,False
CHEMBL1836316,s1cccc1S(=O)(=O)NCC1CCC(Nc2sc3CCSc4c(-c3n2)cccc4)CC1,0,False
CHEMBL499616,s1c2c(nc1NC=1c3cc(OC)c(OCCC[NH+]4CC[NH+](CC4)C)cc3NCC=1C#N)cccc2,0,False
CHEMBL183995,S(=O)(=O)(N1CCCC(O)(C)C1C(=O)N[O-])c1ccc(OCc2ccc(F)cc2)cc1,0,False
CHEMBL31947,O=C1CN(CCCC1NC(=O)C(NC(OCc1ccccc1)=O)CC(C)C)C(=O)C(NC(OCc1ccccc1)=O)CC(C)C,0,True
CHEMBL12608,S(Cc1nc[nH]c1C)CCN[C-]([NH3+])NCCCc1nc[nH]c1,0,False
CHEMBL2402915,O(C(=O)NC1CCCCC1)c1cc(-c2cc(ccc2)C(=O)N(C)C)c(O)cc1,0,True
CHEMBL55072,S(=O)(=O)(N)c1ccc(cc1)-c1cc(F)c(F)cc1-c1cc(F)c(OC)cc1,0,False
CHEMBL1533454,Clc1cc(ccc1Cl)CSc1nnc(n1C)C(NC(=O)c1ccc(OC)cc1)C,0,False
CHEMBL223009,s1c(ccc1CC(=O)[O-])-c1ccccc1NC(=O)\C=C\c1cc(O)c(O)c(O)c1,0,True
CHEMBL94110,OC(C(O)C=O)Cn1c2ncnc(N)c2nc1,0,False
CHEMBL1088640,Clc1cc2c(cc(S(=O)(=O)CC(O)C(=O)N3CCC(N4CCNC4=O)CC3)cc2)cc1,0,False
CHEMBL410270,O(C)c1c(OC)cc(cc1OC)C(=O)N1CC(CC1)(CC[NH+]1CCC(CC1)C(=O)c1nc2c(n1Cc1ncccc1)cccc2)c1ccc(OC)cc1,0,False
CHEMBL476314,O1c2c(c(O)c(O)c(OC)c2)C(=O)C=C1c1cc(O)c(O)cc1,0,False
CHEMBL2169991,Fc1cc2N(CCc2cc1)C(=O)Nc1cc(cc(OC(F)(F)F)c1)-c1cccnc1,0,False
CHEMBL468931,Clc1ccccc1C([NH+]1CCN(CC1)C(=O)NC(C)C)c1ccc(Cl)cc1,0,False
CHEMBL320080,Clc1cc(CNC(=O)C2N(CCC2)C(=O)C([NH3+])C2CCCCC2)c(O)cc1,0,True
CHEMBL232285,Clc1ccccc1C([NH+]1CCC(O)(CC1)c1ccccc1C[NH+]1CCN(S(=O)(=O)CC)CC1)c1ccccc1Cl,0,False
CHEMBL1923675,Brc1ccc(cc1)C1N(S(=O)(=O)N)CCc2c1ccc(OC)c2,1,False
CHEMBL234081,Clc1cc(NC=2C(=O)C(=O)C=2NCCC)c(OCC(=O)N2CC[NH+](CC2C)Cc2ccc(F)cc2)cc1,0,False
CHEMBL223138,FC(F)(F)c1ccc(nc1)N1CC[NH+](CC1)C1(CCC1)C(=O)NC1C2CC3(CC1CC(C3)C2)C(=O)[O-],0,False
CHEMBL1770629,Clc1cc(ccc1)C1N(CCC1)C(=O)C(O)C(O)C(=O)NC(C)c1ccc(-n2nccc2)cc1,0,False
CHEMBL571519,S1c2c(C=C(C(=O)[O-])C1=O)cccc2,1,False
CHEMBL343697,O1c2c(CC1C1C3C[CH-][N+](C1)(CC3)C)cccc2,0,False
CHEMBL2172153,O(CC(=O)N1CCCC1C(=O)NC1CCC1)c1n(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CC(N(CC1)C(OCC)=O)C)-c1ccccc1,0,True
CHEMBL2324864,S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)c1ccc([NH+]([O-])[O-])cc1CO,1,False
CHEMBL425620,Clc1cc(Oc2ncnc3Oc4cc(OC)c(OC)cc4CN(c23)C)ccc1F,0,True
CHEMBL1922515,S1N(Cc2ccc(cc2)-c2ccccc2)C(=O)c2c1cccc2,0,True
CHEMBL274588,Clc1cc2N=C(O)c3nc(nn3-c2cc1Cl)C(=O)[O-],0,False
CHEMBL408948,O=C1NC(CC1Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,0,False
CHEMBL320329,s1c2c(nc1SCCNC(=O)N([O-])C)cccc2,0,False
CHEMBL1270315,O(C)c1cc(ccc1)CNC(=O)c1cc2nc(n(c2cc1)CCCOC)NC(=O)c1ccc(cc1)C#N,0,False
CHEMBL540697,[NH2+](CCC)C1C2=C(NC=3C(CC=CC=3)=C2N)CCC1,0,False
CHEMBL2113464,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)N=O,0,True
CHEMBL23968,Clc1cc(ccc1)C(=O)\C=C(/N)\C(=O)[O-],0,False
CHEMBL1323832,Brc1ccc(cc1)CC(=O)NC(CC(=O)N)c1cc([NH+]([O-])[O-])c(NCC2CC2)cc1,0,False
CHEMBL1642159,S(=O)(=O)(NC1Cc2cc(ccc2C1)Cc1n(nc(c1)C(F)(F)F)CC)C(C)C,0,False
CHEMBL119293,S(CCC(O)C(NC(=O)C(NC(=O)C(OC(=O)N1CCC([NH3+])CC1)Cc1ccccc1)C)CC1CCCCC1)c1ncccc1,0,False
CHEMBL1223858,FC(F)(F)c1cc(N2CC[NH+](CC2)CCCCNc2oc(cn2)-c2ccccc2)ccc1,0,False
CHEMBL193907,S(=O)(=O)(N)c1ccc(cc1)C\N=C\C1=COc2c(cc(cc2)C)C1=O,1,False
CHEMBL360314,s1cc(c2c1N=C(SCC(=O)NN)N(C2=O)c1cc(F)ccc1)-c1ccccc1F,0,True
CHEMBL1276016,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(OCC)=O)-c1cc(N=Nc2ccc(O)cc2)ccc1,1,False
CHEMBL470993,O1CCC(=C(c2c1cccc2)c1ccc(OCC[NH+]2CCC2)cc1)c1ccc(O)cc1,0,True
CHEMBL1779510,Clc1ccc(N2N=CC(=O)N(CC(C)C)C2=O)cc1C(=O)NCC1(O)CCCCCC1,0,False
CHEMBL99148,S(=O)(=O)(N(CC(C(CC1CCCC1)C(=O)N1CCCCC1)C(=O)N[O-])C)CC,0,True
CHEMBL589380,OC(CNC(=O)c1nnc(N2CCC(CC2)C(=O)c2ccccc2C)cc1)c1ncccc1,0,False
CHEMBL1162968,O(Cc1ccccc1)c1ccc(cc1)CC1(CC1C(=O)N[O-])C(OC)=O,0,False
CHEMBL372081,Fc1c(CC(NC(=O)c2cc(ccc2)C)C(=O)NCCNc2ccc(OC)cc2)c(F)c(F)c(F)c1F,0,False
CHEMBL2402754,Brc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccc(OC)cc1,1,False
CHEMBL262628,S(=O)(=O)(N)c1cc2c([nH]c(C(=O)NN)c2-c2ccccc2)cc1,1,False
CHEMBL470610,S(OC1CC[NH+](CC1)Cc1ccc(OCCC[NH+]2CCCCC2)cc1)(=O)(=O)C,0,True
CHEMBL299613,O(C)c1cc2C3C(C4CCC(O)C4(CC3)C)CCc2cc1O,0,False
CHEMBL3105094,O(C(=O)c1ccccc1-c1ccccc1)C1C2(O)C3(C=C1C)C(CC1C(C(C=C(CO)C2O)C3=O)C1(C)C)C,0,False
CHEMBL357943,Fc1cc(OC(C2CC[NH2+]CC2)c2ccccc2)ccc1O,0,False
CHEMBL1950080,O(C)c1cc(c2nc3[nH]nc(c3c(c2c1)C(C#N)c1ccccc1)C)C,0,False
CHEMBL1672084,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(OC)CCC2[NH2+]CC(=O)[O-])C,0,True
CHEMBL2064329,O1CCN(CC1)C=1N=C(NC(=O)C=1)Cc1[nH]c2c(n1)cccc2,0,True
CHEMBL249096,O(Cc1c2nc([nH]c2ccc1)-c1n[nH]c2ncc(cc12)-c1ccncc1)C,0,False
CHEMBL1957953,Clc1ccc(cc1)-c1[nH]c2c(n1)c(ccc2O)C(=O)NCCCc1cc(OCC(=O)[O-])ccc1,0,False
CHEMBL2380899,O=C1N(C2CCCC2)C(=O)N(C2CCc3c2cccc3)C(=O)C1,0,False
CHEMBL480813,Clc1c(NC=2c3cc(OC)c(NCC[NH+]4CCCCC4)cc3NCC=2C(=O)N)cccc1Cl,0,False
CHEMBL498261,Oc1ccccc1CC[C-]1[NH2+]CCN1,0,True
CHEMBL559955,S(=O)(=O)(N(Cc1ccc(cc1)CCCC)c1cc(ccc1)CCC(=O)[O-])C,0,False
CHEMBL1716094,Brc1cc2-n3c(ccc3)C(=O)N(c2nc1)CC(=O)NCCC[NH+]1CCN(CC1)c1cc2OCOc2cc1,0,False
CHEMBL333548,S(=O)(=O)(NC1CCN(Cc2cc(ccc2)[C-]([NH3+])N)C1=O)c1ccc(cc1)-c1ccccc1,0,False
CHEMBL2419043,Clc1ccccc1N1CC([NH+](CC1=O)C1CC(C[NH2+]C1)C(=O)NC(CC(C)C)c1occn1)(C)C,0,True
CHEMBL542087,S(Cc1[nH]cnc1C)CCN[C-]([NH2+]C)N,0,True
CHEMBL1096135,O1C(CO)C(O)C(O)C(O)C1N1C=CC(=O)NC1=O,0,False
CHEMBL187075,Fc1cc(cc(-n2nc(nn2)-c2ncccc2)c1)-c1cc(ccc1)C(OC)=O,0,False
CHEMBL342776,O=C(Nc1cccnc1)N1CCc2c1c1c(n(cc1)C)cc2,0,True
CHEMBL556330,O(CCCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)C1NC(=CC(N2CCC(CC2)C[NH3+])=C1)c1ccccc1)CCC(=O)[O-],0,True
CHEMBL3272440,O(CC(O)C[NH2+]C(C)C)c1cc2c(cc1OCC(O)C[NH2+]C(C)C)cccc2,0,False
CHEMBL472722,S1SC(=S)C(=C1c1ccc(O)cc1)c1ccc(O)cc1,0,False
CHEMBL1277474,Clc1ccc(NC(=O)C=2C(C3=C(NC=2C)CC(CC3=O)(C)C)c2ccccc2)cc1,0,False
CHEMBL3105227,Fc1cc(ccc1F)C(=O)N1CCN2C1(c1c(cccc1)C2=O)c1ccc(cc1)C,0,False
CHEMBL1643297,S(=O)(=O)(N)c1ccc(NC(=O)Nc2ccc(cc2)CCCC)cc1,1,False
CHEMBL358284,Brc1c2c(ccc1\C=C\1/SC(=S)N(CC(=O)[O-])C/1=O)cccc2,0,False
CHEMBL2441048,O(Cc1cc([NH+]([O-])[O-])ccc1)c1cc(NC(=O)C2CCN(CC2)C=2C=CNCC=2)ccc1,0,False
CHEMBL425836,OC1CC[NH+](C1)CC(N(C(=O)CC(=O)Nc1cccnc1)C)c1ccccc1,0,False
CHEMBL490412,Oc1cc2c(cc1C(OC)=O)ccc1c3c([nH]c12)cccc3,0,False
CHEMBL50023,[O-][NH+]([O-])c1ccc(cc1)CC1C(CC(=CC1=C)C)(C)C,0,True
CHEMBL2164233,OC1C([NH+](CCCCCCCCC)CCCCCCCCC)C(O)C(O)C(O)C1O,0,False
CHEMBL141753,s1c2cc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2nc1S(=O)(=O)N,0,False
CHEMBL196786,o1c2c(nc1-c1ccc(cc1)\C=C\C(=O)Nc1cc(OC)ccc1)cc(cc2)CC(=O)[O-],0,False
CHEMBL401269,Clc1cc2cc(oc2cc1)C(=O)N1CC(C(=O)N2CCCC2)C([NH3+])C1,0,False
CHEMBL451201,O1C=C(C(n2ccnc2)c2ccc(cc2)C#N)C(=O)c2c1cccc2,0,False
CHEMBL422918,O=C1N(C=CC(=C1)C=1C=Cn2c(ncc2-c2ccccc2)C=1)CCC[NH+]1CC(CCC1)C[NH+](C)C,0,False
CHEMBL396934,O1C23C(COC(=O)C)(C(OC(=O)c4ccccc4)C(OC(=O)C)CC2(O)C)C(OC(=O)c2ccccc2)C(=O)C(C1(C)C)C3O,0,False
CHEMBL554908,FC1(F)CC1C(=O)NCC1N(CCC1)C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F,0,True
CHEMBL488870,Brc1cc(ccc1F)\C=C/1\CC(OC\1=O)(COC(=O)C(CC)c1ccccc1)CO,0,True
CHEMBL399954,Oc1cc(cc(Nc2nc(ncc2)Nc2cc(ccc2)C(=O)N)c1)C,0,False
CHEMBL117803,FC(F)(F)c1cc(cc(OCc2cc(ccc2)/C(=C\CN2OC(=O)[N-]C2=O)/C)c1)C(F)(F)F,0,False
CHEMBL1224346,FC(F)(F)c1ccccc1-c1cc(-n2nc(cc2C)C(=O)N)ccc1,0,False
CHEMBL116542,Brc1cc2c(Sc3n(CC2[NH+]2CC[NH+](CC2)CCO)ccc3)cc1,0,False
CHEMBL596733,O(CCC#C)C(=O)N1CCN(CC1)C(=O)C(NC(=O)c1nc(ccc1)-c1ccccc1)CCC(=O)[O-],0,False
CHEMBL312701,Clc1cc(ccc1)C(CC[NH+]1CCC(CC1)c1ccccc1)CN(S(=O)(=O)c1ccccc1)C,0,False
CHEMBL3104158,Clc1cc(SCC2=CC(=O)Nc3c2cccc3)c(S(=O)(=O)NC(Nc2ccccc2S(=O)(=O)N)=N)cc1C,1,False
CHEMBL32881,S(=O)(=O)(C=1C=C(N(CC(=O)NCc2ccc(nc2C)N)C(=O)C=1N)C)C1CCCCC1,0,False
CHEMBL444136,O=C1NC=Cc2nc(c(cc12)-c1ccccc1)-c1ccc(cc1)C[NH+]1CCC(CC1)c1[nH]c(nn1)-c1nccnc1,0,True
CHEMBL2236333,S=C(Nc1ccccc1C)NC(=O)C,0,False
CHEMBL489709,O1CC[NH+](CC1)CCn1c2c(nc1CCc1ccccc1)cc(cc2)\C=C\C(=O)N[O-],0,False
CHEMBL3220809,O(c1cc2CC([NH3+])C=3N(c2cc1)C(=O)[N-]N=3)c1ccccc1,0,False
CHEMBL3121766,S1c2n(N=C1c1ccc([NH+]([O-])[O-])cc1)c(nn2)-c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL518166,P(=O)(C)(C)c1ccc(Nc2nc(Oc3cccnc3)nc3n(cnc23)\C=C\c2c(cccc2C)C)cc1,0,True
CHEMBL454412,S(=O)(=O)(N1CCC(CC1)(C(NC(=O)c1ccccc1OC(F)(F)F)C)c1ncccc1)CCC,0,False
CHEMBL215813,FC(F)(F)c1cccc(NC(=O)c2cc(-c3cc4c(nc(nc4)N)cc3)c(cc2)C)c1C,0,False
CHEMBL564745,Fc1cc\2c(N(Cc3ccc(OC)cc3)C(=O)/C/2=N\O)cc1,0,True
CHEMBL442420,Oc1cc(ccc1O)CCCCc1ccccc1,0,False
CHEMBL2207094,Clc1cc(sc1Cl)S(=O)(=O)Nc1cc(Cl)ccc1Cn1nncc1,0,True
CHEMBL496155,o1c2c(cc1C(=O)N1CCc3c1cccc3)cccc2,0,False
CHEMBL260490,Fc1cc(ccc1)Cn1ncc(c1)-c1[nH]c2c(n1)N(C)C(=O)N(CC)C2=O,0,False
CHEMBL3144208,S(SC)CCNC(=O)CCNC(=O)C(O)C(COP(OP(OCC1OC(n2c3ncnc(N)c3nc2)C(O)C1OP(=O)([O-])[O-])(=O)[O-])(=O)[O-])(C)C,0,True
CHEMBL2177438,S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(nc1N1CCC(CC1)c1ccc(F)cc1)C(F)(F)F)C)C,0,False
CHEMBL1417290,O1c2c(N=C(C)C1=O)cc(N(CC)CC)cc2,0,False
CHEMBL191582,O=C1N(C)C(C(O)c2ccc(N(C)C)cc2)C(C1)c1ccccc1,0,True
CHEMBL2218458,Clc1cccc(F)c1CN1CCN(C(=O)C1=O)c1ccccc1C,0,False
CHEMBL144700,O(Cc1cc(OC)ccc1)c1ccc(cc1)-c1nn(nn1)CCO,0,False
CHEMBL181082,S(=O)(=O)(N)c1ccc(cc1)CCNC(=S)NC(=O)C([NH3+])CS,1,True
CHEMBL33455,O(CC(=O)N1CCN(CC1)c1ccccc1)c1nn(C)c(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,0,False
CHEMBL82826,S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCCC[NH+]1CCN(CC1)c1ccc(F)cc1,0,True
CHEMBL413093,Brc1c(noc1N=S(=O)([O-])c1ccsc1C(=O)Cc1ccc(cc1C)C)C,0,False
CHEMBL3262425,S(=O)(=O)(N(CCC[NH+]1CCN(CC1)c1ccccc1)c1cc(O)ccc1)c1ccccc1,0,False
CHEMBL160153,S(C)c1ccc(-n2nc(nn2)-c2ccc(S(=O)(=O)NC(C(C)C)C(=O)[O-])cc2)cc1,0,True
CHEMBL3260487,Oc1cc(O)c(-n2c3c(cc2)c([NH+]([O-])[O-])ccc3)cc1C(=O)N1Cc2c(C1)cccc2,0,True
CHEMBL1584540,s1cccc1C(=O)NNC(=O)C(=O)Nc1cc(OC)ccc1OC,0,False
CHEMBL1270733,S(=O)(=O)(N)c1ccc(-n2c(cc(C(=O)NCCC[NH+]3CC[NH+](CC3)C)c2C)-c2cc3c(cc2)cccc3)cc1,0,False
CHEMBL3289174,Brc1sc(cc1)C(=O)NC1CC2[NH+](C(C1)CC2)C,0,False
CHEMBL199918,O(C)c1cc(ccc1O)-c1cc2NC(=O)/C(/c2cc1)=C\c1cc[nH]c1,0,False
CHEMBL1215282,S(=O)(=O)(Nc1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(c2CCC(=O)NC)C(=O)CCC3)cc1)c1ccccc1,0,True
CHEMBL257830,S(=O)([O-])(=NC(=O)CCCc1c2cc(ccc2[nH]c1-c1ccc(F)cc1)C#N)N,0,False
CHEMBL1684779,o1cccc1C1=NN(C(=O)C)C(C1)c1cc2OCOc2cc1,0,False
CHEMBL395997,Clc1cc(NC=2c3c(NCC=2C#N)c(O)cc(NCc2nc[nH]c2)c3)ccc1F,0,False
CHEMBL112066,O=C(Nc1c(cccc1C(C)C)C(C)C)NCC1(CCCC1)c1cccnc1,0,False
CHEMBL9876,O(C(=O)C(C(OC)=O)(C)C)c1ccc(cc1)C(=O)c1ccccc1,0,False
CHEMBL1668029,O(CC)c1nc2c(nc1C(=O)Nc1cccnc1)cccc2,0,False
CHEMBL603417,S(=O)(=O)(c1ccccc1)c1c2c([nH]c1)cccc2CC[NH+]1CCCCC1C,0,True
CHEMBL135448,O(C)c1ccc(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])C)CCc2ccccc2)CC(C)C)cc1,0,False
CHEMBL215917,S(C)c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,1,False
CHEMBL2088319,Clc1cc(SCCc2nc3N(C)C(=O)N(C)C(=O)c3n2C)ccc1,0,False
CHEMBL474493,n12nc(C)c(c1N=C(N=C2N(CC)CC)C)-c1c(cc(nc1C)N(C)C)C,0,False
CHEMBL59417,Oc1c(-c2c(O)c(O)c(O)cc2C(OCC)=O)c(cc(O)c1O)C(OCC)=O,0,False
CHEMBL3236366,Clc1cc(ccc1Cl)CC[NH+]1CC2N3C(CC2CC1)CCCC(NC(=O)C([NH2+]C)C)C3=O,0,False
CHEMBL1950700,Fc1ccccc1Oc1c2c(nccc2C)c(NC(CCC[NH3+])C)cc1OC,0,False
CHEMBL1682003,s1cc(C)c(C(OC)=O)c1NC(=O)Cc1c2nccnc2ccc1,0,False
CHEMBL268579,O=C(NC(Cc1ccccc1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCCN[C-]([NH3+])N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N)c1ncccc1,0,True
CHEMBL1257306,s1c2c(ncnc2NCCCN2CCCC2=O)c2c3CC(OCc3c(nc12)N1CCOCC1)(C)C,0,True
CHEMBL2023428,Clc1cc2S(=O)(=O)N(Cc3cc(ccc3)C(=O)N(C)C3CCCCCC3)C(=O)Nc2cc1,0,False
CHEMBL2437042,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1n(C)c(cc1)C(=O)NC(CCO)CO,0,False
CHEMBL271280,S(CCC[NH+]1CCc2c(CC1)cc1oc(nc1c2)C1CC1)c1nnc(n1C)-c1ocnc1C,0,False
CHEMBL1084321,o1cccc1C[NH+](Cc1ccc(OC(C(=O)[O-])(C)C)cc1)CC(=O)Nc1cc(OC)ccc1OC,0,False
CHEMBL194876,n1c2cc(ccc2ccc1C)C,0,False
CHEMBL2398672,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N1CC(CCC1)C(=O)Nc1cc(OCc2ncccc2)ccc1,0,False
CHEMBL467915,FC(F)Oc1ccccc1C1Cc2n(C1)ccn2,0,False
CHEMBL2322551,O1c2c(cc3c(occ3C(C)(C)C)c2)C(C)=C(CCC(=O)Nc2ccc(cc2)C(=O)[O-])C1=O,0,True
CHEMBL3142508,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(O)CC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(OC)=O)CC(C)C)C,0,False
CHEMBL2164045,Fc1cnc(nc1)CCN1C(c2c(C1=O)c(O)ccc2)C(=O)NCc1ccc(OC(F)(F)F)cc1,0,False
CHEMBL462147,Clc1cc(Cl)ccc1C(=O)NCC1(CCN(S(=O)(=O)CCC)CC1)C1CCCCC1OC(=O)C,0,True
CHEMBL1770817,s1c(c(nc1NC)C1N(CCC1)C(=O)C(O)C(O)C(=O)NC(C)c1ccc(-n2nccc2)cc1)C1CC1,0,False
CHEMBL1240884,[nH]1ncc2c1ncnc2Nc1cc2c(cc1)cccc2,0,False
CHEMBL1957649,s1cc(nc1-c1nc([nH]c1-c1cc2OCOc2cc1)-c1ccc(cc1)C(=O)N)C,0,False
CHEMBL329712,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)-n1ncc(c1)C(=O)NC1CCCC1,0,False
CHEMBL1498652,O=C1c2c(cccc2)C([O-])=C1C1=Nc2c(cccc2)C1=O,0,False
CHEMBL484291,Brc1ccc(OCCCCCCn2ccnc2)cc1,0,False
CHEMBL1779135,O(C(=O)N(CCCC)c1ccccc1)C1C2C[CH-][N+](C1)(CC2)CCCc1ccccc1,0,False
CHEMBL462225,Clc1cc(C[NH2+]C)c(Oc2cc(C)c(cc2)C)cc1,0,False
CHEMBL443311,Clc1ccc(cc1)CCC[NH2+]C12C34C(Oc5c3c(CC1[NH+](CC4)CC1CC1)ccc5O)C(=O)CC2,0,False
CHEMBL2407712,Brc1cc(ccc1)C1SCC(=O)N1c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL1272324,s1c2c(c3c1ncnc3NC(CO)c1ccccc1)CCN(C2)C(=O)\C=C\C[NH+](CC)CC,0,False
CHEMBL562067,Clc1cc(Cl)cc(Cl)c1S(=O)(=O)NC(CNC(=O)c1ccsc1)C(=O)[O-],0,False
CHEMBL60064,S(=O)(CC1(O)CC[NH+](CC1)CCc1c2cc(F)ccc2[nH]c1)c1ccccc1,0,True
CHEMBL2159738,Clc1ccc(cc1)-c1n(C)c(cc1-c1cc(N2CCN(CC2)c2ccc(NS(=O)(=O)c3cc([NH+]([O-])[O-])c(NC(CC[NH+](C)C)CSc4ccccc4)cc3)cc2)ccc1)C,0,False
CHEMBL1672547,S(=O)(=O)(Nc1cc2n(cc(c2cc1)-c1cc(F)c(cc1)C#N)C(C)C)C,0,False
CHEMBL445157,Clc1cc2[nH]cc(c2cc1)C1CC[NH+](CC1)CC(O)Cn1nc(c2c1CCN(S(=O)(=O)C)C2)-c1ccc(cc1)C(F)(F)F,0,False
CHEMBL1485589,O1CC[NH+](CC1)C(c1ccccc1OC)c1cc2OCOc2cc1O,0,False
CHEMBL33155,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(cc1)-c1nc(on1)C(NC(OC)=O)c1ccc(F)cc1,0,False
CHEMBL3125542,S1(=O)(=O)N(Cc2cc([NH+]([O-])[O-])ccc2)C(=O)c2c1cccc2,1,False
CHEMBL3128017,s1ccnc1-c1nc2cc(OC)c(OC)cc2n1-c1cc2nc(nc(N)c2cc1C)N,0,False
CHEMBL330424,S(=O)([O-])(=NC(=O)C(N1N=C(C=CC1=O)C)c1cc2OCOc2cc1)c1ccc(cc1)C(C)C,0,False
CHEMBL3105674,s1c(C(=O)c2ccccc2)c(nc1NC(=O)Cc1ccc(S(=O)(=O)CC)cc1)-c1ccccc1,0,False
CHEMBL211512,O1C(O)C(NC(=O)C2(CCCCC2)C(=O)NNC(=O)c2cc3c(cc2)cccc3)CC1=O,0,False
CHEMBL1910911,Fc1nc(N)ccc1-c1c2cc(ccc2[nH]c1)-c1nc(OCC([NH3+])CC)cnc1,0,False
CHEMBL495,OC1CC(=O)C(CCCCCCC(=O)[O-])C1\C=C\C(O)CCCCC,0,True
CHEMBL201855,FC(F)(F)C(O)(C(F)(F)F)c1ccc(cc1)-c1c(onc1\C=C\C#N)C,0,False
CHEMBL244280,S(CCC[NH+]1CCc2cc(ccc2CC1)-c1noc(c1)C)c1nnc(n1C)-c1cc(F)ccc1,0,False
CHEMBL1669555,Clc1cnc(N2CC[NH+](CC2)Cc2cn(nc2)CCC[NH+](C)C)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1,0,False
CHEMBL62709,O=C1N(CCCCC1NC(=O)C(CC(C)C)CC(=O)N[O-])CC(OC)=O,0,False
CHEMBL2146804,Clc1ccc(cc1)CC1=NN(CC2[NH+](CCC2)C)C(=O)c2c1ccnc2,0,False
CHEMBL201381,O(CC(O)C[NH2+]C(Cc1ccc(OC)cc1)(C)C)c1cc(OC)ccc1,0,False
CHEMBL3085381,O(C)c1cc2c(ncnc2CCC([NH+](CC)CC)(Cc2ccccc2)C)cc1OC,0,True
CHEMBL1209007,Clc1ccccc1Cn1nnc(c1)C(=O)N(CC1CC[NH+](CC1)Cc1ccccc1)C,0,False
CHEMBL2178148,s1c(ccc1-c1cc(C#N)c(F)cc1)C12NC(=N)N(C)C(=O)C1CN(C2)c1ccccc1,0,False
CHEMBL29179,O(CC(O)C[NH+]1CCC(CC1)Cc1ccccc1)c1ccc(OC)cc1,0,True
CHEMBL172162,s1c(cc(-c2nc(sc2)Nc2cc(OC)ccc2)c1SC)[C-]([NH3+])N,0,False
CHEMBL482150,s1c(nnc1S(=O)(=O)C)NS(=O)(=O)N,1,True
CHEMBL2071506,Clc1cc(C(=O)NC(C(=O)c2ccc(cc2)C#N)C(C)C)c(F)cc1,0,True
CHEMBL2436868,S(=O)(=O)(N)C1=CNC=CC1[NH+]1CC[NH+](CC1)Cc1cc2OCOc2cc1,1,False
CHEMBL570868,O1C(CO)C(O)C(O)C(O)C12OCc1c2cc(cc1)Cc1ccc(OCC)cc1,0,False
CHEMBL3094463,Clc1ccc(cc1NC(=O)C1=Cc2c(nc(OC)nc2)NC1=O)C(=O)NC1(CC[NH2+]CC1)c1cc(Cl)ccc1,0,False
CHEMBL257293,Fc1ccc(cc1)CC1CCC[NH+](C1)C(O)CC(NC(=O)Nc1cc(cc(c1)C(C)C)-c1nnnn1C)C,0,True
CHEMBL99830,Ic1ccc(cc1)CN[C-]([NH3+])NCCCc1nc[nH]c1,0,False
