"CID","SMILES","Activity"
"CHEMBL546797","ON=C(c1[nH]c2c(n1)cccc2)c1[nH]c2c(n1)cccc2","0"
"CHEMBL2312415","OC(Cn1c2c(cccc2)c(\C=C(\C(=O)NCCCCCCCC)/C#N)c1C)C[NH+]1CCCC1","0"
"CHEMBL331773","FC(F)(F)c1cc2nc([nH]c2cc1)C(=O)N1CC[NH+](CC1)C","0"
"CHEMBL87070","Clc1cc2OCOc2cc1Cc1c(nn(CC2CCCCC2)c1C(=O)[O-])-c1ccccc1","0"
"CHEMBL3222072","s1c2nc(nc(N)c2cc1C[NH+]1C(CCCC1C)C)-c1oc(cc1)C(C)C","0"
"CHEMBL100035","S(=O)(=O)(Nc1ccc(cc1)\C=C(\C(=O)N[O-])/C)c1ccccc1","0"
"CHEMBL1836867","Clc1cc(NC2=[NH+]C(=Cn3c2ncc3-c2cn[nH]c2)C)ccc1C(=O)N1CC[NH2+]CC1","0"
"CHEMBL597073","O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N","0"
"CHEMBL487154","O=C(Nc1nc(nn1-c1ccccc1)NC(=O)c1ccccc1)c1ccccc1","0"
"CHEMBL2064743","s1c(C(OCC)=O)c(nc1N1C(C(C(=O)c2sccc2)=C([O-])C1=O)c1oc(cc1)C)C","0"
"CHEMBL1096467","Fc1ccc(cc1C#N)C(O)(C(F)(F)F)c1cc2c(n(nc2)-c2ccc(F)cc2)cc1","0"
"CHEMBL377291","O1C(C(=O)NCC)C(O)C(O)C1n1c2ncnc(NC(=O)NCc3occc3)c2nc1","0"
"CHEMBL181763","o1nc(CNC2=NC=CN(C(CC)C(=O)NC(C(=O)C[NH2+]C[NH+](CCC)C)CC(=O)[O-])C2=O)c(n1)C","0"
"CHEMBL31838","O=C1N(CCC(=O)N)C(=O)N(c2nc[nH]c12)CCC","0"
"CHEMBL2012214","Fc1ccccc1CNC(=O)c1nc(oc1C[NH3+])-c1c2c(nc(cc2)C(F)(F)F)c(OC)cc1","0"
"CHEMBL2022209","O1c2cc(ccc2OC1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C1CC[NH+](C1)Cc1cc2OCOc2cc1","0"
"CHEMBL96667","O=C(NCC1CC[NH+](CC1)CCCC)c1c2nc[nH]c2c(N)cc1","0"
"CHEMBL3237163","O=C1N(CC(=O)N(C1)c1ccc(Nc2nc(N3CC[NH+](CC3)C)cc(n2)Nc2n[nH]c(c2)C)cc1)C1CC1","0"
"CHEMBL244096","S(C)c1cc(NC(=O)Nc2ccc(Oc3cc4[nH]c(nc4cc3)NC(OC)=O)cc2)ccc1","0"
"CHEMBL211690","O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1cc2c(NC(=O)C2C(Cc2cccnc2)(C)C)cc1","0"
"CHEMBL357801","FC(=O)C1(C2CCC3C(=CCC(C3)(CCF)C)C2(CCC1)C)C","0"
"CHEMBL1779387","S(CC#N)C=1n2nc(nc2-c2cc(OC)c(OC)cc2N=1)C","0"
"CHEMBL3104218","Fc1cc(NC(=O)c2c(noc2C)C)ccc1N1CC[NH+](CC1)C(C(=O)N(CC)CC)c1ccccc1","0"
"CHEMBL3099769","O(C)c1cccc(OC)c1-c1nc(cn1-c1c2c(ccc1)cccc2)C(=O)NC(CC(C)C)C(=O)[O-]","0"
"CHEMBL607082","s1c(CC(=O)[O-])c(nc1C(c1ccc(O)cc1)c1ccccc1)-c1ccc(F)cc1","0"
"CHEMBL345494","O1C(COC(=O)NC2CCCCC2)C(O)C(O)C1n1c2ncnc(NC3CCOC3)c2nc1","0"
"CHEMBL341475","O(C)c1c(OC)c2ncnc(NCc3ccncc3)c2cc1OC","0"
"CHEMBL221107","Oc1cc2[nH]c(cc2cc1)C(=O)N1CCC(CC1)C(=O)c1ccccc1","0"
"CHEMBL399807","o1nc(c2c1C=C(N(C)C2=O)c1ccc(cc1)COCCO)-c1ccccc1","0"
"CHEMBL11159","Clc1cc2c(cc1)C(c1ncc(Cl)cc1CC2)=C1CCN(CC1)C(=O)C","0"
"CHEMBL313826","S(=O)(=O)(NC(Cc1ccc(cc1)C[NH3+])C(=O)N1CCCCC1)c1cc2c(cc1)cccc2","0"
"CHEMBL165117","o1c(ccc1C(=O)N1CCc2c([nH]c3c2cccc3)C1c1cc2OCOc2cc1)-c1ccc(N)cc1","0"
"CHEMBL1598442","S(c1ccccc1OC)c1nc(ncc1OC)-c1ncccc1","0"
"CHEMBL2419437","n1nc(n(c1-c1ccc(cc1)-c1ccccc1)-c1cccc(C#N)c1C)CC","0"
"CHEMBL279023","Clc1ccccc1COC(=O)NCCCC(N(S(=O)(=O)c1ccc(OC)cc1)Cc1cc2OCOc2cc1)C(=O)N[O-]","0"
"CHEMBL151046","O1C(COC(=O)NCCC)C(O)C(O)C1n1c2ncnc(NC3CCOC3)c2nc1","0"
"CHEMBL2419434","O(C(=O)c1cccc(-n2c(nnc2CC)-c2ccc(cc2)-c2ccccc2)c1C)C","0"
"CHEMBL316209","O(C)c1ccccc1-c1[nH]c2N(CC(C)C)C(=O)N(C)C(=O)c2n1","0"
"CHEMBL1630277","O=C1CCC2C3C(CCC12C)C1(C(=CC3)C(CCC1)CC)C","0"
"CHEMBL304236","O1Cc2c(cc3c(cc4OCOc4c3)c2-c2cc3OCOc3cc2)C1=O","0"
"CHEMBL375528","O(CC(O)C[NH+]1CCCCC1)c1c2c(ccc1)C(=O)CC2","0"
"CHEMBL3264531","S(=O)(=O)(NC1Cc2c(OC1c1cc(O)c(O)c(O)c1)cc(O)cc2O)c1ccccc1","0"
"CHEMBL1209637","O=C(NCc1cc(-n2nc(cc2NC(=O)Nc2ccccc2)C(C)(C)C)ccc1)C1CC1C(=O)[O-]","0"
"CHEMBL235890","S1C2(NN=C1c1ccc(cc1)C)c1c(NC2=O)cccc1","0"
"CHEMBL3264532","O1c2c(CC(OC(=O)C3CCCCC3)C1c1cc(O)c(O)cc1)c(O)cc(O)c2","0"
"CHEMBL1084562","S(CC(=O)c1cc(OC)c(OC)cc1)c1n(nnc1)C1CCCCC1","0"
"CHEMBL1957595","S1CC(N(Cc2ccc(cc2)-c2ccccc2)C1=O)C(=O)N[O-]","0"
"CHEMBL265363","O=C(NCc1nc[nH]c1)C1N(CCC1)C(=O)C([NH3+])C(c1ccccc1)c1ccccc1","0"
"CHEMBL1084565","Clc1cc(ccc1Cl)C[NH+](Cc1n2C=C(Cl)N(c2nc1C(F)(F)F)c1c(cc(cc1C)C)C)CC","0"
"CHEMBL289494","O1CCCC1CNC(=O)N1Cc2c(CC1CNC(=O)NC(C)(C)C)cccc2","0"
"CHEMBL2114143","OC(C(NC(=O)Cc1n2c(nn1)C(=NC(=C2)c1ccccc1)CC(C)C)CC1CCCCC1)C1CCCCC1","0"
"CHEMBL1087493","O(CCn1c2c(nc1N1CC([NH+](C)C)CC1)cccc2)CC","0"
"CHEMBL53966","O=C1c2cc(NC(=O)COCc3ccccc3)ccc2-c2c(cccc2)C1=O","0"
"CHEMBL1995593","O1C=C(\C=N\NC(=O)C([NH3+])Cc2ccccc2)C(=O)c2cc(ccc12)C","0"
"CHEMBL442847","Fc1cc(cc(F)c1)CC(NC(=O)C1CC(=O)N(C1)Cc1ccccc1)C(O)C1[NH2+]CCN(Cc2ccccc2)C1=O","0"
"CHEMBL2312527","O(c1cccnc1C)c1ncnc(N2C3CC4N(C(C3)CC2C4)C(OC(CC)C)=O)c1C","0"
"CHEMBL103105","S(=O)(=O)(CCCC(NC(=O)c1ccc(N(CC#C)C2CCc3c2cc2c(nc(nc2O)C)c3)cc1)C(=O)[O-])c1nc[nH]n1","0"
"CHEMBL384903","FC(F)(F)c1cc(N2c3c(NC2=O)cc(cc3)C(F)(F)F)c(O)cc1","0"
"CHEMBL26521","O=C1NC2C(N1C1CC[NH+](CC1)Cc1ccccc1)CCCC2","0"
"CHEMBL519591","Clc1cc(Cl)ccc1-c1nc(on1)C(C([NH3+])Cc1cc(F)c(F)cc1F)C","0"
"CHEMBL460609","O=C(NCCCc1ccccc1)c1[nH]c2c(c1)cccc2","0"
"CHEMBL2348181","n1c(N)cccc1-n1c2cc(ccc2cc1)C#N","0"
"CHEMBL80136","Fc1ccc(cc1)C1CC1C(=O)N1C2CCC(CC2)C1C(=O)N1CCCC1","0"
"CHEMBL2181458","Clc1c(cccc1Cl)-c1ccc(cc1)C[N+](CC=1C2CC(CC=1)C2(C)C)(C)C","0"
"CHEMBL125847","S(=O)(=O)(N1CCC2(CC1)C=Cc1c2cccc1)CC12CCC(C1(C)C)C(C)C2O","0"
"CHEMBL1797748","S=C1NC(=O)C(Cc2c3c(ccc2O)cccc3)=C(N1)CCc1ccccc1","0"
"CHEMBL307753","O1C2(C(=O)[O-])C(O)(C(=O)[O-])C(OC1(CCC(C(OC(=O)C)C(Cc1ccccc1)C)=C)C(O)C2O)C(=O)[O-]","0"
"CHEMBL117841","O(C)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)C)ccc1","0"
"CHEMBL3213958","s1ccc(C)c1\C=N\NC(=O)CSCc1ccc(cc1)C","0"
"CHEMBL2112919","s1cccc1CC(NC(=O)C(NC(=O)CCC)Cc1nc[nH]c1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NCC(=O)N","0"
"CHEMBL2325710","S(=O)(=O)(C1(CC1)c1nc(nc(N2CCOCC2)c1)-c1c2c([nH]cc2)ccc1)C1CC[NH2+]CC1","0"
"CHEMBL460355","O1c2cc(N(Cc3ccccc3)C(=O)C(=O)[O-])ccc2N(CC1(COc1ccc(cc1)C(=[NH2+])N)C)C","0"
"CHEMBL2151682","s1cc(nc1N\N=C/c1cccnc1)-c1ccc(F)cc1F","0"
"CHEMBL66543","O(C)c1cc(-n2ncc3c2ncnc3N\N=C\c2ccc(cc2)C#N)ccc1","0"
"CHEMBL381321","Clc1cc2sc(nc2cc1)NCCCn1ccnc1","0"
"CHEMBL2376218","O(c1ccc(cc1)-c1nn(nn1)C(=O)N(C)C)c1ccc(OC)cc1","0"
"CHEMBL1222819","Clc1c(cccc1Cl)CNC(=O)C1N(CC)C(=O)CC1","0"
"CHEMBL1774381","O1Cc2c(nc(nc2N2CCOCC2C)-c2ccc(NC(=O)NCC)cc2)C1(CC(O)(C)C)C","0"
"CHEMBL1643949","[NH+]1(CCc2c(C1)cccc2)CCCCCc1cc(CCCCC[NH+]2CCc3c(C2)cccc3)c(cc1CCCCC[NH+]1CCc2c(C1)cccc2)CCCCC[NH+]1CCc2c(C1)cccc2","0"
"CHEMBL2170406","Clc1ccccc1Nc1nc(ncc1)Nc1cc(NC(=O)C)ccc1","0"
"CHEMBL3264626","S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)c2cn(nc2)-c2ccccc2)ccc1F","0"
"CHEMBL350956","S(=O)(=O)(c1ccc(cc1)C([NH+]1CC([NH+](CC1)C1CCCCC1)C)C)c1ccc(OC)cc1","0"
"CHEMBL1681974","s1c-2c(CCc3nn(cc-23)Cc2cccnc2)c(C(=O)N)c1NC(=O)N","0"
"CHEMBL596925","O=C1N(Cc2c1c(ccc2)C(=O)N)c1cc(ccc1)C[NH+]1CCCC1","0"
"CHEMBL1090206","FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1CC[NH+](C1)CCC1CCN(CC1)C(=O)c1ccccc1C","0"
"CHEMBL539813","Clc1ccc(SC2=NN(C(=O)C(=C2)CCC(NC(=O)C2C[NH2+]CCC2c2ccccc2)C)c2ccc(OC)cc2)cc1","0"
"CHEMBL1091962","O1CCN(CC1)c1nc(nc2n(ccc12)CC[NH+]1CC[NH+](CC1)C)-c1ccc(NC(=O)Nc2cc[nH+]cc2)cc1","0"
"CHEMBL1345189","OC(CNC(=O)c1ccccc1C(=O)[O-])c1ccccc1","0"
"CHEMBL191915","Clc1cc(OCc2nc(NC(CCC[NH+](CC)CC)C)ccn2)ccc1","0"
"CHEMBL2386725","FC1(F)COC(=NC1(C)c1nc(NC(=O)c2ncc(OCC(F)F)nc2N)ccc1F)N","0"
"CHEMBL2325579","s1ccnc1NS(=O)(=O)c1cc(F)c(Oc2ccc(cc2)Cc2c(noc2C)C)cc1","0"
"CHEMBL1940208","S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(cc1C#N)C(C)(C)C)C)C","0"
"CHEMBL554453","O(C(=O)N(C)C)c1cc2c(CCC2[NH2+]CC#C)cc1","0"
"CHEMBL375457","Fc1ccc(N2C(=Nc3c(cccc3)C2=O)C(N(C(=O)CCCCCCCCC)CC[NH+](C)C)C)cc1","0"
"CHEMBL216324","FC(F)(F)c1ccc(cc1)\C=C\C(=O)Nc1cc2c([nH+]c(cc2N)CC)cc1","0"
"CHEMBL1509368","s1cccc1-c1nc(sc1)-c1sccc1","0"
"CHEMBL374106","FC(F)(F)c1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC3C1CCC(O)C3)C(OC2C)=O","0"
"CHEMBL250146","s1cc(nc1-c1cccnc1)-c1ccc(OCC[NH2+]CC(O)c2cccnc2)cc1","0"
"CHEMBL334962","O(C)c1c2c3c(CC2CNC(=O)C2CC2)cccc3cc1","0"
"CHEMBL2336542","S(=O)(=O)(N(Cc1ccc(N(CC)CC)cc1)CC=C)c1ccc(cc1)C","0"
"CHEMBL610472","s1cc(nc1OC)-c1ccc(cc1)Cn1c2c(cc(OCC3N(c4c(C3)cccc4)C(=O)C)cc2)c(SC(C)(C)C)c1CC(C(=O)[O-])(C)C","0"
"CHEMBL1214377","O1c2c(C3C(CCC(O)C3)C1(C)C)c(O)cc(c2)C(=O)N1C2CC3OC(C2)CC1C3","0"
"CHEMBL3287827","s1cccc1C(=[NH2+])Nc1cc(CSC2CCCC2)c(F)cc1","0"
"CHEMBL1215943","S(=O)(=O)(c1cc2c(N(C=C(C(=O)NC34CC5CC(C3)CC(C4)C5)C2=O)CCCCC)cc1)c1ccccc1","0"
"CHEMBL20461","OB(O)CCc1ccccc1","0"
"CHEMBL73207","[NH2+]=C(N)c1ccc(cc1)CCc1nc[nH]c1","0"
"CHEMBL560721","Oc1c2-c3cc(cc4CC[NH+](C(Cc2ccc1O)c34)CCC)-c1ccc(O)cc1","0"
"CHEMBL452191","Clc1ccccc1CN(C(=O)C=1C2[NH2+]C(CC=1c1ccc(cc1)CCCOc1c(F)c(F)ccc1F)CN(C2)C(=O)CO)C1CC1","0"
"CHEMBL3288488","s1cc(nc1NC(=O)CCCCCCS)-c1cc(F)c(cc1)C","0"
"CHEMBL1078066","S(C)C1(CC([NH2+]C1)C(=O)NC(Cc1ccccc1)C#N)c1ccccc1","0"
"CHEMBL37476","S(Oc1cc(cc(OCCCON=C(N)N)c1)C)(=O)(=O)c1cc2S(=O)(=O)CCc2cc1","0"
"CHEMBL1078064","S(CC)C1CC([NH2+]C1)C(=O)NC(Cc1ccccc1)C#N","0"
"CHEMBL11197","S(CC[NH+](CCN(CCCCCCC)C(=O)Nc1ccc(F)cc1F)C)c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL1835119","O=C1N(CC(C)C)C(=O)N(C1)Cc1ccc(cc1)-c1nc(ccc1)C[NH+]1CCCCC1","0"
"CHEMBL1532568","Brc1cc(NC(=O)c2oc3c(c2)cccc3)ccc1","0"
"CHEMBL1289607","FC(F)(F)c1cccnc1N1CCc2c(nc(nc2Nc2ccc(cc2)C(F)(F)F)N2CCOCC2)CC1","0"
"CHEMBL2449404","O(CC(O)CN(C(=O)c1ccccc1)CCC)c1ccccc1C(=O)CCc1ccccc1","0"
"CHEMBL112509","O(C(C)c1cccnc1)C(=O)C12CC3CC(C1)CC(C2)C3","0"
"CHEMBL402392","s1cc(nc1-n1cc(c2c1cc(cc2)C(F)(F)F)CC(C)C)C(=O)[O-]","0"
"CHEMBL228649","O=C/1Nc2c(cc(NC(=O)N)cc2)\C\1=C\c1[nH]cc(C(=O)[O-])c1C","0"
"CHEMBL1836641","s1c2c(ncnc2OCC(=O)[O-])cc1-c1cc2c([nH]nc2)cc1","0"
"CHEMBL168302","O(C(C)(C)C)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(=O)NC(C(O)CC(=O)NC(CC(C)C)C(=O)NCc1ccccc1)CC(C)C","0"
"CHEMBL2324375","s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2ccc(F)cc2-c2n(ncc2)C)cc1","0"
"CHEMBL416120","O=C(NCCCCc1cccnc1)c1ccc(cc1)-c1ccccc1","0"
"CHEMBL1091814","Clc1cc(Cl)ccc1C([NH+]1CCN(CC1)C(=O)NC1CCCCC1)c1ccc(Oc2ccccc2)cc1","0"
"CHEMBL62007","O1CCCCCC(C(=O)N[O-])C(CC(C)C)C(=O)NC(Cc2ccc1cc2)C(=O)NC","0"
"CHEMBL173826","OC1CCC(NC(=O)NC(CC(C)C)C(=O)NC(Cc2c3c(n(c2)C)cccc3)c2[nH]c(C)c(n2)C(=O)[O-])CC1","0"
"CHEMBL188285","S(=O)(=O)(n1cc(c2c1cccc2)CC1[NH2+]CCC1)c1ccccc1","0"
"CHEMBL352956","FC(F)(F)C(CC(OC1C2C(=CC(C1)C)C=CC(C)C2CCC1OC(=O)CC(O)C1)=O)C","0"
"CHEMBL2031912","Fc1cc(NC(=O)C2=C(N(N(C2=O)c2ccccc2)C)C2CCOC2)ccc1Oc1c2c(ncc1)cc(OC)cc2","0"
"CHEMBL2414556","[nH+]1ccc(Nc2nc3n(n2)C(=CC=C3)c2cn(nc2)CC)cc1C","0"
"CHEMBL1935556","Brc1c2nc(nc(N3CC[NH+](CC3)C)c2ccc1)N","0"
"CHEMBL263796","Clc1cccc(Cl)c1\C=C\c1cc(cnc1)C(=O)NC","0"
"CHEMBL1097260","O=C(N)c1c2nn(cc2ccc1)-c1ccc(cc1)C1CCC[NH2+]C1","0"
"CHEMBL35241","[NH2+]=C(N)c1ccc(NN=Nc2ccc(cc2)C(=[NH2+])N)cc1","0"
"CHEMBL1773294","S(=O)(=O)(C)c1ccc(cc1)-c1noc2c1ncnc2OC1CCN(CC1)C(OC(C)C)=O","0"
"CHEMBL1777925","Fc1cc(ccc1F)Cn1c2N3CC(N=C3N(CC)C(=O)c2nc1-c1ccc(F)cc1)C(C)C","0"
"CHEMBL594428","Clc1cnc(nc1)N1CC[NH+](CC1)Cc1nc2c(n1CCC)cccc2","0"
"CHEMBL370003","Fc1ccccc1Cn1c2c(cc1C(=O)Nc1ccc(nc1)NC(=O)C)cc(NC(=O)CC(C)(C)C)cc2","0"
"CHEMBL3133079","O1C(C(=O)NC)C(O)C(O)C1n1c2nc(nc(NCCc3ccccc3)c2nc1)N","0"
"CHEMBL173953","s1c(ccc1CS)C(=[NH2+])N","0"
"CHEMBL1270948","O(CC(O)C(Cc1ccccc1)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)CO)cc1","0"
"CHEMBL2448723","s1c2c(nc1-c1cc(N(S(=O)(=O)CC)Cc3cccnc3)cnc1)cccc2","0"
"CHEMBL1204218","O=C1N2C=C(C=CC2=Nc2c1cc(cc2)C(C)C)C(O)=NCCc1cccnc1","0"
"CHEMBL205874","Clc1cc(NC(=O)N(CCC[NH+]2CC[NH+](CC2)C)C2C3CC3(CC2)c2cc(ccc2)C)ccc1F","0"
"CHEMBL464078","S1CCC(N2c3c(N(CC(=O)Nc4cc5CC6(Cc5cc4)c4cccnc4NC6=O)C2=O)cccc3)CC1","0"
"CHEMBL2164554","Clc1ccccc1-c1onc(n1)-c1ncccc1","0"
"CHEMBL455645","O=C(N(C)C1CC2=CCC3C(CCC45C(CCC34)C([NH+](C5)C)C)C2(CC1)C)c1ccccc1","0"
"CHEMBL369235","Fc1cc(ccc1)C1C[NH+](CC1C[NH+]1CCC(CC1)c1n(nc(c1)Cc1cc2c(cc1)cccc2)CC)C(C(C)(C)C)C(=O)[O-]","0"
"CHEMBL38704","S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(cc1)-c1oc(nc1)-c1cc(F)c(F)cc1","0"
"CHEMBL367645","O(C(=O)NC(CC(C)C)C(=O)NC(Cc1c2c(n(c1)C)cccc2)c1[nH]c(C)c(n1)C(=O)[O-])C1CCCCC1","0"
"CHEMBL561577","Clc1cc(NC(=O)C2OCCCC2)ccc1N1CCN(CC1)C(=O)c1ccccc1","0"
"CHEMBL400338","O=C(N1CCCC1C#N)C1C[NH+](CC1[NH3+])Cc1ccc(-n2nccn2)cc1","0"
"CHEMBL1258567","O=C1N(c2nc(nc(c2N=C1c1[nH]ncc1)C)N)C(C)C","0"
"CHEMBL219072","O=C(N(Cc1ccc(cc1)-c1ccccc1)C)N1CC[NH+](CC1)C(C)C","0"
"CHEMBL73158","Clc1c2NC(=O)N(CCCCCn3ccnc3)C(=O)c2ccc1","0"
"CHEMBL2414782","S(=O)(=O)(N1CC2C(CCC2NC(=O)C([NH2+]C)CCCC)C1)c1ccc(cc1)C(F)(F)F","0"
"CHEMBL176076","Fc1c2c(ccc1)/C(/CC2)=C\c1cccnc1","0"
"CHEMBL3105431","FC(F)(F)c1cc2NC(=O)CN(c2cc1)C(=O)COc1ccccc1C(=O)N","0"
"CHEMBL1972454","O=C(n1ncc2cc(N)ccc12)C","0"
"CHEMBL1564814","s1cccc1CN(Cc1ccccc1)C(S)=NCC(=O)NCc1ccc(F)cc1","0"
"CHEMBL2204679","[NH+]1(CCCCC1)CCCc1ccc(cc1)C(C12CC3CC(C1)CC(C2)C3)c1ccccc1","0"
"CHEMBL601456","Clc1cc(ccc1Cl)C1n2nccc2NC(C)=C1C(=O)N1CCCC1c1ncccc1","0"
"CHEMBL555073","O1CCN=C1c1ccc(OC(=O)NCc2ccccc2C)cc1","0"
"CHEMBL213744","O(C)c1c(OC)cc(cc1OC)C(=O)c1c2c(ccc1OC\C=C\C(=O)Nc1cc(OC)c(OC)c(OC)c1)cccc2","0"
"CHEMBL444589","Oc1cc(ccc1C(=O)[O-])C([NH3+])C(=O)[O-]","0"
"CHEMBL3262579","Fc1cc(cc(N)c1)-c1cc2c(ncnc2N)cc1","0"
"CHEMBL1373276","Clc1c2c(sc1C(=O)Nc1cc(ccc1C)-c1oc3cccnc3n1)cccc2","0"
"CHEMBL445691","Clc1ccccc1C1=CN(Cc2c(cccc2F)C(F)(F)F)C(=O)N(CC([NH2+]CCCC(OC)=O)c2ccccc2)C1=O","0"
"CHEMBL1349405","Clc1cc(N2CCN(CC2)C(=O)C2CCN(CC2)c2ncnc3n4CCCCCc4nc23)ccc1","0"
"CHEMBL230280","S(=O)(=O)(Nc1ccc(CC)c(OC)c1C(=O)[O-])c1ccc(F)cc1","0"
"CHEMBL63732","O=C(N(CC)CC)c1ccc(cc1)\C(=C\1/CC2[NH+](C(C/1)CC2)CC=C)\c1ccccc1","0"
"CHEMBL2448076","Clc1cc2[nH+]c3c(CCCC3)c(NCCCCCNC(=O)CCc3cc4c(nc(c5CCCOc45)-c4ccccc4)cc3)c2cc1","0"
"CHEMBL320275","s1c2c(nc1SCCNC(=O)N[O-])cccc2","0"
"CHEMBL476221","Clc1cc(N2CC[NH+](CC2)CCCNC(=O)C2N(C(=O)C3CCCCC3)C(=O)CC2)ccc1","0"
"CHEMBL157958","S(=O)(CC([NH3+])C(=O)[O-])CCNC(=[NH2+])C","0"
"CHEMBL458142","O(CC)c1ccc(cc1)Cc1nc2cc(N(C(=O)N3CCCCC3)C)ccc2n1CC1CC1","0"
"CHEMBL183494","OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CNC(=O)c1n[n-]nn1)C(C)C)CC(C)C)Cc1ccccc1)C(=O)Nc1cc(ccc1)C(=O)[O-]","0"
"CHEMBL252253","Clc1cc2N3C(c4c(Oc2cc1)cccc4)C(NC(=O)C(F)(F)F)CCC3","0"
"CHEMBL482568","Clc1cc(ccc1Cl)COc1cccc(N2CC[NH2+]CC2)c1C","0"
"CHEMBL2391256","Brc1ccc(NC(=O)CN2N=C(C=C(Cc3cc(OC)ccc3)C2=O)C(C)C)cc1","0"
"CHEMBL550648","O(C)c1c(cccc1OC)CNC(=O)c1cc2nc(n(c2cc1)CCCC)-c1cc(OC)c(OC)c(OC)c1","0"
"CHEMBL224740","O(C(C)(C)C)C(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL330952","FC(F)(F)c1cc(cc(c1)\C=C\C=C\C(=O)Nc1cc2CC(NC(=O)C(N(c2cc1)C)C(C)C)CO)C(F)(F)F","0"
"CHEMBL1253735","Ic1ccc(cc1)C(C(OC)=O)C1[NH2+]CCCC1","0"
"CHEMBL1801208","O(CC)c1ccc(-n2nc3c(c2C)c(nnc3NC)C)cc1","0"
"CHEMBL3084550","Clc1ccccc1C([NH+]1C2CC(NC(=O)C)(CC1CC2)c1ncc(F)cc1)c1ccccc1Cl","0"
"CHEMBL2235640","O1C(=CC(=O)C=C1c1ccccc1)c1ccc(cc1)C1C(C(OC)=O)=C(NC(C)=C1C(OC)=O)C","0"
"CHEMBL1773606","Clc1ncc(cc1NS(=O)(=O)c1ccccc1C(F)(F)F)-c1cc2sc(nc2cc1)NC(=O)C","0"
"CHEMBL233625","S(CCCOCCOC)c1ncc(cc1)C(=O)Nc1ccc(cc1C(=O)[O-])C#N","0"
"CHEMBL273512","s1c(nnc1SCCC[NH+]1CCN(CC1)c1ccccc1[N+](=O)[O-])-c1ccccc1OCC","0"
"CHEMBL3298818","FC(F)(F)c1cc(ccc1)-c1cc2n(c1)C(CNC2=O)CC(=O)NCC1CCCCC1","0"
"CHEMBL132617","s1c2c(cc(F)cc2)c(C)c1S(=O)(=O)Nc1ccc(cc1S(=O)(=O)C)COC","0"
"CHEMBL284708","s1cccc1C(O)c1cc(ccc1)/C(=C(/Sc1ccccc1N)\N)/C#N","0"
"CHEMBL1765495","Clc1nc(C)c(C(=O)NCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c(c1)-c1ccccc1","0"
"CHEMBL2172485","[nH]1nc(Nc2nc3n(C=C(C=C3)c3cncnc3)c2-c2nc(nc(n2)N)C)cc1","0"
"CHEMBL85744","P(=O)([O-])(C(NC(OCc1ccccc1)=O)Cc1ccccc1)CC(CC(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N","0"
"CHEMBL58546","SCC(NC(=O)C(F)(F)F)C(=O)NC(Cc1ccccc1)C(OC)=O","0"
"CHEMBL2037193","O=C/1Nc2cc(Nc3cc(NC(=O)C)ccc3)ccc2\C\1=C\c1[nH]ccc1","0"
"CHEMBL2112727","o1c2c(nc1CC)cccc2C1CC1CNC(=O)CC","0"
"CHEMBL113435","P(=O)([O-])(CC1CCCCC1)CC(O)C[NH3+]","0"
"CHEMBL1300980","O(C)c1c(OC)cc(cc1OC)C(=O)CC[NH+]1CC(CC1)c1ccccc1","0"
"CHEMBL2326535","S(=O)(=O)(\C=C\C(NC(=O)C(NC(=O)C(NC(=O)C(N=[N+]=[N-])Cc1ccccc1)CC(C)C)CC(C)C)Cc1ccc(N)cc1)C","0"
"CHEMBL1779233","S(=O)(=O)(n1c2c(cc(F)cc2)c(C(=O)N2CCC[NH2+]CC2)c1C)c1ccc(OC)c(C)c1C","0"
"CHEMBL2071424","Oc1c2nc3c(nc2c(cc1)C\C=C(\CCC=C(C)C)/C)c(O)ccc3","0"
"CHEMBL3237723","S1CCSCC(NC(=O)C([NH3+])Cc2c(cc(O)cc2C)C)C(=O)NC2(Cc3c(C2)cccc3)C(=O)NC(C(=O)NC(C(=O)N)COC2OC(CO)C(O)C(O)C2O)C1(C)C","0"
