"CID","SMILES","Activity"
"CHEMBL328419","Oc1cc2c(cc1C(=C)c1ccc(cc1)C(=O)[O-])C(CCC2(C)C)(C)C","0"
"CHEMBL2041167","Oc1ncnc(N2C3(CC[NH+](CC3)Cc3ncccc3C)C(=O)N(c3ccc(cc3)-c3cnc(O)nc3)C2=O)c1","0"
"CHEMBL42619","S(=O)(=O)(NC(CCCCNC(OCc1ccccc1)=O)C(=O)NC(P(=O)([O-])CC1(CCCC1)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)[O-])Cc1ccccc1)C","0"
"CHEMBL199472","S=P(OCC1OC(OC1)CCCCCCCC\C=C\CCCCCCC)([O-])[O-]","0"
"CHEMBL1765211","Oc1cc(cnc1)-c1cc2CCC(=O)N3CCc(c1)c23","0"
"CHEMBL144857","O=C(NC(C(C)(C)C)C(=O)NC)C(C([NH+]1CCCC1)C(=O)N[O-])CC(C)C","0"
"CHEMBL264770","O(Cc1ccc(cc1)-c1ccccc1)CC(NC(=O)C(NC(=O)c1ncccc1)C(C)C)C(O)CC(=O)NC(C(=O)NC(CC(C)C)C(=O)N)C","0"
"CHEMBL3142695","Brc1ccccc1NC(=O)NCCCCC(NC(=O)C(NC(OC(C)(C)C)=O)Cc1c2c([nH]c1)cccc2)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)N","0"
"CHEMBL276854","O(C(=O)C=1C(\C(=C(\OCC)/O)\C(=NC=1c1ccccc1)C)c1ccncc1)CC","0"
"CHEMBL279885","Fc1c(cccc1OC)C=1C(=O)N(CC([NH2+]C(CC)CC)C)C(=O)N(Cc2c(F)cccc2F)C=1C","0"
"CHEMBL1821988","O1c2cc(ccc2OC1)CCCC1C2C3C=CC4C(CC1C24)C3C(=O)[O-]","0"
"CHEMBL605213","Fc1cc(ccc1)C(N1c2c(CC1C)cccc2)C(O)C[NH2+]C","0"
"CHEMBL600336","s1cccc1C(=O)Nc1ccc(cc1)-c1[nH]c2c(n1)cc(NC(=O)c1sccc1)cc2","0"
"CHEMBL1322521","s1cccc1\C=C\C(=O)Nc1ccc(cc1)C(OCC)=O","0"
"CHEMBL592242","O(Cc1cc(ccc1)C(=O)N1CCCCC1)c1cc2c(NC(=O)C=C2C)cc1","0"
"CHEMBL2158783","Clc1c(C)c(Cl)ccc1OC1CC[NH+](CC1)CC1CC[NH+](CC1)C(Cc1ccc(F)cc1)C(=O)[O-]","0"
"CHEMBL100933","O1C(O)C(CC1=O)CC(=O)C(NC(OCc1ccccc1)=O)C(C)C","0"
"CHEMBL564962","S(=O)(=O)(C)c1ccc(cc1)-c1cnc(nc1-c1ccc(F)cc1)Nc1ccccc1","0"
"CHEMBL589089","s1cc(cc1)-c1cc(-c2ccc(cc2)C(=O)[O-])c(nc1)N","0"
"CHEMBL592466","Clc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O","0"
"CHEMBL3085971","O=C(Nc1ccc(cc1C=1CCC(CC=1)(C)C)C(C[NH+]1CCN(CC1)C(=O)C)(C)C)c1[nH]cc(n1)C#N","0"
"CHEMBL249206","OC(C(=O)NC1C2C1C[NH+](C2)Cc1cc2c(cc1)cccc2)(C1CCCC1)c1ccccc1","0"
"CHEMBL3085977","O=C(Nc1ccc(cc1C=1CCC(CC=1)(C)C)C([NH2+]CCNC(=O)C)(C)C)c1[nH]cc(n1)C#N","0"
"CHEMBL2326869","O=C(Nc1cc(ccc1)CCc1ccc(NC(=[NH2+])N)cc1)C","0"
"CHEMBL1630804","Fc1ccc(NC(=O)C23Oc4c(cccc4)/C(=N/O)/C2C3)cc1","0"
"CHEMBL1392770","O=C(n1nc(nc1NCc1ccccc1)-c1ccccc1)c1cc([N+](=O)[O-])ccc1","0"
"CHEMBL576948","Clc1cccc(C)c1CNc1n[nH]c-2c1Cc1c-2cc(cc1)CC","0"
"CHEMBL2032028","Fc1cc(NC(=O)C=2C(=O)N(N(CC(O)C)C=2C)c2ccccc2)ccc1Oc1c2c(ncc1)cc(OC)cc2","0"
"CHEMBL1950852","O(C)c1ccccc1CC[NH+]1CC(NC(=O)C(NC(=O)C([NH2+]C)C)C(C)(C)C)CCC1","0"
"CHEMBL1950854","O(C)c1ccc(cc1)CC[NH+]1CC(NC(=O)C(NC(=O)C([NH2+]C)C)C(C)(C)C)CCC1","0"
"CHEMBL2047914","S1(=O)(=O)CC(Cc2cc(OCCC)ccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1","0"
"CHEMBL190671","S(=O)(=O)(C(C)C)c1cccc(F)c1CN1C=C(c2cccc(OC)c2F)C(=O)N(CC([NH3+])c2ccccc2)C1=O","0"
"CHEMBL190672","Brc1cc(sc1)C(=O)C(=O)c1scc(Br)c1","0"
"CHEMBL495528","O1CC(c2c1cc(cc2)C(=O)N1CCCCC1)(Cc1ccccc1)C","0"
"CHEMBL120245","n1c(cccc1C(C)C)-c1nn2c(CCC2)c1-c1c2c(ncc1)cccc2","0"
"CHEMBL462163","Clc1ccc(cc1)CC(NC(=O)CCCCC12C(C3=CCC4C(CCC5C(C)(C)C(O)CCC45C)(C)C3(CC1)C)CC(CC2)(C)C)C(=O)[O-]","0"
"CHEMBL2237217","S1CC2=C(CC1)c1cc(ccc1NC2=O)C(=O)N1CC[NH+](CC1)Cc1ccccc1","0"
"CHEMBL70860","S(=O)(=O)(c1ccc(cc1)C(=C)C1CC[NH+](CC1)C1CCN(CC1)C(OCc1ccccc1)=O)c1ccc(OC)cc1","0"
"CHEMBL338982","Fc1cc2c([nH]cc2CCC[NH2+]CCOc2c3OCCc3ccc2)cc1","0"
"CHEMBL3219330","O(C)c1cc2c([nH]c(C[NH+]3Cc4c(C3)cccc4)c2CCNC(=O)C2CCC2)cc1","0"
"CHEMBL2386393","Fc1ccc(cc1)C=1Oc2c(C(=O)C=1)c(O)ccc2","0"
"CHEMBL290339","OC1c2ncn(c2NC=[NH+]C1)CCCC","0"
"CHEMBL183228","S(=O)(=O)(N1Cc2c(N(CC1C(=O)N[O-])C(=O)C)cc(cc2)C[NH+](C)C)c1ccc(OCC#CC)cc1","0"
"CHEMBL451916","Fc1c(cccc1OCCCCC(=O)[O-])C=1C(=O)N(CC([NH2+]C)c2ccccc2)C(=O)N(Cc2c(cccc2F)C(F)(F)F)C=1C","0"
"CHEMBL2064517","S(Cc1ccc(cc1)C#N)c1oc(nn1)-c1cc2OCOc2cc1","0"
"CHEMBL2391681","Clc1cc2c3NCc4ccc(CNc5c6cc(Cl)ccc6[n+](Cc6cc(C[n+](c2cc1)cc3)ccc6)cc5)cc4","0"
"CHEMBL367445","s1cccc1-c1cnc(OCCOc2ncnc(N=S(=O)([O-])c3ccc(cc3)C(C)(C)C)c2-c2ccc(cc2)C)nc1","0"
"CHEMBL359099","O(CCCC(=O)[O-])c1cc2n(Cc3ccccc3)c(C)c(c2cc1)CC(=O)N","0"
"CHEMBL812","O(C(=O)N(C)C)c1ccc[n+](c1)C","0"
"CHEMBL203362","Clc1ccccc1N1CC[NH+](CC1)CCN1C(=O)c2cc([nH]c2NC1=O)-c1ccccc1","0"
"CHEMBL2148184","O(C)c1ccc(cc1)C=C(C(=O)[O-])C(=O)[O-]","0"
"CHEMBL1092577","Clc1cc(ccc1CCC([NH3+])(COP(=O)([O-])[O-])CO)-c1ccc(OCCCC)cc1","0"
"CHEMBL394321","S(C)c1ccc(OC(CC[NH+](C)C)c2ccc(OCCC[NH+]3CCCCC3)cc2)cc1","0"
"CHEMBL452067","OC(CNC(=O)c1ccc(cc1)CN(C(=O)Nc1cc(cc(c1)C)C)C1CCC(CC1)C(C)(C)C)C(=O)[O-]","0"
"CHEMBL283582","Clc1c(noc1N=S(=O)([O-])c1ccsc1C(=O)Nc1c(cc(cc1C)C)CC)C","0"
"CHEMBL390834","Clc1cc(ccc1)-c1sc(cc1)C(=O)NC(CCCNC(=[NH2+])N)C(=O)[O-]","0"
"CHEMBL2088780","[NH+]1(CCC(CC1)CCNc1nc(N)c(C#N)c(-c2ccccc2)c1C#N)Cc1ccccc1","0"
"CHEMBL312539","Clc1cc(ccc1Cl)C(\C(=N\OC)\COCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)CC[NH+]1CC[NH+](CC1)CC(=O)N1CCCCC1","0"
"CHEMBL304918","O(C)c1ccc(NCCNC(=O)C(NC(=O)c2[nH]c3c(c2)cccc3)CC(C)C)cc1","0"
"CHEMBL3126328","S(=O)(=O)(Nc1cc(ccc1C(=O)[O-])-c1ccc(cc1)C)c1ccccc1","0"
"CHEMBL107363","Brc1ccc(cc1)/C(=N\OCCOC)/C1CC[NH+](CC1)C1(CCN(CC1)C(=O)c1c(cccc1C)C)C","0"
"CHEMBL251156","Brc1oc(cc1)C(=O)Nc1ccccc1N1CCCCC1","0"
"CHEMBL500173","O=C(NC(Cc1c2c([nH]c1)cccc2)C(=O)NC(C(C)(C)C)C(=O)NC(CC(C)C)C(=O)[O-])C1N(CCC1)C(=O)C(NC(=O)CCCCNC(=[NH2+])N)CCCC[NH3+]","0"
"CHEMBL410664","Fc1cc(NC(=O)Nc2ccc(cc2)-c2c3c(onc3N)ccc2)ccc1C","0"
"CHEMBL2322164","O(C)c1ccc(cc1C#N)-c1nc(nc(O)c1)N","0"
"CHEMBL1222640","S=C(NN\C(\C)=C/1\c2cc(F)ccc2N(C\1=O)c1ccc(cc1)C)c1ccc(cc1)C(=O)[O-]","0"
"CHEMBL526658","O1CC[NH+](CC1)CCOc1cc2nc([nH]c2cc1)C=1C(=O)Nc2c(cccc2)C=1N","0"
"CHEMBL148688","O(C)c1ccccc1N1CC[NH+](CC1)CCOC(=O)NC12CC3CC(C1)CC(C2)C3","0"
"CHEMBL1084621","O=C(NC(C(=O)NC)C)C(NC(=O)C(NC(=O)C)C)CCCNC(=[NH2+])N","0"
"CHEMBL366868","Fc1cc(ccc1)C1C[NH+](CC1C[NH+]1CCC(CC1)c1n(nc(c1)Cc1ccc(cc1)C(C)C)CC)C(C(CC)C)C(=O)[O-]","0"
"CHEMBL307251","O=C(N1CCCC1)C1N(C2CCC1CC2)C(=O)CCCCC(C1CC1)C1CC1","0"
"CHEMBL3246230","Brc1cc(C(O)C[NH2+]C(C)C)c(OC)cc1","0"
"CHEMBL280580","Ic1cc(ccc1)CNc1ncnc2n(cnc12)C1C2CC2(C(=O)NC)C(O)C1O","0"
"CHEMBL3208795","s1c(nnc1NC(=O)c1ccccc1)CC(=O)N\N=C\c1ccc(O)cc1","0"
"CHEMBL310877","O1C(CC(O)CC1=O)CCC1C2C(=CC(CC2OCC=C)C)C=CC1C","0"
"CHEMBL2146960","O1N2C(=NC(=O)/C(=C/c3cc(O)c(O)cc3)/C2=N)C=C1C","0"
"CHEMBL2086738","O=C1Nc2c(cccc2C(=O)[O-])C1=C(c1ccccc1)c1[nH]c2c(n1)cccc2","0"
"CHEMBL93599","S(\C(=C(/OCC)\O)\C=CC(=O)C(OCC)=O)c1ccccc1","0"
"CHEMBL2260989","s1cccc1S(=O)(=O)Nc1cc(ccc1)C(O)C[NH2+]C(Cc1c2c3n(c1)CCCOc3ccc2)C","0"
"CHEMBL292089","n1c(N)c2c3c(n(cc3)Cc3ccc(cc3)C(C)C)ccc2nc1N","0"
"CHEMBL152994","S(OCC1c2c(-c3c1cccc3)cccc2)(=O)(=O)N","0"
"CHEMBL2333059","O=C1NC(=O)N(C=C1)C(=O)NCCCCCCC","0"
"CHEMBL3104218","Fc1cc(NC(=O)c2c(noc2C)C)ccc1N1CC[NH+](CC1)C(C(=O)N(CC)CC)c1ccccc1","0"
"CHEMBL3116458","Clc1ccc(cc1)C[NH+]1CCC(CC1)CN(C(=O)c1ccc(OC)cc1)CC","0"
"CHEMBL2037494","O=C1N(C(C(=O)N(C)C)c2ccc(nc2)C)C(CC2CC2)C(=O)NC1C1Cc2c(C1)cccc2","0"
"CHEMBL217416","Clc1ccc(F)cc1Oc1ccc(Nc2snc([O-])c2/C(=[NH+]/C(CO)C)/N)cc1C","0"
"CHEMBL249847","S1C(=NNC1=S)NC(=O)NC(Cc1ccccc1)C(=O)NC","0"
"CHEMBL2178104","s1cc(nc1N\N=C\c1ccccc1C=O)-c1ccccc1","0"
"CHEMBL558917","Clc1c(S(=O)(=O)NC(CNC(=O)c2ccsc2)C(=O)[O-])cccc1Cl","0"
"CHEMBL1688406","Brc1cc(OC(F)(F)F)cc2nc([nH]c12)-n1ncc(c1)C(=O)[O-]","0"
"CHEMBL430026","Fc1ccc(cc1C(=O)Nc1cc(F)c(OC2=NC=Nn3c2c(C)c(OCC[NH+]2CCOCC2)c3)cc1)C","0"
"CHEMBL118701","S(CCCCCN(C(=O)c1ccc(F)cc1F)CCCCCCC)c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL118703","O1CCN(CC1)C(=O)\C=C\c1cc2OCOc2cc1","0"
"CHEMBL344892","O(\N=C(/C#N)\C12CC[NH+](C1)CC2)C","0"
"CHEMBL133785","O(Cc1ccc(cc1)C(=O)[O-])CC(NC(=O)C(Nc1ccccc1)Cc1cc(ccc1)C)C#N","0"
"CHEMBL2164219","Clc1nc(C)c(C(=O)NCCC([NH+]2CCC(N(Cc3ccsc3)C(=O)COC)CC2)C)c(c1)C","0"
"CHEMBL156369","Clc1ccc(N2CC[NH+](CC2)Cc2c3n(nc2)C=CC=C3C)cc1","0"
"CHEMBL1645616","Clc1cccc(F)c1Oc1cccc(F)c1OC1CC[NH2+]C1","0"
"CHEMBL3216274","Fc1ccc(N2CC[NH+](CC2)CCCN2C=Nc3c(cnc4c3cccc4)C2=O)cc1","0"
"CHEMBL597352","O=C(N)c1nn(c-2c1CCc1c-2nc(nc1)NCc1cccnc1)C","0"
"CHEMBL1801199","O(CCCON1C2([NH+]=C(N=C1N)N)CCCCC2)c1ccc(cc1)C(C)(C)C","0"
"CHEMBL161346","Fc1cc(OCCC[NH+]2CCCN(CC2)C(=O)C(NC(=O)c2occc2)C)ccc1-c1nc(on1)C1CCCCC1","0"
"CHEMBL108337","O(C)c1cc2c3CC([NH3+])CCc3[nH]c2cc1","0"
"CHEMBL1951154","s1c(ccc1C[NH+]1CC(C1)C(=O)[O-])-c1nc(on1)-c1ccc(Oc2ccccc2)cc1","0"
"CHEMBL1970913","O=C(Nc1nn(c2nc3c(cc12)cccc3)C(=O)CC)CCC","0"
"CHEMBL1082966","S(=O)(=O)(C1(CCOCC1)C(=O)N[O-])c1ccc(N2CCN(CC2)c2ccccc2F)cc1","0"
"CHEMBL1082967","O=C(N1CCN(CC1C)c1nnc(c2c1cccc2)-c1ccncc1)c1ccccc1","0"
"CHEMBL2392796","S=C(Nc1cc2c(cc1)C(=O)CCC2)NCCCn1cncc1C","0"
"CHEMBL3092821","O(c1cc2CC[NH+](CCc2cc1)C1CCC1)c1ncc(N2CC(O)CC2=O)cc1","0"
"CHEMBL1808284","O=C1N(C2CC2c2ccccc2)C(=O)N2C1CN(CC2)C(=O)Nc1ccccc1-c1ccccc1","0"
"CHEMBL1076471","FC(F)(F)c1cc(ccc1)C(=O)Nc1cc(Nc2nc3c(n2-c2ncnc(NCCCC4[NH2+]CCOC4)c2)cccc3)c(cc1)C","0"
"CHEMBL2206906","Clc1ncc(Nc2ncc(OCCOC)cc2-c2nc(nc(n2)N)C)cc1NS(=O)(=O)C","0"
"CHEMBL1994321","s1c2c(c(c1)-c1ccc(NC(=O)Nc3cc(ccc3)C)cc1)c(ncc2C#CCNS(=O)(=O)C)N","0"
"CHEMBL2377219","S(=O)(=O)(Nc1ncccc1)c1ccc(cc1)-c1ccc(cc1)C#N","0"
"CHEMBL2262233","Clc1ccc(cc1)-c1scc(n1)C1C(C(OC(C)(C)C)=O)=C(NC(C)=C1C(OC(C)(C)C)=O)C","0"
"CHEMBL52996","O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(O)CCC2NC(=O)CCC(=O)NC1C2Oc3c4C25CC[NH+](C(Cc4ccc3O)C5(O)CC1)C)C","0"
"CHEMBL234185","Clc1c(C)c(N2S(=O)(=O)N3C(C2)C(O)CC3)ccc1C#N","0"
"CHEMBL487667","O1C(C(O)C(O)C(O)C1CO)c1cc(ccc1)-c1ccc(cc1)C","0"
"CHEMBL100715","O=C(N1CCCCC1)C([NH2+]Cc1ccccc1)CC[NH3+]","0"
"CHEMBL2440382","Clc1ccc(NC(=O)Cn2cc(c3c2cccc3)\C=N\NS(=O)(=O)c2ccc(cc2)C)cc1","0"
"CHEMBL3217272","Oc1cc(ccc1)C12CC([NH2+]C)CC([NH+](CC1C)CCCc1ccccc1)C2","0"
"CHEMBL184125","FC(F)(F)c1nc(nc(O)c1)NCC(=O)N1CCCCC1","0"
"CHEMBL184123","Brc1ccc(cc1)C1CC2[NH+](C(CC2)C1C(OCCF)=O)CCCF","0"
"CHEMBL301705","O=C([O-])c1n(ccc1)C(Cc1ccccc1)C(=O)Nc1ccc(cc1)Cn1c(cnc1CCCC)C(=O)[O-]","0"
"CHEMBL1761215","O1c2c(ccc(OCCC[NH2+]C3CC3)c2)C(=O)c2c1cc(O)cc2","0"
"CHEMBL1170448","Fc1cc(F)ccc1C(=O)NCC1([NH3+])CCN(C1)c1ncnc2[nH]cc(c12)C","0"
"CHEMBL1215238","O(CC[NH+](C)C)c1cc(ccc1NC(=O)C1[NH2+]Cc2c(C1)cc(OCC)cc2)-c1cn[nH]c1","0"
"CHEMBL2440568","S(Cc1nnn(c1)Cc1ccc(cc1)C)C(=S)N1CCN(S(=O)(=O)C)CC1","0"
"CHEMBL103156","Fc1cc2c(CC3[NH+](CCC2(C)C3C)CCC(C)C)cc1","0"
"CHEMBL58774","FC(F)(F)c1cc(cc(c1)C(F)(F)F)CCC1OCC[NH2+]C1c1ccccc1","0"
"CHEMBL357530","Brc1n2c(nc1C)C(OCc1c(Cl)c(N(C(=O)NC)C)ccc1Cl)=CC=C2","0"
"CHEMBL458084","FC(F)(F)c1cc(ccc1C#N)C1CCCCC1O","0"
"CHEMBL2347025","Fc1cc2c([nH]cc2CCC(=O)N)cc1","0"
"CHEMBL212135","FC(F)(F)c1ccc(cc1)-c1ccc(cc1)C(=O)N(C)C1CCN(C1)C(=O)N1CC([NH2+]CC2CCC2)CC1","0"
"CHEMBL167570","Fc1cc(cc(c1)C#N)-c1cc2c(NC(OC2(C)C)C(F)(F)F)cc1","0"
"CHEMBL596979","s1cc(-c2cc3c(cc2)cccc3)c(C(OC(C)C)=O)c1NC(=O)C1C2CC(CC2)C1C(=O)[O-]","0"
"CHEMBL508043","Clc1cc(S(=O)(=O)N2c3c(NC(=O)C2CC(=O)NC2CCOc4c2ccc(c4)C[NH2+]C(C)(C)C)cccc3)ccc1Cl","0"
"CHEMBL1922032","O(C)c1cc(ccc1)CN(C(=O)c1[nH]c2cc(ccc2c1)-c1cn[nH]c1)CC[NH+]1CCCC1","0"
"CHEMBL2046630","O=C(c1cccnc1N)c1nc(N2CC([NH3+])CCC2)ccc1","0"
"CHEMBL282376","O=C1N(C2C(N1CC)CCCC2)C1CC[NH+](CC1)C1CCC(CC1)CCC","0"
"CHEMBL1215076","O=C(N)c1cc(nc(N2CC[NH2+]CC2)c1)-c1cc(ncc1)NC1CCCC1","0"
"CHEMBL199802","O(CC(=O)c1ccc(cc1)C(=O)C)c1nn(C)c(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1","0"
"CHEMBL469516","FC(F)(F)c1ccc(cc1)-c1ccc(cc1)C#N","0"
"CHEMBL2371960","O=C(N)C1N(CCC1)C(=O)C([NH3+])C(CC)C","0"
"CHEMBL3133895","s1c2c(c3c1ncnc3Nc1cccc(C)c1F)CCN(C2)C(=O)C=C","0"
"CHEMBL362719","Clc1ccc(cc1)C=1S\C(=N/c2ccc(F)cc2)\N(N=1)C","0"
"CHEMBL237208","Clc1ccc(cc1)C(=O)n1c2c(cc(OC)cc2)c(CCNS(=O)(=O)CCCO)c1C","0"
"CHEMBL264347","S(=O)(=O)(NC(Cc1ccc(cc1)C1S(=O)([O-])=NC(=O)C1)c1[nH]c2c(n1)cccc2)c1cc(F)ccc1F","0"
"CHEMBL1762430","S(=O)(=O)(N1CCN(CC1)C(=O)N1CCCN(CC1)C(=O)Nc1noc(c1)C(C)(C)C)C","0"
"CHEMBL185997","Clc1ccc(OCC(=O)Nc2cc3c(nc(N4CC[NH+](CC4)CC)cc3C)cc2)cc1","0"
"CHEMBL1800662","s1c2N(Cc3c(F)cccc3F)C(=O)N(C(=O)c2c(C[NH+](Cc2cccnc2)C)c1-c1ccc(NC(=O)[N-]OC)cc1)c1ccccc1","0"
"CHEMBL1800660","S1c2c(NC1=O)c(O)ccc2C(O)C[NH2+]CCN(C(=O)CCOCCc1ccccc1)CCCC","0"
"CHEMBL1823476","Clc1c\2c(NC(=O)/C/2=N\NC(=O)Cc2cc(C#N)c(O)cc2)c(Cl)cc1","0"
"CHEMBL571525","s1c(ccc1C)-c1nc(ncc1)N(C)c1ccc(S(=O)(=O)N)cc1","0"
"CHEMBL569544","Fc1ccc(cc1)-c1ncn2CC3(C(CCCC3C(O)(C)c3ccccc3)=Cc12)C","0"
"CHEMBL1807033","Clc1cc(Cl)ccc1-c1nc(Cl)c(nc1CC)NC(CC)CC","0"
"CHEMBL2153791","O=C(Nc1nc(ccc1)C)c1nc(cc2c1[nH]cc2-c1ncccc1)C","0"
"CHEMBL274570","S(=O)(=O)(NC(C(=O)N1CCC(CC1)CCF)c1ccccc1)c1c[nH+]ccc1NC(Cc1ccccc1)CO","0"
"CHEMBL3237723","S1CCSCC(NC(=O)C([NH3+])Cc2c(cc(O)cc2C)C)C(=O)NC2(Cc3c(C2)cccc3)C(=O)NC(C(=O)NC(C(=O)N)COC2OC(CO)C(O)C(O)C2O)C1(C)C","0"
"CHEMBL159411","O(C(C)(C)C)C(=O)NC(C(=O)C(=O)NCCc1ccccc1)CCCC","0"
"CHEMBL2063395","O=C1NC(CC(=O)NC(C)C(=O)NC(CCC)C(=O)NC1Cc1c2c([nH]c1)cccc2)CC(C)C","0"
"CHEMBL585197","Clc1ccccc1S(=O)(=O)Nc1cc(ccc1Oc1cc(cc(Cl)c1)CC(=O)[O-])C(=O)NCC","0"
"CHEMBL1778022","Clc1c(-n2nnnc2NCc2ccccc2OC(F)F)cccc1Cl","0"
"CHEMBL1223921","Clc1cccc(Cl)c1C(=O)Nc1ccc(cc1)CC(NC(=O)C1OCOC1C(=O)Nc1ccccc1-c1ccccc1)C(=O)[O-]","0"
"CHEMBL398646","O=C1N(N=C2C1=CN(c1c2cccc1)Cc1ccccc1)C1CCCCC1","0"
"CHEMBL1223927","Clc1cccc(Cl)c1COc1ccc(cc1)CC(NC(=O)C1OCOC1C(=O)NC1CCCCC1)C(=O)[O-]","0"
"CHEMBL1336039","s1c(ccc1C(OC1CCOC1=O)=O)-c1sc2c(n1)cccc2","0"
"CHEMBL345118","O(C)c1c2CC([NH2+]CCC)C(Cc2ccc1)CC=C","0"
"CHEMBL165559","Fc1cccc(N2CCC(CC2)C(=O)[O-])c1CNc1cc(C(F)(F)F)c(N2CCN(CC2)c2cc(ccc2)C(F)(F)F)cc1","0"
"CHEMBL409621","O=C1N(Cc2c(cccc2)C12CC[NH+](CC2)C1CCC(CC1)C(C)C)Cc1ccccc1","0"
"CHEMBL3094404","Clc1cc2CC3N(CC(N(C3)C(=O)C(NC(=O)C([NH2+]C)CC)C3CCCCC3)C(=O)NC3CCOc4c3cccc4)c2cc1","0"
"CHEMBL237995","O(Cc1ccccc1)C(=O)N1C2CCC1CN(C2)c1ncc(cc1)C(=O)Nc1ccccc1N","0"
"CHEMBL559548","Clc1cc(C(=O)NC2CC[NH+](CC2)CCCCCCCCN2C(=O)c3c(cccc3)C2=O)c(OC)cc1N","0"
"CHEMBL1834683","Fc1cc(NC(=O)CN(C(=O)c2ccc(cc2)-c2ncccc2)C(CC)C)cc(F)c1","0"
"CHEMBL1834681","Fc1cc(NC(=O)CN(C(=O)c2ccc(cc2)-c2ncccc2)C2CCCOC2)cc(F)c1","0"
"CHEMBL3093985","Clc1ccc(cc1)C\C=C\C[NH+](CCCC)CC","0"
"CHEMBL3093987","O(C(c1ccccc1)c1ccccc1)CC#CC[NH+](CCCCCCC)CC","0"
"CHEMBL552225","Clc1cc(S(=O)(=O)NCc2ccc(cc2)C(=O)N2CC(OC(C2)C)C)ccc1F","0"
"CHEMBL132201","O(c1ccccc1NC(=O)c1nccc(c1)C#N)c1cc(C(=O)[O-])c(cc1)C(=O)[O-]","0"
"CHEMBL322865","O1C(c2c(C1=O)c(OCc1ccccc1)ccc2)(COC(=O)C)CO","0"
"CHEMBL132205","FC(F)(F)c1cc(nc2c1cc1CCC(Nc1c2)(C)C)C(F)(F)F","0"
"CHEMBL327202","S(=O)(=O)(CC(N(C(=O)Cc1ccncc1)C)C(=O)N[O-])c1ccc(Oc2ccccc2)cc1","0"
"CHEMBL286327","P(OC(CCCC[NH3+])C(=O)N(CC(=O)[O-])C1Cc2c(C1)cccc2)(=O)([O-])CCCCc1ccccc1","0"
"CHEMBL286452","OC1CCC2C3C(CCC12C)c1c(cc(O)cc1)CC3","0"
"CHEMBL382728","Clc1cc(S(=O)(=O)c2ccccc2F)c(S(=O)(=O)c2ccc(cc2)C(NS(=O)(=O)C)C)cc1","0"
"CHEMBL2030272","s1cccc1S(=O)(=O)Nc1cc(Sc2[nH]ncn2)c(O)c2c1cccc2","0"
"CHEMBL1200270","Ic1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2c([nH]c1)cccc2OC","0"
"CHEMBL69128","S1\C(=C/c2ccc(cc2)COc2cccc(O)c2CCC)\C(=O)[N-]C1=S","0"
"CHEMBL1364787","s1c2c(OC(N)=C(C#N)C2c2ccc(OC)cc2)c2c1nc(cc2C)C","0"
"CHEMBL153","O1c2c(CCC1(C(=O)[O-])C)c(C)c(O)c(C)c2C","0"
"CHEMBL2322084","Clc1cn(nc1)-c1ccc(Oc2ccc(S(=O)(=O)Nc3sccn3)cc2C#N)cc1C(OC)=O","0"
"CHEMBL137307","O(CCCCCC#N)c1nc(cc(c1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL2206896","O1c2c(ccc3c2cccc3)C(c2c1[nH+]c1c(CCCC1)c2N)c1ccc(OC)cc1OC","0"
"CHEMBL553794","O=C1Nc2c3c(CCCC13CCCC[NH+]1CCc3c(n(c4c3cccc4)CC(=O)NC)C1)ccc2","0"
"CHEMBL565845","Brc1ccc(cc1C)C(=O)C([NH2+]C(C)(C)C)C","0"
"CHEMBL1080151","s1c(cnc1Nc1nc(nc(N2CCOCC2)c1F)NC(C)c1ncc(F)cn1)C","0"
"CHEMBL460802","s1c2c(nc1SCC(O)CS(=O)(=O)[O-])cccc2","0"
"CHEMBL21753","Clc1ccc(cc1)\C=C\C(=O)N(C1CC[NH+](CC1)Cc1ccccc1)c1cc2N(CCc2cc1)C(=O)C","0"
"CHEMBL489102","Clc1cccc(N2SC=CC2=O)c1F","0"
"CHEMBL604513","Fc1cc2[nH]cc(c2cc1)C=1CC[NH+](CC=1)CCc1c2c(oc1)c(OC)ccc2","0"
"CHEMBL155560","s1cccc1C(=O)NC(CC1CCCCC1)C(=O)NC(C#N)COCc1ccccc1","0"
"CHEMBL1209299","OC(CC)c1ccc(cc1)-c1n(C)c(cc1)C#N","0"
"CHEMBL341564","OC1CC2=CCC3C4CC\C(=N/N)\C4(CCC3C2(CC1)C)C","0"
"CHEMBL611757","Brc1ccc(cc1)C(=O)c1ccc(OCCCCCC[NH+](CC=C)C)cc1O","0"
"CHEMBL2160166","O(C)c1cc(cc(OC)c1-c1nc2c(cc1C)c(N(CC)CC)ccc2OC)COC","0"
