CID,SMILES,Activity,is_valid
CHEMBL182939,CC1CCC(CC1)NC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F,1,False
CHEMBL192576,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)N3CCN(CC(=O)N(C)C)CC3,1,True
CHEMBL173878,NC(=N)NCc1ccccc1c2ccc(cc2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4,1,False
CHEMBL257400,Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)nc1,1,True
CHEMBL231779,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)N5CCCCC5=O,1,True
CHEMBL408044,COC(=O)CN(C1CCCN(C1=O)c2ccc(cc2F)c3ccccc3S(=O)(=O)C)S(=O)(=O)c4ccc5cc(Cl)ccc5c4,1,True
CHEMBL2431616,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c4cccc(c4)S(=O)(=O)N(C)C,1,False
CHEMBL508428,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CC[C@@H](O)C6)CC5)C(F)(F)F,1,False
CHEMBL385140,COc1ccc(cc1)n2nc(C#N)c3N=CN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CCCC6,1,False
CHEMBL193745,CC(C)CCN(Cc1ccc2ccc(cc2c1)C(=N)N)C(=O)c3ccc4ccccc4c3,1,False
CHEMBL182323,COc1cccc(Cn2c(cc3ccccc23)C(=O)NC4CCN(CC4)C(C)C)c1,1,False
CHEMBL443306,Clc1ccc(CCOc2cccc(c2)C(=O)N3CCN(Cc4ccncc4)CC3)c(Cl)c1,1,False
CHEMBL380431,[Br-].C[N+]1(Cc2ccccc2c3ccc(NC(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(F)(F)F)c(F)c3)CCOCC1,1,False
CHEMBL404745,Clc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccc(cc3)N4C=CC=CC4=O)nc1,1,False
CHEMBL384017,CC(C)CN(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,False
CHEMBL189049,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4ccc(cc4)S(=O)(=O)C,1,False
CHEMBL94399,CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(ccc2F)C(=O)NCC3CCN(CC3)c4ccncc4)cc1,1,False
CHEMBL392995,Clc1ccc2[nH]c(cc2c1)C(=O)N[C@@H]3CCC[C@@H]3NC(=O)c4ccc(cc4)N5C=CC=CC5=O,1,False
CHEMBL460055,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)N6CCC(O)CC6)C(F)(F)F,1,False
CHEMBL460056,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C(=O)Nc6nncs6)C(F)(F)F,1,False
CHEMBL261646,CN(C1CCN(CC1)c2ccnc(C)c2)C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3,1,False
CHEMBL427276,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C4=NCCO4)C(C)(C)C)c3Cl,1,False
CHEMBL461297,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5)C(F)(F)F,1,True
CHEMBL398795,CN(C)Cc1nccn1c2ccc(cc2)C(=O)N[C@H]3CCCC[C@H]3NC(=O)c4ccc5c(Cl)c[nH]c5c4,1,False
CHEMBL255053,CN(C)Cc1ncccc1c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N,1,False
CHEMBL1922235,COc1ccc(cc1)C(=O)Nc2cccc(O)c2NC(=O)c3ccc(cc3)N4CCCN(C)CC4,1,False
CHEMBL183682,NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3F)n4cnc5ccccc45)C(F)(F)F,1,True
CHEMBL464756,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC(=O)N)CC5.OC(=O)C(F)(F)F,1,False
CHEMBL404119,COC(=O)C[N+](C)(C)Cc1nccn1c2ccc(N3CCCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2,1,True
CHEMBL1162978,Clc1cnc(NC(=O)c2ccccc2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)nc1,1,True
CHEMBL235906,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)N5CCCCC5)C(F)(F)F,1,True
CHEMBL252341,CN(C)Cc1ccccc1c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N,1,True
CHEMBL245098,Cc1cc(Cl)c(s1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3,1,False
CHEMBL222059,CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,True
CHEMBL253297,Nc1noc2ccc(cc12)n3nc(cc3C(=O)Cc4ccc(cc4F)c5ccccc5S(=O)(=O)N)C(F)(F)F,1,False
CHEMBL452535,COCC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1,False
CHEMBL247756,CCN(CC)Cc1ccccc1N2CCC(CC2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,1,True
CHEMBL428899,Clc1c[nH]c2cc(ccc12)C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c4ccc(cc4)N5CCCC5=O,1,False
CHEMBL235265,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6,1,False
CHEMBL399593,Clc1ccc(s1)C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4CCCCC4=O,1,False
CHEMBL3114852,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4cccc(NC(=O)C)c4,1,True
CHEMBL455915,CC(C)c1ccc(CCNS(=O)(=O)c2cc(ccc2O)\C(=N\O)\N)cc1,1,False
CHEMBL402881,Nc1noc2ccc(cc12)n3nc(c4CCN(C(=O)c34)c5ccc(cc5F)c6ccccc6CN7CCCC7)C(F)(F)F,1,False
CHEMBL195326,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4cnccn4,1,False
CHEMBL393393,COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6,1,False
CHEMBL136846,NC(=N)c1ccc2[nH]cc(CC(=O)Nc3ccc(cc3)c4ccccc4S(=O)(=O)N)c2c1,1,False
CHEMBL192853,CC(=O)Nc1ccc(CCOc2cc(ccc2Cl)C(=O)NCC3CCN(CC3)c4ccncc4)cc1,1,True
CHEMBL232109,Clc1ccc2sc(cc2c1)C(=O)N[C@@H]3CCC[C@@H]3NC(=O)c4ccc(cc4)N5C=CC=CC5=O,1,False
CHEMBL232108,Clc1ccc2cc(sc2c1)C(=O)N[C@@H]3CCC[C@@H]3NC(=O)c4ccc(cc4)N5C=CC=CC5=O,1,False
CHEMBL399722,CN(C)CC(=O)N(C)c1ccc2N(CCc2c1)C(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(=O)N,1,False
CHEMBL194689,CN1CCCC1CCN(Cc2ccc3ccc(cc3c2)C(=N)N)C(=O)c4cccc5ccccc45,1,True
CHEMBL402109,CN(C)Cc1nccn1c2ccc(N3CC[C@H](NS(=O)(=O)\C=C\c4ccc(Cl)s4)C3=O)c(F)c2,1,False
CHEMBL511486,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C(=O)C)CC5)C(F)(F)F,1,False
CHEMBL231787,Clc1c[nH]c2cc(ccc12)C(=O)N[C@H]3CCCC[C@@H]3NC(=O)c4ccc(cc4)N5C=CC=CC5=O,1,False
CHEMBL205288,N[C@H]1CCN(Cc2ccccc2c3ccc(NC(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(F)(F)F)c(F)c3)C1,1,False
CHEMBL396123,CS(=O)(=O)c1ccccc1[C@@H]2CC[C@@H](CC2)NC(=O)c3cc(nn3c4cccc(CN)c4)C(F)(F)F,1,False
CHEMBL208586,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCCN(CC3)C(=O)C4CCNCC4,1,True
CHEMBL212202,Nc1noc2ccc(cc12)n3nc(c4CCN(C(=O)c34)c5ccc(cc5)c6ccccc6CN7CCNCC7)C(F)(F)F,1,False
CHEMBL401958,CN(C)CCN(C)C(=O)CN([C@H]1CCCN(C1=O)c2ccc(cc2F)N3C=CC=CC3=O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4,1,False
CHEMBL403042,COc1ccc(cc1)n2nc(cc2C(=O)Cc3ccc(cc3F)N4C=CC=CC4=O)C(=O)N,1,True
CHEMBL252649,COc1ccc(cc1)n2nc(cc2C(=O)Cc3ccc(cc3)c4ccccc4S(=O)(=O)N)C(F)(F)F,1,False
CHEMBL374188,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N(C)C,1,False
CHEMBL384526,COc1ccc(cc1)n2nc(C(=O)N)c3N=CN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CCCC6,1,False
CHEMBL451053,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5.OC(=O)C(F)(F)F,1,False
CHEMBL210121,COc1ccc(cc1)n2nc(C#N)c3N=C(C)N(C(=O)c23)c4ccc(cc4)c5ccccc5CN(C)C,1,False
CHEMBL210120,COc1ccc(cc1)n2nc(C#N)c3N=CN(C(=O)c23)c4ccc(cc4)c5ccccc5CN(C)C,1,False
CHEMBL205179,NC(=N)c1ccc2[nH]c(Cc3nc4cc(Cl)c(Cl)cc4[nH]3)nc2c1,1,False
CHEMBL255799,CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4ccc5onc(N)c5c4)C3=O)c(F)c2,1,False
CHEMBL594539,CC(N1CCCC1)c2ccc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2,1,False
CHEMBL594538,CC(C)N(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,False
CHEMBL232722,Clc1ccc(cc1Cl)C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL471734,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)S(=O)(=O)C)CC5)C(F)(F)F,1,False
CHEMBL395371,COc1ccc(cc1)n2nc(Cn3cncn3)c4CCN(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,1,False
CHEMBL395372,COc1ccc(cc1)n2nc(Cn3cnnn3)c4CCN(C(=O)c24)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,1,False
CHEMBL388142,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN)c3Cl,1,True
CHEMBL3099588,NC(=N)c1ccc(Oc2ccc(N)c(Oc3ccc(cc3)C(=N)N)n2)cc1,1,True
CHEMBL400816,Clc1c[nH]c2cc(ccc12)C(=O)N[C@@H]3CCC[C@@H]3NC(=O)c4ccc(cc4)N5CCOCC5=O,1,False
CHEMBL236021,CN(C)C(=O)N1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4,1,False
CHEMBL419325,Cc1ccc(CCOc2cc(ccc2Cl)C(=O)NCC3CCN(CC3)c4ccncc4)cc1,1,False
CHEMBL2431602,CCOc1cc(ccc1OC(C)C)[C@@H](Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c4cccc(c4)S(=O)(=O)N,1,False
CHEMBL373992,CC(C)N(CCN(C)C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,False
CHEMBL375112,C[C@H](N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL465584,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CCN6CCOCC6)CC5)C(F)(F)F,1,False
CHEMBL254831,NC(=O)c1nn(c2ccc3onc(N)c3c2)c4c(F)c(ccc14)c5ccc(cc5F)N6CCCCC6=O,1,False
CHEMBL373593,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N(CCNS(=O)(=O)C)CC4CC4,1,True
CHEMBL197843,OCCN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4n5cncn5)nc23,1,True
CHEMBL192590,COc1cc(cc(OCCc2ccc(Cl)cc2Cl)c1OC)C(=O)N3CCN(Cc4ccncc4)CC3,1,False
CHEMBL402064,CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4ccc(Cl)s4)C3=O)c(F)c2,1,False
CHEMBL459849,CNCc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1,False
CHEMBL207720,NC(=N)c1ccc2[nH]c(nc2c1)c3cc(CC(=O)O)cc(c3O)c4cccc(c4)[N+](=O)[O-],1,False
CHEMBL202394,NC(=N)c1ccc2[nH]c(Cc3nc4c(F)cc(F)cc4[nH]3)nc2c1,1,False
CHEMBL184988,CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4onc(c4)c5ccc(Cl)s5,1,True
CHEMBL456932,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C6=NCCO6)C(F)(F)F,1,False
CHEMBL382339,Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)c5ccccc5CN6CCC[C@H]6CO)C(F)(F)F,1,False
CHEMBL456931,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)C6=NCCN6S(=O)(=O)C)C(F)(F)F,1,False
CHEMBL527117,CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(c1)C(=O)O)C(=O)N[C@@H](CCSC)C(=O)NCc2ccc(cc2)C(=N)N,1,False
CHEMBL506240,CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(c1)C(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)NCc2ccc(cc2)C(=N)N,1,False
CHEMBL1923468,Clc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]3CCCN(CC(=O)N4C[C@@H]5C[C@H](C4)C6=CC=CC(=O)N6C5)C3=O,1,False
CHEMBL361374,CCNC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3csc4ccc(cc34)C(=N)N.OC(=O)C(F)(F)F,1,False
CHEMBL457633,CC(C)c1ccc(CCNS(=O)(=O)c2cc(ccc2O)C(=N)N)c(NCC(=O)O)c1,1,False
CHEMBL3114558,CC(C)(C)[C@@H](O)C(=O)N1CCNC[C@H]1C(=O)NCc2cc(Cl)ccc2CN.OC(=O)C(F)(F)F,1,True
CHEMBL250350,CS(=O)(=O)c1ccccc1c2ccc3CCN(C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(=O)N)c3c2,1,False
CHEMBL199268,COc1cc(ccc1OCc2ccccc2)C(Nc3ccc(cc3)C(=N)N)C(=O)O,1,False
CHEMBL407942,Nc1noc2ccc(cc12)n3nc(cc3C(=O)Nc4ccc(cc4F)c5ccccc5CN6CCOCC6)C(F)(F)F,1,False
CHEMBL233131,Clc1ccc2cc([nH]c2c1)C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c4ccc(cc4)N5C=CC=CC5=O,1,False
CHEMBL462293,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C(=O)C)C(F)(F)F,1,False
CHEMBL186693,Cc1ccc2c(c1)ncn2c3ccc(NC(=O)c4cc(nn4c5cccc(c5)C(=N)N)C(F)(F)F)c(F)c3,1,False
CHEMBL253732,Fc1cc(ccc1N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c5cocc5,1,False
CHEMBL223891,C[C@H](N1CC[C@H](NS(=O)(=O)\C=C\c2ccc(Cl)cc2)C1=O)C(=O)N3CCOCC3,1,False
CHEMBL394129,CC(=O)N1C[C@H](NC(=O)c2ccc(cc2)N3C=CC=CC3=O)[C@@H](C1)NC(=O)c4ccc(Cl)s4,1,False
CHEMBL518473,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)C,1,True
CHEMBL450578,Clc1ccc(s1)C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)C4(CN5CCCC5)CC4,1,False
CHEMBL593829,CN[C@H](C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1,False
CHEMBL195032,NC(=N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c4cccc5ccccc45)cc2c1,1,False
CHEMBL538905,Clc1ccc(s1)C(=O)N[C@@H]2C[C@H](C[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O)C(=O)N5CCOCC5,1,False
CHEMBL392526,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)N5CCCCC5=O)C(F)(F)F,1,False
CHEMBL376622,CN(C)Cc1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5cccc(NC(=O)N)c5,1,False
CHEMBL404449,Clc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c3ccc(cc3)N4CCCCC4=O)nc1,1,False
CHEMBL404448,Cc1ccc(NC(=O)c2ccc(cc2)N3CCCCC3=O)c(c1)C(=O)Nc4ccc(Cl)cn4,1,False
CHEMBL3114555,CC(C)(C)[C@@H](O)C(=O)N1CCSC[C@H]1C(=O)NCc2cc(Cl)ccc2CN.OC(=O)C(F)(F)F,1,False
CHEMBL458426,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)c6nccn6C)C(F)(F)F,1,True
CHEMBL199211,CCOc1cc(OC2CCN(C)CC2)cc(c1)C(Nc3ccc(cc3)C(=N)N)C(=O)O,1,False
CHEMBL189377,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4ccnc(SC)n4,1,False
CHEMBL538908,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCC(CN)CC3,1,False
CHEMBL3115900,NC(=N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)cc1,1,False
CHEMBL426536,C[C@H](N1CC[C@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL232921,Fc1cc(Cl)ccc1C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL3114853,CCOc1cc(ccc1OC(C)C)C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4cccc(NS(=O)(=O)N)c4,1,True
CHEMBL233806,Clc1ccc(s1)C(=O)N[C@H]2CCCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,True
CHEMBL386246,CC(C)NCc1ccccc1c2ccc(cc2)N3C=Nc4c(C)nn(c5ccc6onc(N)c6c5)c4C3=O,1,False
CHEMBL373145,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCCCN3CCCCC3,1,False
CHEMBL426439,NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3F)n4cnc5cnccc45)C(F)(F)F,1,False
CHEMBL214730,Nc1nc2c(nn(c3ccc4onc(N)c4c3)c2c(O)c1c5ccc(cc5)c6ccccc6CN7CCC(O)CC7)C(F)(F)F,1,True
CHEMBL257319,CS(=O)(=O)c1ccccc1c2ccc(N3CCCC(NS(=O)(=O)c4ccccc4)C3=O)c(F)c2,1,False
CHEMBL457632,CCOC(=O)COc1cc(ccc1CCNS(=O)(=O)c2cc(ccc2O)\C(=N\O)\N)C(C)C,1,False
CHEMBL237228,CCN(CC)Cc1ccccc1c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,1,False
CHEMBL217914,C[C@H](N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL379090,COc1ccc(cc1)n2nc(C(=O)O)c3N=CN(C(=O)c23)c4ccc(cc4)c5ccccc5S(=O)(=O)N,1,False
CHEMBL242328,CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl)C4CCN(C)CC4,1,True
CHEMBL97839,Clc1cccc(CCOc2cc(ccc2Cl)C(=O)NCC3CCN(CC3)c4ccncc4)c1,1,False
CHEMBL220529,C[C@H](N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL181849,CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc5ccc(Cl)cc5s4,1,True
CHEMBL2441037,COc1ccc(COc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)cc1OC,1,False
CHEMBL2409220,COc1cc([C@@H]2Nc3ccc(cc3[C@@H]4[C@H]2Cc5ccccc45)C(=N)N)c(cc1O)c6cccc(c6)C(=O)O,1,False
CHEMBL242327,CN(CCN1CCCC1)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl,1,False
CHEMBL254543,CN(C)S(=O)(=O)c1ccccc1c2ccc(nc2)N3CCC(NS(=O)(=O)\C=C\c4ccc(Cl)s4)C3=O,1,False
CHEMBL2441033,Fc1ccc(CCOc2cccc(NC(=O)C3CCN(CC3)c4ccncc4)c2)cc1,1,False
CHEMBL371051,CN1CCN(CCCN(Cc2ccc3ccc(cc3c2)C(=N)N)C(=O)c4cccc5ccccc45)CC1,1,False
CHEMBL237226,CNCc1ccccc1c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,1,False
CHEMBL223682,C[C@H](N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)cnc3s2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL223683,C[C@H](N1CC[C@H](NS(=O)(=O)c2cc3ncc(Cl)cc3s2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL396088,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6)c7nnn[nH]7,1,True
CHEMBL385198,CC(C)N(C)Cc1ccccc1c2ccc(cc2)N3C(=Nc4c(C)nn(c5ccc6onc(N)c6c5)c4C3=O)C,1,False
CHEMBL399163,CN(C)Cc1[nH]ncc1c2ccc(c(F)c2)c3ccc4c(nn(c5ccc6onc(N)c6c5)c4c3F)C(=O)N,1,False
CHEMBL442457,OC(=O)CN(C1CCCN(C1=O)c2ccc(cc2)N3C=CC=CC3=O)S(=O)(=O)c4cc5ccc(Cl)nc5s4,1,False
CHEMBL396087,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5CN6CC[C@@H](O)C6)n7cnnn7,1,False
CHEMBL379397,Cc1nn(c2ccc3onc(N)c3c2)c4C(=O)N(CCc14)c5ccc(cc5F)c6ccccc6CN7CC[C@@H](O)C7,1,False
CHEMBL385587,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4,1,False
CHEMBL3219074,CNC(=O)CCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(c3)c4cccc(F)c4,1,False
CHEMBL221377,COc1ccc(c(c1)C(=O)N)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)c5ccccc5S(=O)(=O)C)C(F)(F)F,1,False
CHEMBL233993,Clc1ccc(s1)C(=O)N[C@H]2CCC[C@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL376714,C[C@H](N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N(CCN)CC4CC4,1,True
CHEMBL395729,CN1CCN(Cc2cc(Cl)c(s2)C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)CC1,1,False
CHEMBL376716,CC(C)N(CCS(=O)(=O)N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1,False
CHEMBL376710,CS(=O)(=O)c1ccccc1c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccccc5S(=O)(=O)N,1,True
CHEMBL379958,NC(=N)NCCC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3ccc(cc3)c4ccccc4,1,False
CHEMBL272349,CN(C)Cc1nccn1c2ccc(N3CCCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2,1,False
CHEMBL191682,COc1ccc(cc1OCCc2ccc(Cl)cc2Cl)C(=O)NCC3CCN(CC3)c4cccc(c4)C#N,1,False
CHEMBL254947,CC(C)(C)c1ccccc1c2ccc(nc2)N3CCC(NS(=O)(=O)\C=C\c4ccc(Cl)s4)C3=O,1,False
CHEMBL316481,Fc1ccc(cc1OCCc2ccc(cc2)C#N)C(=O)NCC3CCN(CC3)c4ccncc4,1,False
CHEMBL86114,COc1ccc2ccc(cc2c1)S(=O)(=O)NC3CCN(Cc4cc(ccc4N)C(=N)N)C3=O,1,False
CHEMBL243612,CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl,1,False
CHEMBL272136,CN1CCN(CC1)C(=O)N(C2CCCN(C2=O)c3ccc(cc3F)c4ccccc4S(=O)(=O)C)S(=O)(=O)c5ccc6cc(Cl)ccc6c5,1,False
CHEMBL182987,CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4ccc(Cl)cc4,1,False
CHEMBL254123,Fc1cc(ccc1N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c5cccnc5C#N,1,True
CHEMBL464555,CNC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N.OC(=O)C(F)(F)F,1,False
CHEMBL232721,Fc1cc(ccc1Cl)C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
