"CID","SMILES","Activity"
"CHEMBL118241","O(C(=O)C1C[NH+](CC=C1c1ccccc1)CC)CCCCCCCC","0"
"CHEMBL1771218","S(=O)(=O)(C1(CCOCC1)C(=O)N[O-])c1ccc(OCCCn2nnnc2-c2ncc(cc2)C)cc1","0"
"CHEMBL200110","S(=O)(=O)(NC1=CC=C(N(CC(=O)NCc2nc[nH]c2)C1=O)C)Cc1ccccc1","0"
"CHEMBL1173376","S(C(CCCC)C(=O)[O-])c1nc(OCCc2ccc(cc2)C)cc(OCCc2ccc(cc2)C)n1","0"
"CHEMBL2088607","O=C(\C=C\c1cc2c3c(n(c2cc1)C)cccc3)c1cc(NC(=O)\C=C\c2ccccc2)ccc1","0"
"CHEMBL354748","[NH+]=1CC([NH+]2CCN(CC2)c2ccccc2)CCNC=1c1ccccc1","0"
"CHEMBL573643","P(Oc1ccc(cc1)\C=C\C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCC(=O)N)COC(=O)N)(=O)([O-])[O-]","0"
"CHEMBL512172","s1c(nc(C)c1C(=O)NC(CO)C)-c1nc(ncc1)Nc1cc(cc(c1)C)C","0"
"CHEMBL1683291","[N+](=NCCn1nc(c2c1ncnc2N)-c1ccccc1)=[N-]","0"
"CHEMBL399959","Clc1ccc(cc1)-c1cc(C(=O)c2sccc2)c(OCC[NH+](CC(=O)[O-])C)cc1","0"
"CHEMBL2177111","O(C(=O)N(C)c1ccc(OC)cc1)c1cc2N(CC(c2cc1)CCC(OC)=O)C","0"
"CHEMBL3110123","O(C)c1cccc(C)c1NC(=O)c1ccc(NC(=O)CCC=2NC(=O)c3c(N=2)cccc3)cc1","0"
"CHEMBL277708","s1c2c(nc1CN1N=C(c3c(cccc3)C1=O)CC(=O)[O-])cc(cc2C(F)(F)F)C(F)(F)F","0"
"CHEMBL1332800","o1cccc1CNc1nc(nn1C(=O)C)-c1ccc(cc1)C","0"
"CHEMBL1883114","S(CCC(=O)[O-])c1cc(NS(=O)(=O)c2cc(C)c(cc2C)C)c2c(cccc2)c1O","0"
"CHEMBL283169","OC1(CC[NH+](CC1C(=O)c1ccccc1)CC)c1ccccc1","0"
"CHEMBL450340","O=C1NC(=O)C(=C1c1c2cccnc2n(c1)CCCO)c1ncccc1","0"
"CHEMBL522257","O1CC(=O)N(c2cc(ccc12)CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1)C","0"
"CHEMBL607333","Clc1cc(Cl)ccc1OCC(=O)N(C)C1CCCCC1[NH+]1CCCC1","0"
"CHEMBL122443","s1cc(nc1N)CN1\C(=C/c2n(Cc3ccc(cc3)C(=O)[O-])c(nc2)CCCC)\C(=O)N(CCCC)C1=O","0"
"CHEMBL203866","S(CC)c1nc(N2CC(OC(C2)C)C)c2c(n1)n(nc2)\C=C/c1ccccc1","0"
"CHEMBL446974","O1c2c(C(=O)C=C1C)c(O)cc(OC)c2","0"
"CHEMBL1564638","S1\C(=C/c2cc([nH]c2C)C)\C(=O)[N-]C1=S","0"
"CHEMBL148708","ClC=1Sc2n(C=1)c(c(n2)-c1ccc(Cl)cc1)-c1ccc(S(=O)(=O)C)cc1","0"
"CHEMBL2316474","S(CCNC(=O)c1cc2c(CCc3c(ccc(Nc4ccc(F)cc4F)c3)C2=O)cc1)C","0"
"CHEMBL1213660","S(C(=O)c1cc(ccc1)\C=C\c1cc(C)c(O)c(c1)C)c1ccccc1","0"
"CHEMBL319136","Clc1cc2cc([nH]c2cc1)C(=O)NC(Cc1ccccc1)C(O)C(=O)N(C)C","0"
"CHEMBL376920","n1c(cc(-c2ccc(cc2)C)c(C#N)c1N)-c1ccccc1","0"
"CHEMBL553530","Clc1c(COc2c3nc(cc(OC4CCCC4)c3ccc2)C)c(Cl)ccc1N(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)NC)C","0"
"CHEMBL553531","OC1(CCC2N(C1=O)C(CC2)C(=O)NCc1ccc(cc1)C(=[NH2+])N)C","0"
"CHEMBL1916649","S(=O)(=O)(N(Cc1cccnc1)C(C(C)C)C(=O)N[O-])c1cc2c(cc1)cccc2","0"
"CHEMBL1818148","P(=O)([O-])([O-])Cc1ccc(NC(=O)CCCCCCCCC)cc1","0"
"CHEMBL2075004","S(CC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO","0"
"CHEMBL2075006","S(CC(=O)C1(O)CC(OC2OC(C)C(O)C([NH3+])C2)c2c(C1)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O)CC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]","0"
"CHEMBL2075007","S(Cc1ccccc1)CC(NC(=O)C)C(OC)=O","0"
"CHEMBL268229","[NH3+]C(Cc1nc[nH]c1)C","0"
"CHEMBL508793","O1c2c(C=C(C(=O)Nc3cc(OC)cc(OC)c3)C1=O)cccc2","0"
"CHEMBL259032","O(Cc1cc(nc2c1cccc2)C)c1cc(ccc1)C1(CC1C(=O)N[O-])C(=O)NCc1ccccc1","0"
"CHEMBL281753","Clc1ccccc1\C=C\C(=O)Nc1[nH]nc(n1)C(=O)NC(CC1CCCCC1)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(Cc1ccccc1)C(=O)N","0"
"CHEMBL1835998","O=C(N(C)C1CC[NH+](C1)C(C)C)c1ccc(-n2nccc2)cc1","0"
"CHEMBL1644731","O(C)c1nc2[nH+]c3c(C[NH+](CC3)Cc3ccccc3)c(N)c2cc1C#N","0"
"CHEMBL66322","FC1(F)CC(CC1)C(O)(C(=O)N1CCC(CC1)C[NH3+])c1ccccc1","0"
"CHEMBL2178796","Fc1cc(O)ccc1-c1n(C)c(cc1-c1ccc(O)cc1)-c1ccc(O)cc1","0"
"CHEMBL2236224","S(C)c1ncc(n1Nc1ccccc1)C1C(C(OC)=O)=C(NC(C)=C1C(OC)=O)C","0"
"CHEMBL302014","Fc1cc2c(OCC(C)C2(O)CC(=O)[O-])cc1","0"
"CHEMBL1085785","O=C(CCn1nnnc1-c1ncccn1)c1ccccc1","0"
"CHEMBL1672643","FC(F)C=1NC(=O)C2=C(OC(=O)C=C2CCCC2(CC2)c2ccccc2)N=1","0"
"CHEMBL1672641","FC(F)C=1NC(=O)C2=C(OC(=O)C=C2CCCC2(CC2)C(C)C)N=1","0"
"CHEMBL3222082","Clc1oc(cc1)-c1nc(N)c2cc(sc2n1)C[NH+]1CCOCC1","0"
"CHEMBL1672645","FC1(CC1)CCCC=1C2=C(OC(=O)C=1)N=C(NC2=O)C(F)F","0"
"CHEMBL417760","Clc1cc(ccc1Cl)C[NH2+]C(C(=O)N1CCC2(CC1)c1c(N(S(=O)(=O)C)C2)cccc1)COCc1cc(Cl)ccc1","0"
"CHEMBL336652","Oc1cc2CC([NH2+]CCC)CCc2cc1","0"
"CHEMBL137384","O(\N=C(/C#N)\C1C2CC[NH+](C1)C2)C","0"
"CHEMBL293508","Fc1cc2c([nH]cc2C2CCC([NH2+]Cc3ccccc3)CC2)cc1","0"
"CHEMBL460842","OB(O)C1N(CCC1)C(=O)C[NH2+]C12CC3CC(C1)CC(C2)C3","0"
"CHEMBL159013","S(=O)(=O)(NC(Cc1ccccc1)C(=O)[O-])c1ccc(NC(=O)c2ccc(cc2)C)cc1","0"
"CHEMBL1437999","O=C(n1nc(nc1NCc1ccccc1)-c1cccnc1)CCC","0"
"CHEMBL293501","Clc1ccccc1C(=O)N=S(=O)([O-])c1ccccc1-c1ccc(cc1)CN1C(=NN(c2cc([N+](=O)[O-])ccc2)C1=O)CCCC","0"
"CHEMBL122914","Clc1cc(C(OCC[NH+]2CCN(CC2)c2cc[nH+]cc2)=O)c(OC)cc1N","0"
"CHEMBL152902","Brc1ccc(cc1)COC1C[NH2+]CCC1c1ccc(OCC(=O)c2cc3c(cc2)cccc3)cc1","0"
"CHEMBL117330","o1c(ccc1C(=O)NCC1CC(CCC1)C[NH3+])Cc1cc2c(cc1C)C(CCC2(C)C)(C)C","0"
"CHEMBL1446353","O=C1N(Cc2ccc(cc2)C(=O)[O-])C(=O)c2c3c1ccc([N+](=O)[O-])c3ccc2","0"
"CHEMBL234209","O(C)c1cc(ccc1-c1cc(cc(c1)C)C)C(CCCCCC)(C)C","0"
"CHEMBL1241376","O(C)c1c(OC)c(OC)ccc1C(OC)CN(N)C","0"
"CHEMBL567276","Clc1cc2c(cc1Cc1ccc(cc1)C(C)C)C1(OC(CO)C(O)C(O)C1O)OC2","0"
"CHEMBL1797227","BrC=1C(=O)N(C(=CC=1OCc1ccc(F)cc1F)C)c1ccc(cc1)C(=O)N(C)C","0"
"CHEMBL1572356","S1CC(=O)N(C1=N)c1sc(cn1)Cc1ccc(F)cc1","0"
"CHEMBL125695","O(C)c1ccc(NC(=O)NCc2ccccc2C[NH+]2CCC(CC2)Cc2ccccc2)cc1","0"
"CHEMBL2261203","s1cccc1S(=O)(=O)Nc1cc(ccc1)C(O)C[NH2+]C(Cc1c2c([nH]c1)c(OCC(=O)N(CC)CC)ccc2)C","0"
"CHEMBL253787","OC1CCC2(C(CCN(C2)C(=O)CCCCCCCCCCCC)C1C)C","0"
"CHEMBL17619","S1c2c(nc(nc2N(CC2CC2)CCC)C)N(c2c(cc(cc2C)C)C)C1=S","0"
"CHEMBL2028958","Fc1ccc(cc1)CC(NC(=O)C1[NH2+]CC([NH2+]C1)C1CC1)C(=O)N1CCC(CC1)(C(=O)NC(C)(C)C)C1CCCCC1","0"
"CHEMBL1081090","O(C)c1cc(NC(=O)c2cc(Nc3nc4c(n3-c3ncnc(N)c3)cccc4)c(cc2)C)ccc1","0"
"CHEMBL567279","Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCCC1c1onc(n1)C1CN(C1)C(=O)C","0"
"CHEMBL1288557","O1c2c(C=CC1=O)ccc(O)c2C(=O)CC","0"
"CHEMBL444671","s1c(ncc1NC(=O)c1cc(NC(=O)c2cc(cc(c2)C)C)ccc1C)C","0"
"CHEMBL439010","O=C([O-])CCC1C2C3C(CC2)C1(CCCC3(C)C)C","0"
"CHEMBL597073","O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N","0"
"CHEMBL3218847","Clc1c[nH+]c2[nH]c(nc2c1NC1C2CC(C=C2)C1C(=O)N)-c1cc(OC)ccc1","0"
"CHEMBL504135","O=C(Cn1c2ncnc(N)c2nc1)c1ncccc1","0"
"CHEMBL2204542","Clc1ncc(cc1)-c1nc(OC(C)C)c2c(n1)CCN(C2)C(=O)Nc1cnccc1C","0"
"CHEMBL420934","Clc1cc(ccc1)C[NH+]1CC[NH+](CC1)CCCOc1ccc2c(OC3=NN=NC3=C2O)c1C","0"
"CHEMBL292657","S(=O)(=O)(N(Cc1ccc([N+](=O)[O-])cc1)CC(=O)N[O-])c1c2c(ccc1)c(N(C)C)ccc2","0"
"CHEMBL420931","O=C1N(CC(Cn2ccnc2)C)C(=O)Nc2c1cc(cc2)C","0"
"CHEMBL1322487","o1c(ccc1C)C(=O)Nc1ncccc1O","0"
"CHEMBL103567","Clc1cc(Nc2nc(nc3n(C(C)C)c(nc23)C)NC2CCC([NH3+])CC2)ccc1","0"
"CHEMBL592731","O(c1ccccc1C)C1CCN(C1)c1nnc(n1-c1ccc(OC)nc1)C","0"
"CHEMBL1951327","O=C(Nc1cc(ccc1)C)Nc1ccc(cc1)-c1c2nc[nH]c2ncc1","0"
"CHEMBL607760","s1cccc1-c1nc2c(ncnc2NCC=C(C)C)n1C1OC(CO)C(O)C1O","0"
"CHEMBL113040","O(C(=O)c1n(Cc2ccc(cc2)-c2ccccc2C(=O)[O-])c(nc1C(O)(C)C)CCC)CC","0"
"CHEMBL521523","Fc1ccc(cc1-c1cc(ccc1)C[NH+]1CC([NH2+]CC1)C)CNC(=O)c1cc(ccc1)CC1CC[NH2+]CC1","0"
"CHEMBL45195","O=C1N(C=Cc2nc(n(c12)Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)CCCC)Cc1ccccc1C(OCC)=O","0"
"CHEMBL141882","O(C(c1ccccc1)c1ccccc1)CC[NH2+]CC(C[NH3+])(C)C","0"
"CHEMBL2315943","O=C([O-])C1CCC[NH+](C1)CCN\N=C\c1ccccc1-c1ccc(cc1)C","0"
"CHEMBL2059541","s1c(ccc1[N+](=O)[O-])C[NH+](Cc1ccc([N+](=O)[O-])cc1)CC(OC(C)(C)C)=O","0"
"CHEMBL2057787","s1cncc1COC(=O)NC(Cc1ccccc1)C(O)CN(C(=O)c1cc2oc(nc2cc1)NCC#C)CC#C","0"
"CHEMBL195030","s1c2CCN(Cc2nc1-c1ccc(F)cc1)C(=O)CC([NH3+])Cc1cc(F)ccc1F","0"
"CHEMBL88310","Clc1cc(c2OCCc2c1)C(=O)NC1C2CC[NH+](C1)CC2","0"
"CHEMBL380989","O(C)c1ccc(NCCNC(=O)C(NC(=O)c2cc(ccc2)C)Cc2ccccc2)cc1","0"
"CHEMBL88644","Clc1cc(ccc1Cl)C(CC[NH+]1CCC2(CC1)c1c(S(=O)C2)cccc1)CN(S(=O)(=O)C1CCCCC1)C","0"
"CHEMBL3198794","Fc1ccccc1C(=O)N\N=C\c1cc(Oc2ccccc2)ccc1","0"
"CHEMBL108502","Ic1ccc(S(=O)(=O)NCCC(=O)Nc2sc(S(=O)(=O)N)nn2)cc1","0"
"CHEMBL471840","O(CCC)c1cc2c(cc(cc2)CC([NH3+])C)cc1","0"
"CHEMBL540039","[NH+]=1CC(NC=1c1ccccc1)C[NH+]1CCN(CC1)c1ccccc1","0"
"CHEMBL1079065","O1C(OCC1C[NH2+]CCOc1cc(OC)c(OC)cc1)(c1ccccc1)c1ccccc1","0"
"CHEMBL199986","Fc1cc(F)ccc1Nc1nc2n[nH]c(c2cn1)-c1cc(ccc1OC)C#CC[NH+](C)C","0"
"CHEMBL75497","SCC(CCCCCC(=O)[O-])CCCC(=O)[O-]","0"
"CHEMBL1089905","Clc1ccc(cc1)-c1nc-2n(n1)C(=Nc1nn(cc1-2)C)NC(=O)c1ccccc1","0"
"CHEMBL196755","O=C([O-])c1ccccc1NC(=O)C(c1ccccc1)c1ccccc1","0"
"CHEMBL343310","O(C)c1ccccc1N1CC[NH+](CC1)CCN(C(=O)c1ccc(cc1)CC)c1ncccc1","0"
"CHEMBL2180926","o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)C)N(CCO)CC","0"
"CHEMBL480226","Clc1cc(ccc1)COc1ccc(cc1C)C(=O)N1CCN(CC1)C(=O)C1OCCC1","0"
"CHEMBL1973098","S1C(=Cc2cc(OC)c(O)cc2)C(=O)[N-]C1=S","0"
"CHEMBL3194269","o1cccc1/C=C(\C=N\NC(=O)c1nnn(c1C[NH+](CCC)CCC)-c1nonc1N)/C","0"
"CHEMBL201934","Clc1nc(NC2CC2)c2ncn(c2n1)C1SC(C(=O)N2CCC(CC2)Cc2ccccc2)C(O)C1O","0"
"CHEMBL419002","n1c2c(c3c(nn(c3)-c3ccccc3C)c1NC1CCCC1)cccc2","0"
"CHEMBL1488229","o1nc(nc1CCC(=O)[O-])-c1ccc(OCC)cc1","0"
"CHEMBL1082787","O(C(C)c1ccccc1C#N)CC(O)C[NH2+]C(Cc1cc2c(cc1)cccc2)(C)C","0"
"CHEMBL2152727","O=C1Nc2c(N1[O-])cccc2C(C)C","0"
"CHEMBL473674","O(CC)C(=O)N1CCC(NC(=[NH2+])C)CC1","0"
"CHEMBL1910637","ClC=1Sc2n(C=1)c(\C=N\NC(=[NH2+])N)c(n2)-c1cc([N+](=O)[O-])ccc1","0"
"CHEMBL511280","Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCC#N)C(=O)NC2=O","0"
"CHEMBL257313","Fc1ccccc1C#CC1=NC(=Cn2c1cc(c2)C(=O)N)C","0"
"CHEMBL2182074","s1cc(cc1)C(=O)Nc1cc(Nc2cc3c(cc2)C(=O)c2c(CC3)cccc2)ccc1","0"
"CHEMBL69985","Fc1c2CCC([NH+](CCC)CCC)Cc2ccc1","0"
"CHEMBL43672","S(=O)(=O)(N)c1ccc(-n2cc(nc2-c2cc(F)ccc2)C(F)(F)F)cc1","0"
"CHEMBL3220628","O=C(\N=C(\NCCCn1ccnc1)/N)CC(c1ccccc1)c1ccccc1","0"
"CHEMBL44950","O1c2cc(ccc2OC1)CN1C(=O)N(Cc2cc3OCOc3cc2)C1=O","0"
"CHEMBL2158544","Brc1cc(N2CCN(CC2)c2nc(nc3c2cccc3)-c2ccccc2)ccc1","0"
"CHEMBL186912","s1c2c(ncnc2OCC2(CCC2)COC(=O)NC(C(=O)C(=O)NC(C)c2ccccc2)CCCC)cc1","0"
"CHEMBL474493","n12nc(C)c(c1N=C(N=C2N(CC)CC)C)-c1c(cc(nc1C)N(C)C)C","0"
"CHEMBL1701224","Clc1ccc(Nc2scc(n2)-c2ccc(cc2)C(=O)N\N=C\c2ccc(OCC(=O)[O-])cc2)cc1","0"
"CHEMBL151476","O1c2c3C45C1c1n(cc(c1CC4(O)C([NH+](CC5)C)Cc3ccc2O)-c1ccccc1)Cc1ccccc1","0"
"CHEMBL1945418","FCCn1c2c(c3c1cc(OC)cc3OC)C(CCC2)C(=O)N(CC)CC","0"
"CHEMBL158623","O(C)c1c2c(CCC([NH2+]CC=C)C2CC=C)ccc1","0"
"CHEMBL252245","o1nc(cc1-c1ccccc1)Cn1ncc(c1)-c1[nH]c2c(n1)N(CCC)C(=O)N(CCC)C2=O","0"
"CHEMBL2112382","O1CC([NH2+]CCCCN2C(=O)CC3(CC2=O)CCCC3)Cc2c1cccc2C(=O)NC","0"
"CHEMBL423876","S(CCNC(=O)C(NC(=O)C(CC(C)C)CC(=O)N[O-])Cc1c2c([nH]c1)cccc2)c1ccccc1","0"
"CHEMBL475630","S(=O)(=O)(NC1c2cc(NC(=O)C3[NH+](CCC3)Cc3cc(OC(F)(F)F)ccc3)ccc2CCC1O)c1ccc(cc1)CC","0"
"CHEMBL603913","O1C2C(OCC2OC(=O)NCc2ccccc2)C(C1)CCCc1ccccc1","0"
"CHEMBL520122","O=C(Nc1nc2c(c3c1nn(c3)-c1ccccc1)cccc2)c1ncccc1","0"
"CHEMBL2449532","s1cccc1C(=O)C=1C(=O)N(N(CC(O)C[NH2+]CCC)C=1C)c1ccccc1","0"
"CHEMBL457014","Oc1c2N(CCC)C(=O)N(CCC)C(=O)c2[nH]c1-c1ccc([N+](=O)[O-])cc1","0"
"CHEMBL1215159","s1c(ccc1C(=O)NC(c1ccccc1)c1ccccc1)-c1cc(O)ccc1","0"
"CHEMBL451024","Clc1cc2c(n(C(c3ccccc3)c3ccccc3)c(CCNS(=O)(=O)CC[NH+]3CC([NH2+]C(C3)C)C)c2CCOc2ccc(cc2)C(=O)[O-])cc1","0"
"CHEMBL514102","Clc1ccc(cc1)C(O)C[NH2+]C1CCc2c(C1)cc(cc2)-c1ccc(cc1)C(=O)[O-]","0"
"CHEMBL279391","O1C(CO)C(O)C(O)C1n1c2nc(nc(NC3CCCC3)c2nc1)NC(=O)CCc1ccccc1","0"
"CHEMBL542520","OC1CCC2C(CC3[NH+](C2)CCc2c3[nH]c3c2cccc3)C1C(=O)NCCNC(=O)C1C2C(CCC1O)C[NH+]1C(C2)c2[nH]c3c(c2CC1)cccc3","0"
"CHEMBL50441","Fc1cc2c(nc(Nc3cc(ccc3)-c3ccccc3)c(C)c2C(=O)[O-])cc1","0"
"CHEMBL8736","O1c2cc(ccc2OC1)C1C[NH+](CC(=O)N(C)C2CCCCC2)C(C1C(=O)[O-])c1ccc(OC)cc1","0"
"CHEMBL3219391","S=C1N\C(=N\CC2CC2)\C2(N1CC1CC1)c1c(NC2=O)cccc1","0"
"CHEMBL290357","P(=O)([O-])(C([NH3+])CC(C)C)CC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-]","0"
"CHEMBL248844","O=[N+]([O-])c1ccc(N2CC[NH+](CC2)C)cc1NCCc1ccccc1","0"
"CHEMBL1643678","Fc1ccc(OC2CN(C2)C=2n3nccc3N=C3C=2CC[NH2+]CC3)cc1","0"
"CHEMBL552693","Clc1cc(C(=O)NC2CC[NH+](CC2)CCCCCO)c(OC)cc1N","0"
"CHEMBL1572452","O(C(C)(C)C)C(=O)N1CCN(CC1)c1ccc(NC(=O)Cn2nc(nn2)-c2ccccc2)cc1","0"
"CHEMBL1651222","O=C(C(=O)N(Cc1ccccc1)C)c1c2c([nH]c1-c1ccccc1)cccc2","0"
"CHEMBL2042243","Clc1cc2c(N(CC(=O)[O-])C(=O)C23N(C)C(=O)N(Cc2cn(nc2-c2ccccc2)-c2ccccc2)C3=O)cc1","0"
"CHEMBL3287710","O(CCCCOc1cccc(C(=O)[O-])c1C)c1ccc(C(=O)CC)c(O)c1C","0"
"CHEMBL105902","O(C(C)(C)C)C(=O)NC(C(=O)N1CCCC1C(=O)NC(CCC[NH+]=C(N)N)C=O)c1c2c(ccc1)cccc2","0"
"CHEMBL418352","O1c2c(OC1)cc1nc(cc(O)c1c2)-c1ccc(cc1)C","0"
"CHEMBL389861","Clc1cc(ccc1Cl)C[NH+]1CC[NH+](CC1)CCCCC(=O)N1CCN(CC1)c1ccccc1","0"
"CHEMBL1085772","Clc1ccc(cc1Cc1nnc(Sc2ccccc2)cc1)C1OC(CO)C(O)C(O)C1O","0"
"CHEMBL1271217","s1c(nnc1NC1CCN(C1)C(OC1C2CC3(CC1CC(C3)C2)C(=O)N)=O)C(F)(F)F","0"
"CHEMBL136177","Clc1cc(NCCC)ccc1C(=O)N1CCCCc2c1cccc2","0"
"CHEMBL3127383","O(C)c1cc2[nH]c3c(cc(\C=N\CCCNc4c5CCCCc5[nH+]c5c4cccc5)c(O)c3CC=C(C)C)c2cc1","0"
"CHEMBL321741","Oc1nc(nc2NC(C(N(c12)C(=O)c1ccc[n+](c1)Cc1ccccc1)c1ccccc1)c1ccccc1)NC(=O)C(C)C","0"
"CHEMBL452086","O1CC[NH+](CC1)Cc1ccc(cc1)-c1nccc(c1)-c1[nH]c2N=CNC(=O)c2c1","0"
"CHEMBL3143231","P(Oc1ccc(cc1)CC(C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(CC)C)C(=O)NC(CCC(=O)[O-])C(=O)[O-])c1ccccc1O)(=O)([O-])[O-]","0"
"CHEMBL86578","S(=O)(=O)(N1CC[NH+](CC1)C)c1cc(-c2[nH]c3N(CC(C)C)C(=O)N(C)C(=O)c3n2)c(OCC(C)C)cc1","0"
"CHEMBL1081810","[n+]1(ccccc1)Cc1cc2cc(ccc2cc1)C[n+]1ccccc1","0"
"CHEMBL524044","S(=O)(=O)(N1CC2(CCN(CC2)C(=O)Nc2ccc(cc2)-c2ncccc2)c2c1cccc2)C","0"
"CHEMBL14540","s1cccc1-c1nc2c(cc3OCOc3c2)c(O)c1","0"
"CHEMBL409343","S(=O)(=O)(N1CC(CC(C1)C)C)c1cc2c(oc(C(=O)NCCCC)c2C)cc1","0"
"CHEMBL83749","FC(F)(F)C(=O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)CC(C)C)CC1CCCCC1","0"
"CHEMBL379660","s1cc(cc1-c1cc(C#N)c(OC(C)C)cc1)-c1ccc(cc1C)CCC(=O)[O-]","0"
"CHEMBL292254","Clc1cc2cc(S(=O)(=O)N3CCN(CC3)C(=O)c3ccc(cc3)C(=[NH2+])N3CCCC3)[nH]c2cc1","0"
"CHEMBL307057","S(=O)(=O)(N(Cc1cc2OCOc2cc1)C(CCC(=O)N1CCN(CC1)C(OCc1ccccc1)=O)C(=O)N[O-])c1c(C)c(C)c(OC)cc1C","0"
"CHEMBL318340","O(COC)C1CCN(CC1)C(=O)C([NH2+]C(CCCC)C(=O)NC(CC1CCCCC1)C(O)CC(C(C)C)C(=O)NCC[NH3+])Cc1ccccc1","0"
"CHEMBL3196534","Clc1ccc(N/C(/O)=C(/C#N)\c2[nH]c3c(n2)cccc3)cc1","0"
"CHEMBL2398639","o1c2ncnc(NCCc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1-c1ccc(OCC[NH+]2CC[NH+](CC2)C)cc1","0"
"CHEMBL393390","FC1(F)CC2C(C1)c1c(OC2c2ccc(O)cc2)c(cc(O)c1)COC","0"
"CHEMBL206812","Clc1cc(NC(=O)Nc2ncc(nc2)C#N)c(N2CCCC2)cc1OCC[NH+](C)C","0"
"CHEMBL279938","SCC(C(=O)N(CC(=O)[O-])c1cc(C)c(cc1)C)C","0"
"CHEMBL47021","s1c2c(cc1C(=O)[O-])c(OC)cc(c2)Cn1ccnc1","0"
"CHEMBL3126382","S(=O)(=O)(C1CCCC1)c1cc(ccc1)CCCCOCCCCCC[NH2+]CC(O)c1cc(CO)c(O)cc1","0"
"CHEMBL2376067","Clc1cc2c(N=C(Sc3sc(nc3)N)N(C2=O)c2ccccc2)cc1","0"
"CHEMBL1164728","o1nc(cc1-c1cc(C#N)c(OCc2ccc(cc2)C(C)(C)C)cc1)C(=O)[O-]","0"
"CHEMBL367645","O(C(=O)NC(CC(C)C)C(=O)NC(Cc1c2c(n(c1)C)cccc2)c1[nH]c(C)c(n1)C(=O)[O-])C1CCCCC1","0"
"CHEMBL395995","FC(F)(F)c1ccc(cc1)C(NC(=O)Nc1c2c([nH]nc2)ccc1)C","0"
"CHEMBL291594","s1cc(nc1-c1ccc(S(=O)(=O)Nc2ccc(cc2)CC[NH2+]CC(O)c2cccnc2)cc1)-c1ccc(NC(=O)C)cc1","0"
"CHEMBL1902627","Clc1ccccc1C(O)C[NH2+]C(C)C","0"
"CHEMBL558557","Oc1cc(ccc1O)\C=C\C(OC(C(O)C(=O)[O-])C(=O)[O-])=O","0"
"CHEMBL1957854","Clc1cc(ccc1F)CN1C=CN2C1=NC(N1CCOCC1)=CC2=O","0"
"CHEMBL1269691","Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)C1CC[NH2+]CC1C(=O)N(Cc1cc(ccc1Cl)CNC(=O)C1CC1)C1CC1)C","0"
"CHEMBL3235137","O=C([O-])C1(CCc2n(cnc2C1)-c1ccccc1)CCC[NH3+]","0"
"CHEMBL2414052","O=C1NC(=Cc2c1cccc2N)CC(C)C","0"
"CHEMBL245993","s1cc(nc1NC(=O)c1ccc(Nc2ncncc2)cc1)-c1cc(OC(F)(F)F)ccc1","0"
"CHEMBL2152742","O=C1Nc2c(N1[O-])cc(cc2)C","0"
"CHEMBL296210","O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)(C(=O)NCCCCCCCO)C","0"
"CHEMBL489794","S(C)c1cc(N(CC2[NH2+]CCC2)C(=O)C(Oc2ccccc2)C)ccc1","0"
"CHEMBL23479","O=C([O-])c1ccccc1Nc1cc(ccc1)C","0"
"CHEMBL261014","Brc1cc2c(cc1)C(=O)N(Cc1ccc(NC(=O)CCC(=O)[O-])cc1)C(C(OC)=O)=C2c1ccccc1","0"
"CHEMBL1214442","O1CC(NC(=O)c2cc3c(cc(OC)cc3)cc2)C1=O","0"
"CHEMBL2259657","O1c2c(CC1C(C(=O)[O-])C)c(O)c1c(c2)C(=O)N(C(C(=O)[O-])C)C1=O","0"
"CHEMBL3218279","s1cc(nc1NC(=O)NC(CC)c1ccccc1)-c1ccncc1","0"
"CHEMBL1367718","Clc1cc(ccc1C(=O)[O-])-c1oc(cc1)\C=C\1/SC(=O)N(CC(OCC)=O)C/1=O","0"
"CHEMBL9021","FC(F)(F)CC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","0"
