"CID","SMILES","Activity"
"CHEMBL1996208","O1CCN(CC1)c1nc(OCCc2ncccc2)nc(NN)c1","0"
"CHEMBL1257616","Fc1c2c(cccc2N2CC[NH+](CC2)CCCCOc2ccc3c(c2C)C(=O)NC3)ccc1","0"
"CHEMBL2322089","S(=O)(=O)(Nc1ncncc1)c1cc(F)c(Oc2ccc(F)cc2-c2n(ncc2)C)cc1","0"
"CHEMBL197542","s1ccnc1/C(/O)=C/C(=[NH+]\C1CCCCN(CC(=O)N2CCCC2)C1=O)/Nc1cc2cc(oc2cc1)C","0"
"CHEMBL1971271","S(=O)(=O)(Nc1cc2c(-c3c(cccc3)C2=NO)cc1)c1cc(OC)ccc1","0"
"CHEMBL153","O1c2c(CCC1(C(=O)[O-])C)c(C)c(O)c(C)c2C","0"
"CHEMBL197546","s1c2CC3(Nc4c(cc(-c5ocnc5)c(OC)c4)C(=O)N3C)Cc2cc1","0"
"CHEMBL570658","O=C(NCC)N1C2CC(CC1CC2)C=1n2nc(c(c2N=CC=1)-c1c2c([nH]nc2)ccc1)-c1ccncc1","0"
"CHEMBL48153","Fc1cc(ccc1)-c1nc2c(nc(nc2N)C#CC2(O)CCCCC2)n1C","0"
"CHEMBL239145","Clc1cc(cc(Cl)c1)-c1nn(c(c1)CCCC(=O)NC(CCC[NH+](CC)CC)C)-c1cc(cc(c1)C(F)(F)F)C(F)(F)F","0"
"CHEMBL2322084","Clc1cn(nc1)-c1ccc(Oc2ccc(S(=O)(=O)Nc3sccn3)cc2C#N)cc1C(OC)=O","0"
"CHEMBL281869","S(=O)([O-])(=Nc1onc(C)c1C)c1ccccc1-c1ccc(cc1C[NH+](CC(C)C)C)-c1occn1","0"
"CHEMBL118289","Clc1cc(OCC[NH+]2C3CCC2c2c([nH]c4c2cccc4)C3)ccc1Cl","0"
"CHEMBL137307","O(CCCCCC#N)c1nc(cc(c1)-c1ccccc1)-c1ccccc1","0"
"CHEMBL565848","Fc1ccccc1-c1cnc(nc1)NC(=O)C1CCC2(OC(=O)c3ncccc23)CC1","0"
"CHEMBL1081680","[NH3+]C1CCN(C1)c1nc(nc2c1CCCC12CCCC1)N","0"
"CHEMBL2377741","s1c2c(nc1NC(=O)N(CCC(c1ccccc1)c1ccccc1)CC[NH+]1CCOCC1)c(OC)ccc2","0"
"CHEMBL2206897","O1c2c(ccc3c2cccc3)C(c2c1[nH+]c1c(CCCC1)c2N)c1cc(OC)c(OC)c(OC)c1","0"
"CHEMBL2206896","O1c2c(ccc3c2cccc3)C(c2c1[nH+]c1c(CCCC1)c2N)c1ccc(OC)cc1OC","0"
"CHEMBL553794","O=C1Nc2c3c(CCCC13CCCC[NH+]1CCc3c(n(c4c3cccc4)CC(=O)NC)C1)ccc2","0"
"CHEMBL565845","Brc1ccc(cc1C)C(=O)C([NH2+]C(C)(C)C)C","0"
"CHEMBL519959","Clc1cc2CC(COc2cc1)C(=O)Nc1ccc(cc1OC)-c1cn[nH]c1","0"
"CHEMBL1080151","s1c(cnc1Nc1nc(nc(N2CCOCC2)c1F)NC(C)c1ncc(F)cn1)C","0"
"CHEMBL1784391","O=C1N(C2CC3[NH+](C(C2)CC3)CCC2(CCN(CC2)C(=O)c2ccccc2)c2ccccc2)C(=O)c2c1cccc2","0"
"CHEMBL379985","OCCn1c2c(nc1NC(=O)c1cc([N+](=O)[O-])ccc1)cccc2","0"
"CHEMBL460802","s1c2c(nc1SCC(O)CS(=O)(=O)[O-])cccc2","0"
"CHEMBL1958219","S1CC(=O)N=C1N1N=C(CC1c1ccc(F)cc1)c1ccc(OC)cc1","0"
"CHEMBL21753","Clc1ccc(cc1)\C=C\C(=O)N(C1CC[NH+](CC1)Cc1ccccc1)c1cc2N(CCc2cc1)C(=O)C","0"
"CHEMBL128708","Clc1nnc(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F","0"
"CHEMBL489102","Clc1cccc(N2SC=CC2=O)c1F","0"
"CHEMBL604513","Fc1cc2[nH]cc(c2cc1)C=1CC[NH+](CC=1)CCc1c2c(oc1)c(OC)ccc2","0"
"CHEMBL306441","O(c1ccc(cc1)CN(C(=O)C1C(C(=O)N(Cc2ccc(Oc3ccccc3)cc2)CC)C(C(=O)[O-])C1C(=O)[O-])CC)c1ccccc1","0"
"CHEMBL569796","o1c2c(cc1-c1c[nH+]cc(C#N)c1Nc1ccc3[nH]ccc3c1C)cc(cc2)C[NH+]1CCCC1","0"
"CHEMBL298445","s1c(-c2nc(ncc2)Nc2cc([N+](=O)[O-])ccc2)c(nc1N)C","0"
"CHEMBL155560","s1cccc1C(=O)NC(CC1CCCCC1)C(=O)NC(C#N)COCc1ccccc1","0"
"CHEMBL440674","Clc1ccc(N2CCN(CC2)C(=O)CN2C=C(Cc3cn(nc3)C)C(=O)N=C2SCc2ccc(F)cc2)cc1","0"
"CHEMBL1209299","OC(CC)c1ccc(cc1)-c1n(C)c(cc1)C#N","0"
"CHEMBL40195","O=C1NC(=Nc2c1cc(cc2)CN(C)c1cnc(nc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-])C","0"
"CHEMBL341564","OC1CC2=CCC3C4CC\C(=N/N)\C4(CCC3C2(CC1)C)C","0"
"CHEMBL611757","Brc1ccc(cc1)C(=O)c1ccc(OCCCCCC[NH+](CC=C)C)cc1O","0"
"CHEMBL257143","Fc1c(F)cc(cc1F)\C=C\C(=O)N1CCC(CC1)C([NH+]1CCC(CC1)c1c2c([nH]c1)cccc2)COC(=O)C","0"
"CHEMBL497011","OCCNC(=O)C=1C=C(NCc2c(cccc2C)C)c2n(C=1)c(C)c(n2)C","0"
"CHEMBL2160166","O(C)c1cc(cc(OC)c1-c1nc2c(cc1C)c(N(CC)CC)ccc2OC)COC","0"
"CHEMBL50101","S(CN1S(=O)(=O)c2c(C1=O)c(OC(C)C)ccc2)c1nnnn1-c1ccccc1","0"
"CHEMBL11159","Clc1cc2c(cc1)C(c1ncc(Cl)cc1CC2)=C1CCN(CC1)C(=O)C","0"
"CHEMBL1404881","S(=O)(=O)(C=1C(=O)N(CC(C)=C)C(=CC=1C)C)c1ccccc1C","0"
"CHEMBL570165","Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(OCc1ccccc1)=O)c1cc(ccc1)C(C)(C)C","0"
"CHEMBL1223547","Clc1cc(ccc1)C=1N(CC(=O)NC2CCC2)C(=O)c2n(C=1)cc(OCCC[NH+]1CCCCC1)c2","0"
"CHEMBL521929","o1c2cc(OC)ccc2cc1\C=C\c1cc(OC)c(N(C)C)cc1","0"
"CHEMBL1289642","Clc1cc(ccc1Cl)C1(CC[NH2+]CC1)C(OCc1ccc([N+](=O)[O-])cc1)=O","0"
"CHEMBL477466","O(CC[NH2+]CC(O)COc1c2c([nH]cc2)ccc1)c1ccccc1OC","0"
"CHEMBL1202069","O(CCOCCC[NH+]1CC(CCC1)C)c1ccc(cc1)C(C)(C)C","0"
"CHEMBL1258344","O=C1NC(=O)N(CC(O)C[NH+]2CCN(CC2)c2ccccc2)C1(c1ccccc1)c1ccccc1","0"
"CHEMBL1289648","ClC=1N2CC(=O)NCc3cc(Cl)ccc3CC[NH2+]CCC[NH2+]CC(NC(=NC=1)C2=O)Cc1ccccc1","0"
"CHEMBL474288","O(C)c1nc(C)c(cc1)-c1c2n(nc1C)C(=[NH+]C(=N2)C)NC(CC)C","0"
"CHEMBL2349325","s1c2c(nc1N)nc(SCc1ccccc1C)nc2NC(CC(C)C)CO","0"
"CHEMBL2110248","S(=O)(Cc1nccc(OCC2CC2)c1)c1[nH]c2c(n1)cc(F)cc2","0"
"CHEMBL1085971","O=C1c2c(-c3c1cccc3)cccc2C(=O)NC(CC(C)C)C(=O)NC(C(=O)C(=O)NCC(OCC)=O)COCc1ccccc1","0"
"CHEMBL2349321","S1c2c(nc(SCc3ccccc3)nc2NC(CC(C)C)CO)NC1=O","0"
"CHEMBL1779928","Clc1ccc(cc1)CN1c2c(cccc2)C(O)(c2cc3OCCCOc3cc2)C1=O","0"
"CHEMBL2164916","O=C(N1CC([NH+](CC1)C)C)C(Cc1ccccc1)c1ccccc1","0"
"CHEMBL119622","O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)C(=O)NCCCc1ccccc1)CC","0"
"CHEMBL116576","Fc1c(cccc1OC)C=1C(=O)N(CC([NH3+])CCc2ccccc2)C(=O)N(Cc2c(F)cccc2F)C=1C","0"
"CHEMBL434024","P(=O)([O-])([O-])C(P(=O)([O-])[O-])(O)Cc1ncccc1","0"
"CHEMBL1836177","o1cccc1C(=O)N1CC[NH+](CC1)CC1=Nc2c(cccc2)C(=O)N1c1ccccc1OC","0"
"CHEMBL558804","O=C/1NC(=O)N(CC=C)\C\1=C/c1c2cccnc2[nH]c1","0"
"CHEMBL1836179","FC(F)(F)c1cc(N2C(=Nc3c(cccc3)C2=O)C[NH+]2CC[NH2+]CC2)c(OC)cc1","0"
"CHEMBL1086276","FC(F)(F)c1cc(C(C)C)c(cc1)CNC(=O)Nc1c2c([nH]nc2)ccc1","0"
"CHEMBL250748","Clc1cc2nc(C(C)C)c(S(=O)(=O)CCC3OCCO3)nc2cc1Cl","0"
"CHEMBL281248","Sc1n2CC([NH+](CCC)CCC)Cc3c2c(n1)ccc3","0"
"CHEMBL1086272","Clc1cc(ccc1C(=O)N1CC2(CC(CC1C2)(C)C)C)-c1ccccc1C","0"
"CHEMBL172845","O=C([O-])C([NH+]1CC(C(C1)C[NH+]1CCC(CC1)c1n[nH]cc1C1(CC1)c1ccccc1)c1ccccc1)C1CCCCC1","0"
"CHEMBL172844","P(=O)([O-])([O-])CCCCCCCn1c2nc(nc(O)c2nc1)N","0"
"CHEMBL374254","O=C(c1c2c(ccc1)cccc2)c1cc(n(c1)CCCCC)-c1cc2c(cc1)cccc2","0"
"CHEMBL2218174","Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(CC)C(=O)N(C1)C","0"
"CHEMBL338723","S(C)c1nc(SC(CCC)C(=O)N)nc2n(ncc12)-c1ccccc1","0"
"CHEMBL220551","o1nc(c2c1cccc2)-c1nc(ncc1)Nc1cc(O)ccc1C","0"
"CHEMBL1777968","S(=O)(=O)(N1CCNC(=O)C1CC(=O)NC1CCOc2c1ccc(c2)C[NH+]1CCCCC1)c1ccc(cc1)C","0"
"CHEMBL169356","Oc1ccc(O)cc1CNc1cc(C(OCc2cc(cc(c2)C)C)=O)c(O)cc1","0"
"CHEMBL338767","Clc1ccc(cc1)CC(CC(=O)N1CC[NH+](CC1)CCC(C)C)C(=O)N1CCN(CC1)c1ccccc1N(S(=O)(=O)C)CC1CC1","0"
"CHEMBL3220859","o1nc(C)c(-c2cc3c(CCC3OCCC[NH+]3CC[NH2+]CC3)cc2)c1C","0"
"CHEMBL26709","FC(F)(F)c1cc(N(C(=O)CCC(=O)[O-])C\C=C\c2cc(ccc2O)C(=[NH2+])N)ccc1OC1CC[NH+](CC1)CC(=O)[O-]","0"
"CHEMBL3234570","FC(F)(F)c1nc(N2CC(CCC2)C(=O)NCCc2ccc(cc2)C#N)cc(n1)N1CC[NH+](CC1)C1COC1","0"
"CHEMBL3234571","FC(F)(F)c1nc(N2CC(CCC2)C(=O)NCCc2ccc(nc2)C#N)cc(n1)N1CC[NH+](CC1)C","0"
"CHEMBL519777","O(C)c1cc(NC=2N=C(n3c(ncc3)C=2C(=O)N)NC(C)c2ccccc2)cc(OC)c1","0"
"CHEMBL3216292","o1cccc1C(=[NH2+])Nc1cc2c(n(cc2)CCC2[NH+](CCC2)C)cc1","0"
"CHEMBL1818769","O1CCN(CC1)c1cc2c(NC(N(C2=O)c2ccccc2)Cc2ccccc2)cc1","0"
"CHEMBL3237989","S(=O)(=O)(N1CC(N(CC1)c1ccc(cc1)C(=O)NC)C#CC)c1ccc(nc1)N","0"
"CHEMBL95835","O(C)c1ccc(cc1)C(=O)CCCCCCC(=O)N[O-]","0"
"CHEMBL1929204","s1c(C[NH+]2CCS(=O)(=O)CC2)c(NC(=O)Nc2c3c(ccc2)cccc3)cc1C(C)(C)C","0"
"CHEMBL481337","[NH+]1(CCN(CC1)c1c2nc[nH]c2ccc1)C1CCC(CC1)c1c2c([nH]c1)cccc2","0"
"CHEMBL3264799","O(C)c1cc(ccc1)C([NH2+]CC(O)C(NC(=O)c1cc(cc(N2CCCCC2)c1)C(=O)N(CCC)CCC)Cc1ccccc1)(C)C","0"
"CHEMBL1171092","s1c2c(-n3nnc(S(=O)(=O)c4cc(C)c(cc4)C)c3[NH+]=C2NCCOC)cc1","0"
"CHEMBL486100","Clc1ccccc1-c1c2c(c3c4cc(O)ccc4n(c3c1)CCC(=O)N1CCOCC1)C(=O)NC2=O","0"
"CHEMBL336613","Clc1ccc(cc1)C1N2C(=NCC2)c2c1cccc2","0"
"CHEMBL1672790","Clc1ccc(cc1Cc1sc(SCCCCC)cn1)C1OC(CO)C(O)C(O)C1O","0"
"CHEMBL2164003","Brc1cc(Cl)cc2c1OC(CC2=O)CCC","0"
"CHEMBL578271","O(C)C1CCN(C1)C(Oc1cc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCCC)=O)-c1ccccc1)=O","0"
"CHEMBL1340344","S1\C(=C\c2occc2)\C(=O)N=C1N","0"
"CHEMBL3287821","s1cccc1/C(=[NH+]\C)/Nc1cc(CSC2CCCC2)c(OC)cc1","0"
"CHEMBL3233405","O1c2cc(ccc2C2C(CC=C(C2)C)C1(C)C)CCCCC","0"
"CHEMBL2048809","Clc1ccccc1C[NH+]1CC2(CCN(CC2)C(=O)COc2ccc(OC)cc2)C1","0"
"CHEMBL339102","Fc1cc(N(Cc2cc(ccc2)C(F)(F)F)CC(OC(=O)C)C(F)(F)F)ccc1","0"
"CHEMBL2323347","s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2cc(F)c(F)cc2-c2n(ncc2)C)cc1","0"
"CHEMBL372307","S1C2[NH+](C(CCC2)C(=O)[O-])C(NC(=O)C(S)Cc2ccccc2)CCC1","0"
"CHEMBL391068","Clc1ccc(cc1)-c1onc(c1)COc1cc2occ(c2cc1)CC(=O)[O-]","0"
"CHEMBL125435","O(C)c1c(OC)c2ncnc(NCc3ccc(OC)cc3)c2cc1OC","0"
"CHEMBL1551329","Clc1cc(NC(=O)c2nnccc2)ccc1","0"
"CHEMBL117373","Clc1ccc(NS(=O)(=O)NCCc2cc(cc(c2)CCC(=O)[O-])Cc2cccnc2)cc1","0"
"CHEMBL585751","S(=O)(=O)([O-])CCC[NH2+]CCCC(=O)Nc1ccc(cc1)CC([NH2+]CC(O)c1c2OCC(=O)Nc2c(O)cc1)(C)C","0"
"CHEMBL550172","s1c(cnc1NC(=O)c1cc(OCCO)c(OC)cc1)Cc1cc(ccc1)C(F)(F)F","0"
"CHEMBL1939384","S1CCNC(OCCNC(=O)c2cc(-c3nc(nc1c3)N)c(cc2C)C)=O","0"
"CHEMBL1241330","O(C(CN(N)C)c1cc(ccc1)C)C","0"
"CHEMBL2151930","O1CCN(CC1)C=1N=C(N(C)C(=O)C=1)CC(=O)Nc1ccccc1","0"
"CHEMBL194177","o1nc(NC(=O)c2ccc(NC3=Nc4c(N(C)C3=O)cccc4)cc2)cc1","0"
"CHEMBL583340","o1cnnc1-c1ccc(cc1)-c1c2n(nc1-c1ccncc1)C(=CC=N2)C1CC2N(C(C1)CC2)C(OCC)=O","0"
"CHEMBL1091981","Clc1c2c(sc1C(OC(OC(=O)CCC)C)=O)c([N+](=O)[O-])c(O)c(O)c2","0"
"CHEMBL362716","Brc1ccc(F)cc1CC1CC[NH+](CC1)C1CCC2(OC(=O)c3c2ccc2OCCOc23)CC1","0"
"CHEMBL1303417","s1c2c(c3c1nc(SCC[NH+](C)C)nc3N)CC[NH+](C2)C","0"
"CHEMBL3234755","FC(F)(F)c1cc(NC(=O)c2cc(NC(=O)c3cc4cc[nH]c4nc3)ccc2)ccc1C[NH+]1CC[NH+](CC1)C","0"
"CHEMBL54334","s1cccc1CCCC(=O)NC1C(O)C(OC1CO)n1c2ncnc(NC3CCCC3)c2nc1","0"
"CHEMBL10682","FC(F)(F)c1cc(N2CC[NH+](CC2)CCCON2C(=O)c3c(cccc3)C2=O)ccc1","0"
"CHEMBL1830278","Brc1ccc(cc1)/C(=N\[N-]C(=S)N)/C=C/c1ccc(F)cc1","0"
"CHEMBL2430142","O(C(=O)\C(=C\C)\c1ccccc1)C1C2(O)C3(C=C1C)C(CC1C(C(C=C(CO)C2O)C3=O)C1(C)C)C","0"
"CHEMBL2430143","O(Cc1nc(N)cc(c1)C)C(C[NH3+])COCc1nc(N)cc(c1)C","0"
"CHEMBL392313","O(c1ccc(NC(=O)c2n(ncc2)CCc2ccncc2)cc1)c1ccccc1","0"
"CHEMBL370312","Brc1ccc(cc1)COc1ccc(S(=O)(=O)N2CC(O)CC(C)(C)C2C(=O)N[O-])cc1","0"
"CHEMBL198812","O1CCCc2c1cccc2N1CC[NH+](CC1)CCCc1c2c([nH]c1)cccc2","0"
"CHEMBL2043428","S(CC(=O)[O-])c1nc(N)c2ncn(c2n1)C1OC(CO)C(O)C1O","0"
"CHEMBL1910904","[NH2+]1CCN(CC1)c1ccc(cc1)-c1c2cc(ccc2[nH]c1)-c1ncccc1","0"
"CHEMBL575960","OC(C([NH3+])C(=O)Nc1ccc(cc1)CCCCCCCC)C","0"
"CHEMBL481596","Fc1cc2[nH+]cc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N1CC[NH+](CC1)C","0"
"CHEMBL233975","Clc1cc(-c2n(c(cc2)C)-c2cc3[nH]nnc3cc2)c(OCc2ccccc2)cc1","0"
"CHEMBL2114229","OC1CC(O)C(\C=C\C(O)CCCCc2ccccc2)C1C\C=C/CCCC(OC)=O","0"
"CHEMBL473186","Fc1c2c(cccc2)c(cc1)-c1nc(nc(c1)C(C)C)N","0"
"CHEMBL73605","[NH2+]=C(N)c1ccc(cc1)Cc1nc[nH]c1","0"
"CHEMBL1910678","S\1\C(=C/c2cc(n(c2C)-c2ccc(F)cc2F)C)\C(=O)N(C)/C/1=N/C","0"
"CHEMBL364405","Clc1ccc(cc1)C[NH+]1CC(NC(=O)CCNC(=O)c2ccccc2)CCC1","0"
"CHEMBL1927061","O1N=C(CC1C(=O)C)c1cc(OC)c(OC)cc1","0"
"CHEMBL145432","O(C)c1c2c(CCCC2CCC[NH+]2CCN(CC2)c2ccccc2)ccc1","0"
"CHEMBL119711","s1c2c(cc1C(=O)NC)c(Oc1ccc(cc1)\C=C\C(=O)NCCc1nc[nH]c1)cnc2","0"
"CHEMBL441117","O=C(Nc1nc(ccc1)C)c1nc(ccc1)C","0"
"CHEMBL324522","O=C(NC(CC(=O)N)C(=O)NCc1ccccc1)C(CC(C)C)C(=O)N[O-]","0"
"CHEMBL2113572","Clc1cc(NC(=O)Nc2ncnc3n(cnc23)C2OC(C(=O)NCC)C(O)C2O)ccc1","0"
"CHEMBL537481","s1nc(N2CC[NH+](CC2)CCCCNC(=O)c2ccccc2N)c2c1cccc2","0"
"CHEMBL1800413","O1CCC(CC1(C)C)(CCN(C)c1cc(ccc1)C)c1ccccc1","0"
"CHEMBL105430","S(=O)(=O)(Nc1cc(ccc1O)C(O)C[NH2+]CCc1ccc(OCC(OC)=O)cc1)C","0"
"CHEMBL357709","Clc1c2c(sc1C(=O)Nc1c(cc(Cl)cc1O)C(=O)Nc1ccc(Cl)cc1)cccc2","0"
"CHEMBL1077231","Clc1ccc(cc1Cc1ccc(OC)cc1)C1OC(CC(O)C1O)CO","0"
"CHEMBL583697","S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCC1CC1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C","0"
"CHEMBL2325824","s1ccnc1NS(=O)(=O)c1cc(F)c(Oc2ccccc2-c2snc(c2)C)cc1","0"
"CHEMBL1322449","S(C)c1ncccc1C(OCc1ccccc1)=O","0"
"CHEMBL168909","S(=O)(=O)(NC(C(C)C)C(=O)NC(CC(C)C)C=O)c1cc2c(cc1)cccc2","0"
"CHEMBL144457","Clc1cc2n(cc(c2cc1)C1CC[NH+](CC1)CCN(C(=O)NC)C)-c1ccc(F)cc1","0"
"CHEMBL1830685","O(C)c1ccc(cc1C(=O)NCCC[NH+]1CC[NH+](CC1)C1CCCCC1)C","0"
"CHEMBL454224","OC1(CCC2C3C(=C4C(=CC(=O)CC4)CC3)C(CC12C)c1ccc(N(C(=O)CCCCC(OC)=O)C)cc1)C#CC","0"
"CHEMBL49683","O(C)c1ccc(N2C(C(CCCc3ccccc3)(c3ccccc3)C2=O)c2ccccc2)cc1","0"
"CHEMBL2347237","O=C(NCCc1ccc(cc1)-c1ncccc1)c1cc2c(CC3[NH+](CCC2(C)C3C)CC2CC2)cc1","0"
"CHEMBL1399289","S1c2n(N=C1c1ccc(OC)cc1)c(nn2)-c1ccccc1","0"
"CHEMBL331170","OC(\C=C\C=C/C/C=C\C=C\C(O)CCCC(=O)NCCO)CCCCC","0"
"CHEMBL299105","Clc1nc(n(Cc2ccc(NC(=O)C(n3nnnc3)Cc3ccccc3)cc2)c1CO)CCCC","0"
"CHEMBL1257414","s1c2c(CCCC2)c(C(=O)N)c1NC(=O)Cn1nc(C(C)(C)C)c(c1)C[NH2+]C1CC1","0"
"CHEMBL1393993","s1cc(-c2oc(cc2)C(=O)Nc2c(cccc2C)C)c(c1)C","0"
"CHEMBL2385482","S(=O)(=O)(NCC(=O)N[O-])CCc1ccc(OC)cc1","0"
"CHEMBL2385480","S(=O)(=O)(NCC(=O)N[O-])CCc1ccccc1","0"
"CHEMBL177611","Clc1ccc(cc1)C(=O)NC1C2CC[NH+](C1)CC2","0"
"CHEMBL215656","Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cccnc1","0"
"CHEMBL1765826","o1c(cnc1C(=O)C1CCc2cc(ccc2C1)-c1ccccc1)-c1nc(ccc1)C(OC)=O","0"
"CHEMBL1910017","S(=O)(=O)(NC1N=C(c2c(N(CC=O)C1=O)cccc2)c1ccccc1)c1cc2c(cc1)cccc2","0"
"CHEMBL105054","SC(C(C)C)C(=O)NC1(CCCC1)C(=O)NC(Cc1ccc(nc1)-c1occc1)C(=O)[O-]","0"
"CHEMBL215301","O1C(CC2(C3C(CCC2C1=O)(C)C(CC(NC(=O)CC)C3=O)C(OC)=O)C)c1ccoc1","0"
"CHEMBL1325960","s1ccc(C(OC)=O)c1NC(=O)C=1OCCOC=1","0"
"CHEMBL1957609","Clc1cc(-n2nc(C)c(Cc3ccc(cc3)C(=O)N3CCOCC3)c2C)ccc1C#N","0"
"CHEMBL202162","o1c2c(c3c1c1c(cccc1)c(OCC[NH+](CC)CC)c3C(OC)=O)C(=O)c1c(cccc1)C2=O","0"
"CHEMBL3105876","O=C(n1c2nc(ccc2cc1)-c1ccccc1)N","0"
"CHEMBL445277","Clc1cc(ccc1)COc1cc(sc1C(=O)N)-n1c2c(nc1)cccc2","0"
"CHEMBL294120","O1CCCn2c3c(c(C4=C(c5c6c(n(CCC1CO)c5)cccc6)C(=O)NC4=O)c2)cccc3","0"
"CHEMBL3262062","S(=O)(=O)(NC1=C(C(=O)c2c(cccc2)C1=O)c1ccoc1)c1ccccc1","0"
"CHEMBL371956","[nH]1c2cc(C)c(cc2nc1-c1ncccc1)C","0"
"CHEMBL139439","O1CCc2c1cccc2N1CC(NC(=O)C2CC2)CC1","0"
"CHEMBL371955","P(OCC1OC(OC1)CCCCCCCC\C=C\CCCCCCC)(=O)([O-])[O-]","0"
"CHEMBL592261","O(c1ccc(cc1)-c1nn2c(Nc3cc(OCCO)ccc3CC2)c1C(=O)N)c1ccccc1","0"
"CHEMBL213430","s1c(ccc1CN(CC)C(=O)Nc1cc(ccc1)C)-c1[nH]nc-2c1Cc1cc(ccc1-2)C[NH+]1CC[NH+](CC1)C","0"
"CHEMBL3086750","O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(NC(=O)c1ncc3c(c1)cccc3)CCC2=O)CC1CC1","0"
"CHEMBL3218574","O1CCN(CC1)C=1N=C2N(C=C(C=C2NCc2ccccc2C)C)C(=O)C=1","0"
"CHEMBL33530","S1(=O)(=O)c2c(-n3c(ccc3)C(OC(=O)C)=C1c1ccc(OC)cc1)cccc2","0"
"CHEMBL410875","Clc1cc(Cl)ccc1-n1nc(-c2nn(nn2)C(C)C)c(C)c1-c1ccc(Cl)cc1","0"
"CHEMBL1778033","O=C1N(C2=NC3(CCc4c3cccc4)CN2c2n(Cc3ccccc3)c(nc12)Cc1ccccc1)CC","0"
"CHEMBL2037230","Clc1cc(N2SC(=O)N(Cc3ccc(F)cc3)C2=O)ccc1Cl","0"
"CHEMBL196713","Clc1cc(ccc1)\C=C\C(=O)Nc1ccc(cc1F)-c1oc2c(n1)cc(cc2)CC(=O)[O-]","0"
"CHEMBL3144917","Clc1ccc(N2NC(C)=C(C(c3c(nn(c3O)-c3ccc(Cl)cc3)C)c3ccccc3O)C2=O)cc1","0"
"CHEMBL2057216","s1c2c(nc1-c1c3CC[NH2+]Cc3sc1)cccc2","0"
"CHEMBL432118","O(C(=O)NCC(NC(=O)CCCCCCCCCCC)c1ccccc1)c1c(cccc1C(C)C)C(C)C","0"
"CHEMBL409835","S(=O)(=O)(N1CC2(C(CC1)=Cc1n(ncc1C2)-c1ccc(F)cc1)C[NH+]1CCCCC1)c1ccccc1","0"
"CHEMBL249592","O1\C(\c2c(cccc2)C1=O)=C/CCC","0"
"CHEMBL184811","Clc1cc(ccc1Cl)C1CC=CCN(C(C[NH+]2CCCC2)c2ccccc2)C1=O","0"
"CHEMBL191775","S1CCN(C1)C(=O)C([NH3+])C(CC)C","0"
"CHEMBL246282","Fc1cc(F)ccc1OCCCN(Cc1cc(OC(CC)C(=O)[O-])ccc1)c1oc2c(n1)cccc2","0"
"CHEMBL331392","O(Cc1cc(cc(c1)C)C)C/1C2CCN(CC2)\C\1=C\c1ccccc1","0"
"CHEMBL1802383","ClCC(=O)c1cc\2c(NC(=O)/C/2=C\c2[nH]cnc2C)cc1","0"
"CHEMBL3133152","O1C(C(=O)NC)C(O)C(O)C1n1c2nc(nc(NC3CCCC3)c2nc1)N(CC)CC","0"
"CHEMBL208145","[NH2+]1CC(c2c(C1)c(C)c(cc2)C)c1ccccc1","0"
"CHEMBL593103","Fc1ccc(cc1)CNc1nc(nc(N2CC[NH+](CC2)C)c1)N","0"
"CHEMBL2016870","S(=O)(=O)(NC1Cc2cc(CNC(=O)Cc3cc(CC(=O)NCc4cc(CC(NC1=O)C(=O)NCc1ccc(cc1)C(=[NH2+])N)ccc4)ccc3)ccc2)Cc1ccccc1","0"
"CHEMBL258360","Clc1c(S(=O)(=O)NCCC[NH+]2CCC(O)(CC2)c2ccc(Cl)cc2)cccc1Cl","0"
"CHEMBL538063","OC1CC[NH+](C1)CC(N(C(=O)C(c1ccccc1)c1ccccc1)C)c1cc(N)ccc1","0"
"CHEMBL3297755","s1c(ccc1S(=O)(=O)c1cc(O)ccc1)C(=O)c1ccc(O)cc1","0"
"CHEMBL277806","s1c(C(OCCO)=O)c(NC(=O)Nc2ccc(cc2)C)cc1C(C)(C)C","0"
"CHEMBL257359","S1/C(=C\C=C\c2occc2)/C(=O)N(C(C(C)C)C(=O)[O-])C1=S","0"
"CHEMBL402828","Clc1cc2c(cc(S(=O)(=O)N(C(=O)N(C)C3CC[NH+](CC3)C)C3CCCN(C3=O)c3ccc(cc3F)-c3ccccc3S(=O)(=O)C)cc2)cc1","0"
