class,predicted_class,pred_0,prob_0
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.95,0.836949360366772
1,1,0.335,0.7609624834351747
1,1,0.295,0.6127279793743206
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.92,0.8370345808931385
0,0,0.925,0.8370215554442849
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
1,1,0.07,0.011153735571324683
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
1,0,0.72,0.8372107924853729
0,0,0.755,0.8372262529496036
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.93,0.8370080664790324
0,0,0.985,0.836827243397876
0,0,0.93,0.8370080664790324
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
1,1,0.195,0.16064925732343094
0,0,0.965,0.8369001572545198
0,0,0.945,0.8369647618696544
0,0,0.955,0.8369334641700976
0,0,0.945,0.8369647618696544
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
1,1,0.275,0.5034895485917593
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.63,0.8370818505670117
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
1,1,0.47,0.8360312084367777
0,0,0.94,0.8369796757152593
0,0,0.98,0.8368462830780571
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.94,0.8369796757152593
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.92,0.8370345808931385
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
1,1,0.02,0.0021709460819776287
1,1,0.33,0.7484453009297368
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.96,0.8369170657900539
0,0,0.875,0.8371317066392749
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.865,0.8371485406895101
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.935,0.8369941085146102
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.92,0.8370345808931385
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.935,0.8369941085146102
0,0,0.795,0.8372203646467287
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.805,0.8372149401590929
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.88,0.8371226548919694
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
1,0,0.68,0.8371695532350214
1,0,0.6,0.8370084616216823
1,1,0.12,0.04426010539988213
0,0,0.96,0.8369170657900539
0,0,0.97,0.8368827300773056
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.785,0.8372242025184027
0,0,0.99,0.8368076452798067
0,0,0.905,0.8370709261085797
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
1,1,0.41,0.8309986433493697
0,0,0.98,0.8368462830780571
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.905,0.8370709261085797
0,0,0.945,0.8369647618696544
0,0,0.8,0.8372178511727142
0,0,0.99,0.8368076452798067
1,1,0.465,0.8358976647101455
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.905,0.8370709261085797
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.91,0.8370592615332334
0,0,0.995,0.836787477111766
0,0,0.925,0.8370215554442849
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.96,0.8369170657900539
0,0,0.92,0.8370345808931385
1,0,0.72,0.8372107924853729
0,0,0.95,0.836949360366772
0,0,0.96,0.8369170657900539
0,0,0.885,0.837113176166555
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
1,1,0.35,0.7898759831750857
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.875,0.8371317066392749
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
0,0,0.785,0.8372242025184027
1,1,0.14,0.06368084881517178
0,0,0.97,0.8368827300773056
1,0,0.545,0.8368168766007503
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.935,0.8369941085146102
0,0,0.87,0.8371403343265488
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.935,0.8369941085146102
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.915,0.8370471479765094
0,0,0.98,0.8368462830780571
0,0,0.925,0.8370215554442849
0,0,0.93,0.8370080664790324
0,0,0.895,0.8370929251312313
0,0,0.97,0.8368827300773056
1,1,0.105,0.03300416809043704
0,0,0.95,0.836949360366772
0,0,0.96,0.8369170657900539
0,0,0.93,0.8370080664790324
0,0,0.98,0.8368462830780571
1,1,0.205,0.18606323437855576
0,0,0.93,0.8370080664790324
0,0,0.875,0.8371317066392749
0,0,0.975,0.8368647752244323
0,0,0.96,0.8369170657900539
0,0,0.945,0.8369647618696544
0,0,0.89,0.8371032673517116
1,1,0.155,0.08433293038478555
1,1,0.06,0.008331424959701331
0,0,0.865,0.8371485406895101
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.88,0.8371226548919694
0,0,0.95,0.836949360366772
0,0,0.935,0.8369941085146102
0,0,0.92,0.8370345808931385
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.91,0.8370592615332334
0,0,0.96,0.8369170657900539
0,0,1.0,0.8367667265263121
0,0,0.81,0.8372116306136104
0,0,0.995,0.836787477111766
0,1,0.335,0.7609624834351747
1,0,0.585,0.8369649519872352
0,0,0.97,0.8368827300773056
0,0,0.89,0.8371032673517116
0,0,0.955,0.8369334641700976
0,0,0.95,0.836949360366772
1,1,0.035,0.0032661550748252863
0,0,0.97,0.8368827300773056
0,0,0.955,0.8369334641700976
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
1,1,0.29,0.586857416057895
0,0,0.99,0.8368076452798067
1,1,0.12,0.04426010539988213
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.875,0.8371317066392749
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.93,0.8370080664790324
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.915,0.8370471479765094
0,0,0.97,0.8368827300773056
1,1,0.125,0.04840398078537377
0,0,0.95,0.836949360366772
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.945,0.8369647618696544
0,0,0.975,0.8368647752244323
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.91,0.8370592615332334
0,0,0.985,0.836827243397876
0,0,0.935,0.8369941085146102
0,0,0.89,0.8371032673517116
0,0,0.99,0.8368076452798067
1,1,0.375,0.8167866364655326
0,0,0.98,0.8368462830780571
0,0,0.925,0.8370215554442849
0,0,0.925,0.8370215554442849
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,1,0.425,0.8333715578822564
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.675,0.8371626157292283
0,0,0.8,0.8372178511727142
1,1,0.29,0.586857416057895
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.94,0.8369796757152593
0,0,0.885,0.837113176166555
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,1,0.025,0.002571343770864234
0,0,0.91,0.8370592615332334
0,0,0.965,0.8369001572545198
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
1,0,0.7,0.8371933289450396
0,0,0.98,0.8368462830780571
0,1,0.48,0.8362417907605448
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.885,0.837113176166555
0,0,0.92,0.8370345808931385
0,0,0.735,0.8372197692976835
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.795,0.8372203646467287
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
1,0,0.525,0.8367122191745224
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.955,0.8369334641700976
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
0,0,0.9,0.8370821459715766
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.86,0.8371563282917025
0,0,0.975,0.8368647752244323
0,0,0.86,0.8371563282917025
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
1,0,0.54,0.8367934584668255
0,0,0.96,0.8369170657900539
1,1,0.26,0.4180125763368712
0,0,0.92,0.8370345808931385
0,0,0.88,0.8371226548919694
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,1.0,0.8367667265263121
0,0,0.955,0.8369334641700976
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
1,1,0.345,0.7815526863980026
0,0,0.945,0.8369647618696544
1,1,0.49,0.8363972360651037
0,1,0.265,0.4462016096149738
1,1,0.135,0.05802492835187023
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.95,0.836949360366772
0,0,0.895,0.8370929251312313
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
1,1,0.095,0.025524092781743918
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.94,0.8369796757152593
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.965,0.8369001572545198
1,1,0.23,0.2706396919864062
0,0,0.975,0.8368647752244323
0,0,0.92,0.8370345808931385
0,0,0.835,0.8371890637097372
1,0,0.935,0.8369941085146102
0,0,0.88,0.8371226548919694
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.915,0.8370471479765094
0,0,0.865,0.8371485406895101
0,0,0.95,0.836949360366772
0,0,0.965,0.8369001572545198
1,0,0.74,0.8372219779252631
0,0,0.955,0.8369334641700976
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.865,0.8371485406895101
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.9,0.8370821459715766
0,0,0.96,0.8369170657900539
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
1,1,0.34,0.7719576599737581
0,0,0.955,0.8369334641700976
0,0,0.925,0.8370215554442849
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.905,0.8370709261085797
0,0,0.73,0.8372171689184834
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.785,0.8372242025184027
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.93,0.8370080664790324
1,1,0.14,0.06368084881517178
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.8,0.8372178511727142
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
1,1,0.145,0.06996040482795349
0,0,0.98,0.8368462830780571
0,0,0.925,0.8370215554442849
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
1,1,0.155,0.08433293038478555
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.8,0.8372178511727142
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.68,0.8371695532350214
0,0,0.975,0.8368647752244323
0,0,0.94,0.8369796757152593
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.925,0.8370215554442849
0,0,0.94,0.8369796757152593
0,0,0.91,0.8370592615332334
0,0,0.975,0.8368647752244323
1,1,0.15,0.07685817333986711
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
1,0,0.91,0.8370592615332334
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.85,0.8371706566635114
0,0,0.94,0.8369796757152593
1,0,0.98,0.8368462830780571
0,0,0.93,0.8370080664790324
0,0,0.995,0.836787477111766
0,0,0.945,0.8369647618696544
1,1,0.23,0.2706396919864062
0,0,0.965,0.8369001572545198
0,0,0.875,0.8371317066392749
0,0,0.94,0.8369796757152593
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
1,1,0.175,0.11881490543011816
0,0,0.97,0.8368827300773056
0,0,0.955,0.8369334641700976
0,0,0.935,0.8369941085146102
0,0,0.93,0.8370080664790324
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
1,1,0.16,0.09232122712864725
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.835,0.8371890637097372
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.91,0.8370592615332334
0,0,1.0,0.8367667265263121
0,0,0.95,0.836949360366772
0,0,0.835,0.8371890637097372
0,0,0.985,0.836827243397876
0,0,0.875,0.8371317066392749
0,0,0.885,0.837113176166555
1,0,0.795,0.8372203646467287
1,1,0.245,0.3385839030665942
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
1,1,0.44,0.8347487136667965
0,0,0.96,0.8369170657900539
0,0,0.84,0.8371833368528125
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
1,1,0.05,0.005915753553814969
0,0,0.97,0.8368827300773056
1,0,0.765,0.8372271422480141
0,0,0.98,0.8368462830780571
1,1,0.09,0.021857685455060012
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.93,0.8370080664790324
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.545,0.8368168766007503
0,0,0.91,0.8370592615332334
0,0,0.97,0.8368827300773056
1,1,0.145,0.06996040482795349
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.925,0.8370215554442849
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.89,0.8371032673517116
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
1,1,0.245,0.3385839030665942
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.885,0.837113176166555
0,0,0.965,0.8369001572545198
0,0,0.92,0.8370345808931385
0,0,0.985,0.836827243397876
0,0,0.93,0.8370080664790324
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
1,1,0.19,0.14925737615666881
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
1,1,0.25,0.3639757201745449
0,0,0.96,0.8369170657900539
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,1,0.26,0.4180125763368712
0,0,0.925,0.8370215554442849
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,1.0,0.8367667265263121
0,0,0.935,0.8369941085146102
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.94,0.8369796757152593
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
1,1,0.5,0.8365149295574291
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.9,0.8370821459715766
0,0,0.945,0.8369647618696544
0,0,0.685,0.8371760920331711
0,0,0.57,0.8369158641064861
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.865,0.8371485406895101
1,1,0.08,0.0155085356320158
1,1,0.255,0.39052039739971656
1,1,0.455,0.8355529402458509
0,0,0.955,0.8369334641700976
0,0,0.925,0.8370215554442849
0,0,0.95,0.836949360366772
0,0,0.89,0.8371032673517116
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.9,0.8370821459715766
0,0,0.96,0.8369170657900539
1,1,0.24,0.3145010803804582
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.955,0.8369334641700976
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
1,0,0.9,0.8370821459715766
0,0,0.9,0.8370821459715766
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
1,1,0.31,0.681345564408642
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.905,0.8370709261085797
0,0,0.91,0.8370592615332334
0,0,0.965,0.8369001572545198
0,0,0.92,0.8370345808931385
0,0,0.935,0.8369941085146102
1,1,0.03,0.0028815999551558484
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
1,0,0.505,0.8365634669690898
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
1,1,0.34,0.7719576599737581
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
1,1,0.195,0.16064925732343094
0,0,0.935,0.8369941085146102
0,0,0.865,0.8371485406895101
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.9,0.8370821459715766
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.785,0.8372242025184027
0,0,0.905,0.8370709261085797
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.945,0.8369647618696544
0,0,0.95,0.836949360366772
0,0,0.915,0.8370471479765094
0,0,0.985,0.836827243397876
0,0,0.91,0.8370592615332334
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
1,1,0.255,0.39052039739971656
0,0,0.925,0.8370215554442849
0,0,0.865,0.8371485406895101
0,0,1.0,0.8367667265263121
0,0,0.95,0.836949360366772
0,0,0.935,0.8369941085146102
0,0,0.915,0.8370471479765094
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
1,1,0.45,0.8353305691353426
0,0,0.86,0.8371563282917025
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.88,0.8371226548919694
0,0,0.995,0.836787477111766
0,0,0.95,0.836949360366772
0,0,0.965,0.8369001572545198
0,0,0.93,0.8370080664790324
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.88,0.8371226548919694
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
1,0,0.52,0.836680364585395
0,0,0.985,0.836827243397876
0,0,0.93,0.8370080664790324
0,0,0.975,0.8368647752244323
0,0,0.935,0.8369941085146102
1,1,0.49,0.8363972360651037
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.945,0.8369647618696544
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.925,0.8370215554442849
0,0,0.935,0.8369941085146102
0,0,0.88,0.8371226548919694
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
1,0,0.525,0.8367122191745224
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.805,0.8372149401590929
0,0,0.97,0.8368827300773056
0,0,0.93,0.8370080664790324
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
1,1,0.455,0.8355529402458509
0,0,0.965,0.8369001572545198
1,1,0.135,0.05802492835187023
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
1,1,0.465,0.8358976647101455
0,0,0.8,0.8372178511727142
0,0,0.635,0.837092495646454
0,0,0.93,0.8370080664790324
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.96,0.8369170657900539
1,0,0.5,0.8365149295574291
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
