class,predicted_class,pred_0,prob_0
0,0,0.615,0.14635215075778196
0,0,0.96,0.08412309463269055
0,0,0.96,0.08412309463269055
0,0,0.94,0.08304995284715722
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.925,0.08353454087759335
1,1,0.065,0.9931590938516279
0,0,0.99,0.1389738754835711
1,0,0.59,0.15674405485939977
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.95,0.0832054770955358
1,1,0.335,0.4403699760071625
1,1,0.295,0.5481374984112207
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.92,0.08381590349612181
0,0,0.925,0.08353454087759335
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
1,1,0.07,0.992090509168083
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
1,0,0.72,0.11423133393237285
0,0,0.755,0.10652853289504943
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.93,0.08330508081139877
0,0,0.985,0.10676668555513862
0,0,0.93,0.08330508081139877
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
1,1,0.195,0.8518247966185452
0,0,0.965,0.08511893904946244
0,0,0.945,0.08306145948763616
0,0,0.955,0.08353219610546687
0,0,0.945,0.08306145948763616
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
1,1,0.275,0.6097593261817035
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.63,0.14072088761533186
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
1,1,0.47,0.23330651662643076
0,0,0.94,0.08304995284715722
0,0,0.98,0.09506124100748786
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.94,0.08304995284715722
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.92,0.08381590349612181
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
1,1,0.02,0.9979982409884819
1,1,0.33,0.45252717587079855
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.96,0.08412309463269055
0,0,0.875,0.08782881809433012
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.865,0.08897757851135461
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.935,0.0831384621586751
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.92,0.08381590349612181
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.935,0.0831384621586751
0,0,0.795,0.0990751226272975
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.805,0.09741249064695306
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.88,0.08728424143078527
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
1,0,0.68,0.12465137940666828
1,0,0.6,0.15242588979037977
1,1,0.12,0.9691033550828847
0,0,0.96,0.08412309463269055
0,0,0.97,0.0867830447541404
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.785,0.10081523321336582
0,0,0.99,0.1389738754835711
0,0,0.905,0.08490075571912184
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
1,1,0.41,0.3010308605579788
0,0,0.98,0.09506124100748786
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.905,0.08490075571912184
0,0,0.945,0.08306145948763616
0,0,0.8,0.09823426965233702
0,0,0.99,0.1389738754835711
1,1,0.465,0.23792083089843685
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.905,0.08490075571912184
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.91,0.08450428350106501
0,0,0.995,0.2477756983041351
0,0,0.925,0.08353454087759335
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.96,0.08412309463269055
0,0,0.92,0.08381590349612181
1,0,0.72,0.11423133393237285
0,0,0.95,0.0832054770955358
0,0,0.96,0.08412309463269055
0,0,0.885,0.08676057935340849
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
1,1,0.35,0.4062137281597132
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.875,0.08782881809433012
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
0,0,0.785,0.10081523321336582
1,1,0.14,0.950070914806108
0,0,0.97,0.0867830447541404
1,0,0.545,0.1793320487677072
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.935,0.0831384621586751
0,0,0.87,0.0883934801251843
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.935,0.0831384621586751
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.915,0.08414114892322858
0,0,0.98,0.09506124100748786
0,0,0.925,0.08353454087759335
0,0,0.93,0.08330508081139877
0,0,0.895,0.08578048433902992
0,0,0.97,0.0867830447541404
1,1,0.105,0.9790134764872893
0,0,0.95,0.0832054770955358
0,0,0.96,0.08412309463269055
0,0,0.93,0.08330508081139877
0,0,0.98,0.09506124100748786
1,1,0.205,0.8261748901157878
0,0,0.93,0.08330508081139877
0,0,0.875,0.08782881809433012
0,0,0.975,0.08966198820311659
0,0,0.96,0.08412309463269055
0,0,0.945,0.08306145948763616
0,0,0.89,0.0862588836542885
1,1,0.155,0.9304588063959485
1,1,0.06,0.994086379236191
0,0,0.865,0.08897757851135461
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.88,0.08728424143078527
0,0,0.95,0.0832054770955358
0,0,0.935,0.0831384621586751
0,0,0.92,0.08381590349612181
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.91,0.08450428350106501
0,0,0.96,0.08412309463269055
0,0,1.0,0.3357672890136674
0,0,0.81,0.09660952333009519
0,0,0.995,0.2477756983041351
0,1,0.335,0.4403699760071625
1,0,0.585,0.15898962829234126
0,0,0.97,0.0867830447541404
0,0,0.89,0.0862588836542885
0,0,0.955,0.08353219610546687
0,0,0.95,0.0832054770955358
1,1,0.035,0.9971044318492377
0,0,0.97,0.0867830447541404
0,0,0.955,0.08353219610546687
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
1,1,0.29,0.5631571462230222
0,0,0.99,0.1389738754835711
1,1,0.12,0.9691033550828847
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.875,0.08782881809433012
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.93,0.08330508081139877
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.915,0.08414114892322858
0,0,0.97,0.0867830447541404
1,1,0.125,0.9650265243656377
0,0,0.95,0.0832054770955358
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.945,0.08306145948763616
0,0,0.975,0.08966198820311659
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.91,0.08450428350106501
0,0,0.985,0.10676668555513862
0,0,0.935,0.0831384621586751
0,0,0.89,0.0862588836542885
0,0,0.99,0.1389738754835711
1,1,0.375,0.3566930714639017
0,0,0.98,0.09506124100748786
0,0,0.925,0.08353454087759335
0,0,0.925,0.08353454087759335
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,1,0.425,0.2812644608273559
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.675,0.12609305025391984
0,0,0.8,0.09823426965233702
1,1,0.29,0.5631571462230222
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.94,0.08304995284715722
0,0,0.885,0.08676057935340849
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,1,0.025,0.997761032281242
0,0,0.91,0.08450428350106501
0,0,0.965,0.08511893904946244
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
1,0,0.7,0.11920504052641595
0,0,0.98,0.09506124100748786
0,1,0.48,0.2245320595454835
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.885,0.08676057935340849
0,0,0.92,0.08381590349612181
0,0,0.735,0.1107829071612776
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.795,0.0990751226272975
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
1,0,0.525,0.19137526400583485
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.955,0.08353219610546687
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
0,0,0.9,0.08532706362308426
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.86,0.08958061182087217
0,0,0.975,0.08966198820311659
0,0,0.86,0.08958061182087217
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
1,0,0.54,0.18221184188478842
0,0,0.96,0.08412309463269055
1,1,0.26,0.6579078391189483
0,0,0.92,0.08381590349612181
0,0,0.88,0.08728424143078527
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,1.0,0.3357672890136674
0,0,0.955,0.08353219610546687
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
1,1,0.345,0.41721621511862195
0,0,0.945,0.08306145948763616
1,1,0.49,0.21632062433047256
0,1,0.265,0.6417571625601171
1,1,0.135,0.955538677850167
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.95,0.0832054770955358
0,0,0.895,0.08578048433902992
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
1,1,0.095,0.9839704661709932
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.94,0.08304995284715722
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.965,0.08511893904946244
1,1,0.23,0.7537129157281642
0,0,0.975,0.08966198820311659
0,0,0.92,0.08381590349612181
0,0,0.835,0.09286979843732303
1,0,0.935,0.0831384621586751
0,0,0.88,0.08728424143078527
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.915,0.08414114892322858
0,0,0.865,0.08897757851135461
0,0,0.95,0.0832054770955358
0,0,0.965,0.08511893904946244
1,0,0.74,0.1096836597895193
0,0,0.955,0.08353219610546687
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.865,0.08897757851135461
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.9,0.08532706362308426
0,0,0.96,0.08412309463269055
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
1,1,0.34,0.42860033785931845
0,0,0.955,0.08353219610546687
0,0,0.925,0.08353454087759335
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.905,0.08490075571912184
0,0,0.73,0.11190686334323618
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.785,0.10081523321336582
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.93,0.08330508081139877
1,1,0.14,0.950070914806108
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.8,0.09823426965233702
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
1,1,0.145,0.9440845587224371
0,0,0.98,0.09506124100748786
0,0,0.925,0.08353454087759335
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
1,1,0.155,0.9304588063959485
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.8,0.09823426965233702
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.68,0.12465137940666828
0,0,0.975,0.08966198820311659
0,0,0.94,0.08304995284715722
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.925,0.08353454087759335
0,0,0.94,0.08304995284715722
0,0,0.91,0.08450428350106501
0,0,0.975,0.08966198820311659
1,1,0.15,0.9375547050757537
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
1,0,0.91,0.08450428350106501
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.85,0.09084206852770063
0,0,0.94,0.08304995284715722
1,0,0.98,0.09506124100748786
0,0,0.93,0.08330508081139877
0,0,0.995,0.2477756983041351
0,0,0.945,0.08306145948763616
1,1,0.23,0.7537129157281642
0,0,0.965,0.08511893904946244
0,0,0.875,0.08782881809433012
0,0,0.94,0.08304995284715722
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
1,1,0.175,0.8960781770938147
0,0,0.97,0.0867830447541404
0,0,0.955,0.08353219610546687
0,0,0.935,0.0831384621586751
0,0,0.93,0.08330508081139877
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
1,1,0.16,0.9227772434596052
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.835,0.09286979843732303
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.91,0.08450428350106501
0,0,1.0,0.3357672890136674
0,0,0.95,0.0832054770955358
0,0,0.835,0.09286979843732303
0,0,0.985,0.10676668555513862
0,0,0.875,0.08782881809433012
0,0,0.885,0.08676057935340849
1,0,0.795,0.0990751226272975
1,1,0.245,0.7063707268654836
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
1,1,0.44,0.2635500223986854
0,0,0.96,0.08412309463269055
0,0,0.84,0.09217595202969282
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
1,1,0.05,0.9955787005040386
0,0,0.97,0.0867830447541404
1,0,0.765,0.10453874713031626
0,0,0.98,0.09506124100748786
1,1,0.09,0.9860349112786834
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.93,0.08330508081139877
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.545,0.1793320487677072
0,0,0.91,0.08450428350106501
0,0,0.97,0.0867830447541404
1,1,0.145,0.9440845587224371
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.925,0.08353454087759335
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.89,0.0862588836542885
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
1,1,0.245,0.7063707268654836
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.885,0.08676057935340849
0,0,0.965,0.08511893904946244
0,0,0.92,0.08381590349612181
0,0,0.985,0.10676668555513862
0,0,0.93,0.08330508081139877
0,0,0.98,0.09506124100748786
0,0,0.97,0.0867830447541404
1,1,0.19,0.8637975280903051
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
1,1,0.25,0.6902674313666219
0,0,0.96,0.08412309463269055
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,1,0.26,0.6579078391189483
0,0,0.925,0.08353454087759335
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,1.0,0.3357672890136674
0,0,0.935,0.0831384621586751
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.94,0.08304995284715722
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
1,0,0.5,0.20862526752952612
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.9,0.08532706362308426
0,0,0.945,0.08306145948763616
0,0,0.685,0.12324263562815975
0,0,0.57,0.1660980783331832
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.865,0.08897757851135461
1,1,0.08,0.989458816332734
1,1,0.255,0.6740951921823661
1,1,0.455,0.24763825385121419
0,0,0.955,0.08353219610546687
0,0,0.925,0.08353454087759335
0,0,0.95,0.0832054770955358
0,0,0.89,0.0862588836542885
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.9,0.08532706362308426
0,0,0.96,0.08412309463269055
1,1,0.24,0.722349893316343
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.955,0.08353219610546687
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
1,0,0.9,0.08532706362308426
0,0,0.9,0.08532706362308426
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
1,1,0.31,0.5049928237376662
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.905,0.08490075571912184
0,0,0.91,0.08450428350106501
0,0,0.965,0.08511893904946244
0,0,0.92,0.08381590349612181
0,0,0.935,0.0831384621586751
1,1,0.03,0.9974639897221473
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
1,0,0.505,0.20495765726921839
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
1,1,0.34,0.42860033785931845
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
1,1,0.195,0.8518247966185452
0,0,0.935,0.0831384621586751
0,0,0.865,0.08897757851135461
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.9,0.08532706362308426
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.785,0.10081523321336582
0,0,0.905,0.08490075571912184
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.945,0.08306145948763616
0,0,0.95,0.0832054770955358
0,0,0.915,0.08414114892322858
0,0,0.985,0.10676668555513862
0,0,0.91,0.08450428350106501
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
1,1,0.255,0.6740951921823661
0,0,0.925,0.08353454087759335
0,0,0.865,0.08897757851135461
0,0,1.0,0.3357672890136674
0,0,0.95,0.0832054770955358
0,0,0.935,0.0831384621586751
0,0,0.915,0.08414114892322858
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
1,1,0.45,0.25275618271461153
0,0,0.86,0.08958061182087217
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.88,0.08728424143078527
0,0,0.995,0.2477756983041351
0,0,0.95,0.0832054770955358
0,0,0.965,0.08511893904946244
0,0,0.93,0.08330508081139877
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.88,0.08728424143078527
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
1,0,0.52,0.19461658675911675
0,0,0.985,0.10676668555513862
0,0,0.93,0.08330508081139877
0,0,0.975,0.08966198820311659
0,0,0.935,0.0831384621586751
1,1,0.49,0.21632062433047256
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.945,0.08306145948763616
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.925,0.08353454087759335
0,0,0.935,0.0831384621586751
0,0,0.88,0.08728424143078527
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
1,0,0.525,0.19137526400583485
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.805,0.09741249064695306
0,0,0.97,0.0867830447541404
0,0,0.93,0.08330508081139877
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
