class,predicted_class,pred_0,prob_0
0,0,0.73,0.8929150120805395
0,0,0.95,0.9289333995835868
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
1,0,0.77,0.9099330766113816
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.88,0.9286520541529071
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.89,0.9291221190249525
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.9,0.9294484781054296
0,0,0.895,0.9293031152576713
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.94,0.9293324614824483
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.895,0.9293031152576713
0,0,0.72,0.8872373849592503
0,0,0.905,0.9295584192677478
0,0,0.93,0.9295779169116336
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
1,0,0.73,0.8929150120805395
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.94,0.9293324614824483
0,0,0.96,0.9283728012704308
0,0,0.885,0.9289052183962215
1,1,0.175,0.12493888916091996
1,1,0.17,0.11392467512328106
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.91,0.9296330871187837
0,0,0.995,0.9250680483100144
0,0,0.805,0.9194933549047732
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
1,1,0.085,0.01906239002699946
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.92,0.9296766905045326
0,0,0.955,0.9286737625198185
0,0,0.84,0.9252065620370914
0,0,0.835,0.924572145883702
0,0,0.905,0.9295584192677478
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
0,0,0.88,0.9286520541529071
0,0,0.99,0.9256709994724582
0,0,0.795,0.9172119181195084
1,1,0.265,0.2753490748889592
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.92,0.9296766905045326
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.855,0.926816165684127
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.84,0.9252065620370914
0,0,0.99,0.9256709994724582
1,1,0.15,0.07464424615559062
0,0,0.955,0.9286737625198185
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.91,0.9296330871187837
0,0,0.915,0.9296725370298851
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,0.915,0.9296725370298851
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.845,0.9257902048398503
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.855,0.926816165684127
1,1,0.275,0.30405125936541433
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
1,1,0.455,0.7358910251431445
0,0,0.985,0.9262293278977053
0,0,0.925,0.9296452980787806
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
1,1,0.3,0.39471802872167966
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.915,0.9296725370298851
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
1,1,0.135,0.0561268898420283
1,1,0.155,0.08308973347587996
0,0,0.925,0.9296452980787806
0,0,0.975,0.9272156127019434
0,0,0.87,0.9280347057649745
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.92,0.9296766905045326
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
1,1,0.305,0.41507979637536446
0,0,0.99,0.9256709994724582
0,0,0.92,0.9296766905045326
0,0,0.91,0.9296330871187837
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.94,0.9293324614824483
0,0,0.98,0.9267440588728584
0,0,0.905,0.9295584192677478
0,1,0.17,0.11392467512328106
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
1,0,0.72,0.8872373849592503
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
1,1,0.275,0.30405125936541433
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.885,0.9289052183962215
1,1,0.09,0.02370410983603302
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
1,1,0.13,0.051909216129716725
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.94,0.9293324614824483
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.91,0.9296330871187837
0,0,0.955,0.9286737625198185
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.93,0.9295779169116336
0,0,0.965,0.9280297674513004
1,1,0.19,0.15483602419408396
1,1,0.095,0.028546309856704047
0,0,0.985,0.9262293278977053
0,0,0.86,0.9272631705415667
0,0,1.0,0.9244184968075747
0,0,0.875,0.9283621221721319
0,0,0.915,0.9296725370298851
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.97,0.9276441364125886
1,1,0.46,0.7387721988269683
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
1,0,0.795,0.9172119181195084
0,0,0.96,0.9283728012704308
0,0,0.9,0.9294484781054296
0,0,0.91,0.9296330871187837
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.945,0.9291526299203753
0,0,0.98,0.9267440588728584
0,0,0.885,0.9289052183962215
0,0,0.99,0.9256709994724582
0,0,0.875,0.9283621221721319
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
1,1,0.135,0.0561268898420283
1,0,0.67,0.8496613406266098
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.85,0.9263259072742942
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.925,0.9296452980787806
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.885,0.9289052183962215
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.885,0.9289052183962215
0,0,0.975,0.9272156127019434
0,0,1.0,0.9244184968075747
0,0,0.93,0.9295779169116336
1,1,0.36,0.6126601603885247
0,0,1.0,0.9244184968075747
0,0,0.915,0.9296725370298851
0,0,0.97,0.9276441364125886
1,1,0.12,0.04538454412544607
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.865,0.9276688182219018
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
1,1,0.05,0.005436008638114464
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
1,1,0.445,0.7295714893850036
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.9,0.9294484781054296
0,0,0.885,0.9289052183962215
0,0,0.895,0.9293031152576713
1,1,0.05,0.005436008638114464
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.96,0.9283728012704308
0,0,0.92,0.9296766905045326
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
1,1,0.33,0.5162673776569728
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
1,0,0.505,0.7590002378703884
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
1,1,0.435,0.7223784520750467
0,0,0.99,0.9256709994724582
0,0,0.915,0.9296725370298851
0,0,0.995,0.9250680483100144
0,0,0.9,0.9294484781054296
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
1,1,0.265,0.2753490748889592
1,1,0.45,0.7328302191134383
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.96,0.9283728012704308
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.53,0.767907827834667
0,0,0.94,0.9293324614824483
0,0,0.79,0.9159418704596669
0,0,0.915,0.9296725370298851
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.975,0.9272156127019434
0,0,1.0,0.9244184968075747
0,0,0.855,0.926816165684127
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.89,0.9291221190249525
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
1,1,0.325,0.4968675523483676
0,0,0.99,0.9256709994724582
0,0,0.935,0.929473908930055
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.83,0.9238837478438005
1,0,0.63,0.8169085416198648
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
1,1,0.255,0.2513596573389126
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.95,0.9289333995835868
0,0,0.88,0.9286520541529071
0,0,0.935,0.929473908930055
0,0,0.92,0.9296766905045326
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
1,1,0.215,0.18963403028329143
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.93,0.9295779169116336
1,1,0.375,0.6467372281210132
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.935,0.929473908930055
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
1,1,0.345,0.5691997510701279
0,0,0.98,0.9267440588728584
0,0,0.94,0.9293324614824483
0,0,1.0,0.9244184968075747
1,1,0.3,0.39471802872167966
0,0,0.71,0.8808660366166203
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.925,0.9296452980787806
0,0,0.95,0.9289333995835868
0,1,0.3,0.39471802872167966
0,0,0.975,0.9272156127019434
0,0,0.81,0.920512560606119
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
1,1,0.13,0.051909216129716725
0,0,0.995,0.9250680483100144
0,0,0.92,0.9296766905045326
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.95,0.9289333995835868
0,0,0.96,0.9283728012704308
0,0,0.955,0.9286737625198185
0,0,0.91,0.9296330871187837
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
1,1,0.0,0.001514470581346343
0,0,0.965,0.9280297674513004
0,0,0.93,0.9295779169116336
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.83,0.9238837478438005
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.96,0.9283728012704308
0,0,0.95,0.9289333995835868
0,1,0.46,0.7387721988269683
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
1,0,0.535,0.7696534706216799
0,0,0.96,0.9283728012704308
0,0,0.955,0.9286737625198185
0,0,0.92,0.9296766905045326
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.94,0.9293324614824483
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
0,0,0.975,0.9272156127019434
0,0,0.86,0.9272631705415667
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.91,0.9296330871187837
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
1,1,0.14,0.061228681044660505
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.94,0.9293324614824483
0,0,0.965,0.9280297674513004
1,1,0.405,0.6934794469884518
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.905,0.9295584192677478
0,0,0.82,0.922330163579845
0,0,0.94,0.9293324614824483
0,0,1.0,0.9244184968075747
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.92,0.9296766905045326
0,0,0.95,0.9289333995835868
0,0,0.955,0.9286737625198185
0,0,0.9,0.9294484781054296
0,0,0.895,0.9293031152576713
1,0,0.73,0.8929150120805395
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,1,0.42,0.7095365405175124
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.955,0.9286737625198185
0,0,0.965,0.9280297674513004
0,0,0.91,0.9296330871187837
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.84,0.9252065620370914
0,0,0.99,0.9256709994724582
0,0,0.91,0.9296330871187837
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.865,0.9276688182219018
0,0,0.83,0.9238837478438005
0,0,0.995,0.9250680483100144
1,1,0.13,0.051909216129716725
0,0,0.97,0.9276441364125886
1,0,0.895,0.9293031152576713
0,0,0.94,0.9293324614824483
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.945,0.9291526299203753
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.865,0.9276688182219018
1,0,0.54,0.7714112326065856
0,0,0.905,0.9295584192677478
0,0,0.98,0.9267440588728584
1,1,0.135,0.0561268898420283
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.905,0.9295584192677478
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.95,0.9289333995835868
0,0,0.735,0.8955006109746734
0,0,0.955,0.9286737625198185
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.955,0.9286737625198185
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.925,0.9296452980787806
1,1,0.235,0.215478499244186
1,1,0.035,0.0029435522605797803
0,0,0.95,0.9289333995835868
0,0,0.575,0.7849397044505164
0,0,0.83,0.9238837478438005
1,1,0.24,0.22317882998074845
0,0,0.945,0.9291526299203753
0,0,0.97,0.9276441364125886
1,1,0.195,0.1630949614670173
0,0,0.965,0.9280297674513004
0,0,0.865,0.9276688182219018
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.92,0.9296766905045326
0,0,0.91,0.9296330871187837
0,0,1.0,0.9244184968075747
0,0,0.825,0.9231377564622472
0,0,0.98,0.9267440588728584
1,0,0.55,0.7750050444944158
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.93,0.9295779169116336
0,0,1.0,0.9244184968075747
0,0,0.81,0.920512560606119
0,0,0.905,0.9295584192677478
0,0,0.98,0.9267440588728584
0,0,0.935,0.929473908930055
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
1,0,0.695,0.8700748430766625
0,0,0.95,0.9289333995835868
0,0,0.94,0.9293324614824483
0,0,1.0,0.9244184968075747
0,0,0.81,0.920512560606119
0,0,0.98,0.9267440588728584
0,0,0.875,0.9283621221721319
0,0,0.945,0.9291526299203753
0,0,0.83,0.9238837478438005
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.9,0.9294484781054296
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.92,0.9296766905045326
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.735,0.8955006109746734
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
1,1,0.275,0.30405125936541433
0,0,0.93,0.9295779169116336
0,0,0.99,0.9256709994724582
1,1,0.43,0.7183982605886835
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
1,1,0.01,0.0014372930239236574
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.86,0.9272631705415667
0,0,0.8,0.9183945229698807
0,0,0.95,0.9289333995835868
0,0,0.795,0.9172119181195084
0,0,0.95,0.9289333995835868
0,0,0.855,0.926816165684127
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
1,0,0.655,0.8369032251799904
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
1,1,0.47,0.7440610325731913
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.94,0.9293324614824483
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
1,1,0.235,0.215478499244186
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,1,0.015,0.0016049546320373491
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.915,0.9296725370298851
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.945,0.9291526299203753
0,0,0.83,0.9238837478438005
0,1,0.02,0.0019431394265012408
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.92,0.9296766905045326
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
1,0,0.81,0.920512560606119
0,0,0.63,0.8169085416198648
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
1,1,0.085,0.01906239002699946
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.895,0.9293031152576713
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
1,0,0.55,0.7750050444944158
1,0,0.53,0.767907827834667
1,1,0.305,0.41507979637536446
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.93,0.9295779169116336
0,0,0.845,0.9257902048398503
0,0,0.93,0.9295779169116336
0,0,0.955,0.9286737625198185
0,0,0.95,0.9289333995835868
1,1,0.375,0.6467372281210132
1,1,0.115,0.042636764809849424
0,0,0.885,0.9289052183962215
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
1,1,0.265,0.2753490748889592
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.96,0.9283728012704308
0,0,0.805,0.9194933549047732
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,1,0.245,0.2316515477497215
0,0,0.975,0.9272156127019434
1,1,0.09,0.02370410983603302
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.92,0.9296766905045326
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
0,0,0.875,0.9283621221721319
0,0,0.825,0.9231377564622472
0,0,0.97,0.9276441364125886
0,0,0.93,0.9295779169116336
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,1,0.145,0.06736621082983563
0,0,0.93,0.9295779169116336
0,0,0.99,0.9256709994724582
0,0,0.55,0.7750050444944158
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.87,0.9280347057649745
0,0,0.975,0.9272156127019434
0,0,0.915,0.9296725370298851
0,0,0.935,0.929473908930055
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,0.95,0.9289333995835868
1,1,0.14,0.061228681044660505
0,0,0.99,0.9256709994724582
1,1,0.16,0.09261789254911441
0,0,0.965,0.9280297674513004
0,0,0.9,0.9294484781054296
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.92,0.9296766905045326
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.875,0.9283621221721319
0,0,0.905,0.9295584192677478
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.895,0.9293031152576713
0,0,0.975,0.9272156127019434
0,0,0.925,0.9296452980787806
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.95,0.9289333995835868
0,0,0.925,0.9296452980787806
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
1,1,0.26,0.2627831686822894
0,0,0.995,0.9250680483100144
0,0,0.905,0.9295584192677478
0,0,0.995,0.9250680483100144
1,1,0.185,0.14566504457412285
0,0,0.98,0.9267440588728584
0,0,0.65,0.8327182452308478
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
1,1,0.255,0.2513596573389126
0,0,0.99,0.9256709994724582
1,1,0.305,0.41507979637536446
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
1,0,0.535,0.7696534706216799
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.745,0.9002137292569252
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.965,0.9280297674513004
0,0,0.94,0.9293324614824483
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
