,class,pred_0,prob_0
831,1,0.59,0.28812285645473373
832,0,0.955,0.9964559955425499
833,0,0.995,0.998111628417247
834,0,0.995,0.998111628417247
835,0,0.95,0.9959327602479184
836,1,0.335,0.1280316634969625
837,1,0.295,0.1186055383287133
838,0,0.945,0.9953176808834228
839,0,0.98,0.9980616354074098
840,0,0.92,0.9903411646033325
841,0,0.925,0.9916474426533154
842,0,0.98,0.9980616354074098
843,0,0.965,0.9972734911997428
844,0,0.97,0.9975873840731059
845,1,0.07,0.09027321681514822
846,0,0.985,0.9982271460604861
847,0,0.99,0.998328584124416
848,1,0.72,0.5876522904689687
849,0,0.755,0.7037549443120145
850,0,0.985,0.9982271460604861
851,0,0.99,0.998328584124416
852,0,0.985,0.9982271460604861
853,0,0.99,0.998328584124416
854,0,0.93,0.9927794252791452
855,0,0.985,0.9982271460604861
856,0,0.93,0.9927794252791452
857,0,0.965,0.9972734911997428
858,0,0.99,0.998328584124416
859,1,0.195,0.10162311746665123
860,0,0.965,0.9972734911997428
861,0,0.945,0.9953176808834228
862,0,0.955,0.9964559955425499
863,0,0.945,0.9953176808834228
864,0,0.975,0.9978484371013457
865,0,0.99,0.998328584124416
866,0,0.99,0.998328584124416
867,0,1.0,0.9936676718668287
868,1,0.275,0.11453884730928555
869,0,0.97,0.9975873840731059
870,0,0.995,0.998111628417247
871,0,0.96,0.9968993857431138
872,0,0.63,0.35313110259764297
873,0,0.98,0.9980616354074098
874,0,0.95,0.9959327602479184
875,0,0.98,0.9980616354074098
876,0,0.995,0.998111628417247
877,0,0.985,0.9982271460604861
878,0,0.995,0.998111628417247
879,0,0.98,0.9980616354074098
880,1,0.47,0.18022287401458367
881,0,0.94,0.9945973082526677
882,0,0.98,0.9980616354074098
883,0,0.96,0.9968993857431138
884,0,0.985,0.9982271460604861
885,0,0.975,0.9978484371013457
886,0,0.965,0.9972734911997428
887,0,0.94,0.9945973082526677
888,0,0.985,0.9982271460604861
889,0,0.99,0.998328584124416
890,0,0.95,0.9959327602479184
891,0,0.975,0.9978484371013457
892,0,0.965,0.9972734911997428
893,0,0.99,0.998328584124416
894,0,0.94,0.9945973082526677
895,0,0.97,0.9975873840731059
896,0,0.97,0.9975873840731059
897,0,0.965,0.9972734911997428
898,0,0.92,0.9903411646033325
899,0,0.995,0.998111628417247
900,0,0.97,0.9975873840731059
901,0,0.985,0.9982271460604861
902,1,0.02,0.09682296201223545
903,1,0.33,0.12674812216650608
904,0,0.99,0.998328584124416
905,0,0.99,0.998328584124416
906,0,0.985,0.9982271460604861
907,0,0.94,0.9945973082526677
908,0,0.965,0.9972734911997428
909,0,0.96,0.9968993857431138
910,0,0.98,0.9980616354074098
911,0,0.98,0.9980616354074098
912,0,0.96,0.9968993857431138
913,0,0.875,0.9667621353879735
914,0,0.975,0.9978484371013457
915,0,0.99,0.998328584124416
916,0,0.985,0.9982271460604861
917,0,0.99,0.998328584124416
918,0,0.97,0.9975873840731059
919,0,0.975,0.9978484371013457
920,0,0.955,0.9964559955425499
921,0,0.99,0.998328584124416
922,0,0.99,0.998328584124416
923,0,0.995,0.998111628417247
924,0,0.865,0.9574002060924198
925,0,0.99,0.998328584124416
926,0,1.0,0.9936676718668287
927,0,0.985,0.9982271460604861
928,0,0.975,0.9978484371013457
929,0,0.935,0.9937567087656578
930,0,0.99,0.998328584124416
931,0,0.97,0.9975873840731059
932,0,0.975,0.9978484371013457
933,0,0.92,0.9903411646033325
934,0,0.995,0.998111628417247
935,0,1.0,0.9936676718668287
936,0,1.0,0.9936676718668287
937,0,0.975,0.9978484371013457
938,0,0.985,0.9982271460604861
939,0,0.935,0.9937567087656578
940,0,0.795,0.8267543694865911
941,0,0.97,0.9975873840731059
942,0,0.995,0.998111628417247
943,0,0.805,0.8529073446737248
944,0,0.965,0.9972734911997428
945,0,0.985,0.9982271460604861
946,0,0.985,0.9982271460604861
947,0,0.98,0.9980616354074098
948,0,0.995,0.998111628417247
949,0,0.995,0.998111628417247
950,0,0.985,0.9982271460604861
951,0,0.97,0.9975873840731059
952,0,0.975,0.9978484371013457
953,0,0.995,0.998111628417247
954,0,1.0,0.9936676718668287
955,0,0.98,0.9980616354074098
956,0,0.99,0.998328584124416
957,0,0.97,0.9975873840731059
958,0,0.88,0.9707615358941423
959,0,0.98,0.9980616354074098
960,0,1.0,0.9936676718668287
961,1,0.68,0.46780424554413635
962,1,0.6,0.3024772178032166
963,1,0.12,0.09342019462715571
964,0,0.96,0.9968993857431138
965,0,0.97,0.9975873840731059
966,0,0.955,0.9964559955425499
967,0,0.99,0.998328584124416
968,0,0.94,0.9945973082526677
969,0,0.985,0.9982271460604861
970,0,0.98,0.9980616354074098
971,0,0.785,0.7984075045243121
972,0,0.99,0.998328584124416
973,0,0.905,0.9851568970775278
974,0,0.99,0.998328584124416
975,0,0.98,0.9980616354074098
976,0,0.94,0.9945973082526677
977,0,0.99,0.998328584124416
978,0,0.985,0.9982271460604861
979,0,0.985,0.9982271460604861
980,1,0.41,0.151978972785856
981,0,0.98,0.9980616354074098
982,0,0.945,0.9953176808834228
983,0,0.99,0.998328584124416
984,0,0.975,0.9978484371013457
985,0,0.905,0.9851568970775278
986,0,0.945,0.9953176808834228
987,0,0.8,0.8401217899215387
988,0,0.99,0.998328584124416
989,1,0.465,0.177440181721011
990,0,0.995,0.998111628417247
991,0,0.975,0.9978484371013457
992,0,0.905,0.9851568970775278
993,0,0.98,0.9980616354074098
994,0,0.99,0.998328584124416
995,0,1.0,0.9936676718668287
996,0,0.91,0.9871194139133649
997,0,0.995,0.998111628417247
998,0,0.925,0.9916474426533154
999,0,0.97,0.9975873840731059
1000,0,0.995,0.998111628417247
1001,0,0.995,0.998111628417247
1002,0,0.98,0.9980616354074098
1003,0,0.96,0.9968993857431138
1004,0,0.92,0.9903411646033325
1005,1,0.72,0.5876522904689687
1006,0,0.95,0.9959327602479184
1007,0,0.96,0.9968993857431138
1008,0,0.885,0.9743473575758427
1009,0,0.98,0.9980616354074098
1010,0,0.985,0.9982271460604861
1011,1,0.35,0.13208507041571949
1012,0,0.985,0.9982271460604861
1013,0,0.995,0.998111628417247
1014,0,0.985,0.9982271460604861
1015,0,0.975,0.9978484371013457
1016,0,0.975,0.9978484371013457
1017,0,0.875,0.9667621353879735
1018,0,0.945,0.9953176808834228
1019,0,0.98,0.9980616354074098
1020,0,0.97,0.9975873840731059
1021,0,0.785,0.7984075045243121
1022,1,0.14,0.09526364801106307
1023,0,0.97,0.9975873840731059
1024,1,0.545,0.23597655190690073
1025,0,0.99,0.998328584124416
1026,0,0.97,0.9975873840731059
1027,0,0.935,0.9937567087656578
1028,0,0.87,0.9623184895877699
1029,0,0.97,0.9975873840731059
1030,0,1.0,0.9936676718668287
1031,0,0.98,0.9980616354074098
1032,0,0.985,0.9982271460604861
1033,0,0.935,0.9937567087656578
1034,0,0.97,0.9975873840731059
1035,0,0.995,0.998111628417247
1036,0,0.915,0.9888394071966231
1037,0,0.98,0.9980616354074098
1038,0,0.925,0.9916474426533154
1039,0,0.93,0.9927794252791452
1040,0,0.895,0.9803999577508252
1041,0,0.97,0.9975873840731059
1042,1,0.105,0.09222187670619506
1043,0,0.95,0.9959327602479184
1044,0,0.96,0.9968993857431138
1045,0,0.93,0.9927794252791452
1046,0,0.98,0.9980616354074098
1047,1,0.205,0.10298350156733721
1048,0,0.93,0.9927794252791452
1049,0,0.875,0.9667621353879735
1050,0,0.975,0.9978484371013457
1051,0,0.96,0.9968993857431138
1052,0,0.945,0.9953176808834228
1053,0,0.89,0.9775501416518461
1054,1,0.155,0.09681346824913652
1055,1,0.06,0.09006831882851693
1056,0,0.865,0.9574002060924198
1057,0,0.985,0.9982271460604861
1058,0,0.975,0.9978484371013457
1059,0,0.88,0.9707615358941423
1060,0,0.95,0.9959327602479184
1061,0,0.935,0.9937567087656578
1062,0,0.92,0.9903411646033325
1063,0,0.985,0.9982271460604861
1064,0,0.975,0.9978484371013457
1065,0,0.975,0.9978484371013457
1066,0,0.98,0.9980616354074098
1067,0,0.98,0.9980616354074098
1068,0,0.995,0.998111628417247
1069,0,0.98,0.9980616354074098
1070,0,0.985,0.9982271460604861
1071,0,0.91,0.9871194139133649
1072,0,0.96,0.9968993857431138
1073,0,1.0,0.9936676718668287
1074,0,0.81,0.8650850582728659
1075,0,0.995,0.998111628417247
1076,0,0.335,0.1280316634969625
1077,1,0.585,0.28136692827143567
1078,0,0.97,0.9975873840731059
1079,0,0.89,0.9775501416518461
1080,0,0.955,0.9964559955425499
1081,0,0.95,0.9959327602479184
1082,1,0.035,0.09138463456037407
1083,0,0.97,0.9975873840731059
1084,0,0.955,0.9964559955425499
1085,0,1.0,0.9936676718668287
1086,0,0.995,0.998111628417247
1087,1,0.29,0.11755199570799771
1088,0,0.99,0.998328584124416
1089,1,0.12,0.09342019462715571
1090,0,0.995,0.998111628417247
1091,0,0.98,0.9980616354074098
1092,0,0.995,0.998111628417247
1093,0,0.97,0.9975873840731059
1094,0,0.875,0.9667621353879735
1095,0,0.995,0.998111628417247
1096,0,0.99,0.998328584124416
1097,0,0.99,0.998328584124416
1098,0,0.93,0.9927794252791452
1099,0,0.995,0.998111628417247
1100,0,0.99,0.998328584124416
1101,0,0.915,0.9888394071966231
1102,0,0.97,0.9975873840731059
1103,1,0.125,0.09385608533305778
1104,0,0.95,0.9959327602479184
1105,0,0.965,0.9972734911997428
1106,0,0.995,0.998111628417247
1107,0,0.945,0.9953176808834228
1108,0,0.975,0.9978484371013457
1109,0,0.95,0.9959327602479184
1110,0,0.99,0.998328584124416
1111,0,0.945,0.9953176808834228
1112,0,0.99,0.998328584124416
1113,0,0.91,0.9871194139133649
1114,0,0.985,0.9982271460604861
1115,0,0.935,0.9937567087656578
1116,0,0.89,0.9775501416518461
1117,0,0.99,0.998328584124416
1118,1,0.375,0.13958971292617417
1119,0,0.98,0.9980616354074098
1120,0,0.925,0.9916474426533154
1121,0,0.925,0.9916474426533154
1122,0,0.985,0.9982271460604861
1123,0,0.975,0.9978484371013457
1124,0,0.99,0.998328584124416
1125,0,0.425,0.15809867376322168
1126,0,0.97,0.9975873840731059
1127,0,0.965,0.9972734911997428
1128,0,0.96,0.9968993857431138
1129,0,0.985,0.9982271460604861
1130,0,0.985,0.9982271460604861
1131,0,0.99,0.998328584124416
1132,0,0.675,0.4544909905056389
1133,0,0.8,0.8401217899215387
1134,1,0.29,0.11755199570799771
1135,0,0.955,0.9964559955425499
1136,0,0.995,0.998111628417247
1137,0,0.94,0.9945973082526677
1138,0,0.885,0.9743473575758427
1139,0,0.99,0.998328584124416
1140,0,0.995,0.998111628417247
1141,0,0.025,0.09401887075105717
1142,0,0.91,0.9871194139133649
1143,0,0.965,0.9972734911997428
1144,0,1.0,0.9936676718668287
1145,0,0.98,0.9980616354074098
1146,0,0.995,0.998111628417247
1147,0,0.99,0.998328584124416
1148,0,0.96,0.9968993857431138
1149,1,0.7,0.5250040569803591
1150,0,0.98,0.9980616354074098
1151,0,0.48,0.18607242711344288
1152,0,0.965,0.9972734911997428
1153,0,0.97,0.9975873840731059
1154,0,1.0,0.9936676718668287
1155,0,0.885,0.9743473575758427
1156,0,0.92,0.9903411646033325
1157,0,0.735,0.637040665135607
1158,0,0.985,0.9982271460604861
1159,0,0.955,0.9964559955425499
1160,0,0.795,0.8267543694865911
1161,0,0.97,0.9975873840731059
1162,0,1.0,0.9936676718668287
1163,0,0.99,0.998328584124416
1164,0,0.98,0.9980616354074098
1165,0,1.0,0.9936676718668287
1166,1,0.525,0.21803730885032807
1167,0,0.985,0.9982271460604861
1168,0,1.0,0.9936676718668287
1169,0,0.955,0.9964559955425499
1170,0,0.985,0.9982271460604861
1171,0,0.99,0.998328584124416
1172,0,0.955,0.9964559955425499
1173,0,0.9,0.9829261104523982
1174,0,0.99,0.998328584124416
1175,0,0.995,0.998111628417247
1176,0,0.995,0.998111628417247
1177,0,0.985,0.9982271460604861
1178,0,0.945,0.9953176808834228
1179,0,0.995,0.998111628417247
1180,0,0.86,0.951977617083592
1181,0,0.975,0.9978484371013457
1182,0,0.86,0.951977617083592
1183,0,0.975,0.9978484371013457
1184,0,0.975,0.9978484371013457
1185,0,0.98,0.9980616354074098
1186,0,0.995,0.998111628417247
1187,0,0.985,0.9982271460604861
1188,0,1.0,0.9936676718668287
1189,1,0.54,0.23123436105407727
1190,0,0.96,0.9968993857431138
1191,1,0.26,0.11173303182703756
1192,0,0.92,0.9903411646033325
1193,0,0.88,0.9707615358941423
1194,0,0.975,0.9978484371013457
1195,0,0.965,0.9972734911997428
1196,0,0.965,0.9972734911997428
1197,0,1.0,0.9936676718668287
1198,0,0.955,0.9964559955425499
1199,0,0.965,0.9972734911997428
1200,0,0.985,0.9982271460604861
1201,0,0.97,0.9975873840731059
1202,0,0.945,0.9953176808834228
1203,0,0.99,0.998328584124416
1204,0,0.965,0.9972734911997428
1205,0,0.985,0.9982271460604861
1206,1,0.345,0.13069900460996586
1207,0,0.945,0.9953176808834228
1208,1,0.49,0.1923300522427808
1209,0,0.265,0.11264629594213475
1210,1,0.135,0.09477827258666592
1211,0,0.98,0.9980616354074098
1212,0,0.97,0.9975873840731059
1213,0,0.975,0.9978484371013457
1214,0,0.975,0.9978484371013457
1215,0,0.985,0.9982271460604861
1216,0,0.995,0.998111628417247
1217,0,0.95,0.9959327602479184
1218,0,0.895,0.9803999577508252
1219,0,0.975,0.9978484371013457
1220,0,0.97,0.9975873840731059
1221,1,0.095,0.09152542593838603
1222,0,0.965,0.9972734911997428
1223,0,0.995,0.998111628417247
1224,0,0.995,0.998111628417247
1225,0,0.94,0.9945973082526677
1226,0,0.965,0.9972734911997428
1227,0,0.99,0.998328584124416
1228,0,0.99,0.998328584124416
1229,0,0.96,0.9968993857431138
1230,0,0.965,0.9972734911997428
1231,1,0.23,0.10668174350541967
1232,0,0.975,0.9978484371013457
1233,0,0.92,0.9903411646033325
1234,0,0.835,0.916378208541147
1235,1,0.935,0.9937567087656578
1236,0,0.88,0.9707615358941423
1237,0,0.99,0.998328584124416
1238,0,1.0,0.9936676718668287
1239,0,0.915,0.9888394071966231
1240,0,0.865,0.9574002060924198
1241,0,0.95,0.9959327602479184
1242,0,0.965,0.9972734911997428
1243,1,0.74,0.6537318061959093
1244,0,0.955,0.9964559955425499
1245,0,0.95,0.9959327602479184
1246,0,0.98,0.9980616354074098
1247,0,0.865,0.9574002060924198
1248,0,0.995,0.998111628417247
1249,0,0.99,0.998328584124416
1250,0,0.985,0.9982271460604861
1251,0,0.99,0.998328584124416
1252,0,0.96,0.9968993857431138
1253,0,0.9,0.9829261104523982
1254,0,0.96,0.9968993857431138
1255,0,0.97,0.9975873840731059
1256,0,0.99,0.998328584124416
1257,0,1.0,0.9936676718668287
1258,1,0.34,0.12934825530152935
1259,0,0.955,0.9964559955425499
1260,0,0.925,0.9916474426533154
1261,0,0.965,0.9972734911997428
1262,0,0.99,0.998328584124416
1263,0,0.905,0.9851568970775278
1264,0,0.73,0.6204311737192523
1265,0,0.985,0.9982271460604861
1266,0,0.965,0.9972734911997428
1267,0,1.0,0.9936676718668287
1268,0,0.97,0.9975873840731059
1269,0,0.785,0.7984075045243121
1270,0,0.995,0.998111628417247
1271,0,0.98,0.9980616354074098
1272,0,0.97,0.9975873840731059
1273,0,0.965,0.9972734911997428
1274,0,0.955,0.9964559955425499
1275,0,0.985,0.9982271460604861
1276,0,0.99,0.998328584124416
1277,0,0.935,0.9937567087656578
1278,0,0.965,0.9972734911997428
1279,0,0.955,0.9964559955425499
1280,0,0.99,0.998328584124416
1281,0,0.975,0.9978484371013457
1282,0,0.955,0.9964559955425499
1283,0,0.93,0.9927794252791452
1284,1,0.14,0.09526364801106307
1285,0,0.965,0.9972734911997428
1286,0,0.985,0.9982271460604861
1287,0,0.98,0.9980616354074098
1288,0,0.98,0.9980616354074098
1289,0,0.95,0.9959327602479184
1290,0,0.98,0.9980616354074098
1291,0,0.995,0.998111628417247
1292,0,0.8,0.8401217899215387
1293,0,0.995,0.998111628417247
1294,0,0.97,0.9975873840731059
1295,0,1.0,0.9936676718668287
1296,0,0.995,0.998111628417247
1297,0,0.995,0.998111628417247
1298,0,0.97,0.9975873840731059
1299,0,0.99,0.998328584124416
1300,0,0.995,0.998111628417247
1301,0,0.995,0.998111628417247
1302,0,0.98,0.9980616354074098
1303,1,0.145,0.09576477385240495
1304,0,0.98,0.9980616354074098
1305,0,0.925,0.9916474426533154
1306,0,0.975,0.9978484371013457
1307,0,0.985,0.9982271460604861
1308,0,0.995,0.998111628417247
1309,0,0.975,0.9978484371013457
1310,0,0.98,0.9980616354074098
1311,0,0.965,0.9972734911997428
1312,1,0.155,0.09681346824913652
1313,0,0.96,0.9968993857431138
1314,0,0.98,0.9980616354074098
1315,0,0.985,0.9982271460604861
1316,0,0.8,0.8401217899215387
1317,0,0.965,0.9972734911997428
1318,0,0.96,0.9968993857431138
1319,0,0.98,0.9980616354074098
1320,0,0.985,0.9982271460604861
1321,0,0.97,0.9975873840731059
1322,0,0.985,0.9982271460604861
1323,0,0.68,0.46780424554413635
1324,0,0.975,0.9978484371013457
1325,0,0.94,0.9945973082526677
1326,0,0.975,0.9978484371013457
1327,0,0.97,0.9975873840731059
1328,0,0.925,0.9916474426533154
1329,0,0.94,0.9945973082526677
1330,0,0.91,0.9871194139133649
1331,0,0.975,0.9978484371013457
1332,1,0.15,0.09628143010098585
1333,0,0.965,0.9972734911997428
1334,0,0.98,0.9980616354074098
1335,0,0.955,0.9964559955425499
1336,1,0.91,0.9871194139133649
1337,0,0.985,0.9982271460604861
1338,0,0.995,0.998111628417247
1339,0,0.995,0.998111628417247
1340,0,0.985,0.9982271460604861
1341,0,0.94,0.9945973082526677
1342,0,1.0,0.9936676718668287
1343,0,0.975,0.9978484371013457
1344,0,0.965,0.9972734911997428
1345,0,0.975,0.9978484371013457
1346,0,0.99,0.998328584124416
1347,0,0.935,0.9937567087656578
1348,0,0.995,0.998111628417247
1349,0,0.975,0.9978484371013457
1350,0,0.99,0.998328584124416
1351,0,0.85,0.9395075010880097
1352,0,0.94,0.9945973082526677
1353,1,0.98,0.9980616354074098
1354,0,0.93,0.9927794252791452
1355,0,0.995,0.998111628417247
1356,0,0.945,0.9953176808834228
1357,1,0.23,0.10668174350541967
1358,0,0.965,0.9972734911997428
1359,0,0.875,0.9667621353879735
1360,0,0.94,0.9945973082526677
1361,0,0.97,0.9975873840731059
1362,0,0.965,0.9972734911997428
1363,0,0.99,0.998328584124416
1364,1,0.175,0.09909448205085578
1365,0,0.97,0.9975873840731059
1366,0,0.955,0.9964559955425499
1367,0,0.935,0.9937567087656578
1368,0,0.93,0.9927794252791452
1369,0,0.98,0.9980616354074098
1370,0,0.975,0.9978484371013457
1371,0,0.99,0.998328584124416
1372,0,0.965,0.9972734911997428
1373,0,0.975,0.9978484371013457
1374,1,0.16,0.0973608016683203
1375,0,1.0,0.9936676718668287
1376,0,0.98,0.9980616354074098
1377,0,0.99,0.998328584124416
1378,0,0.835,0.916378208541147
1379,0,0.995,0.998111628417247
1380,0,0.985,0.9982271460604861
1381,0,0.99,0.998328584124416
1382,0,0.995,0.998111628417247
1383,0,0.91,0.9871194139133649
1384,0,1.0,0.9936676718668287
1385,0,0.95,0.9959327602479184
1386,0,0.835,0.916378208541147
1387,0,0.985,0.9982271460604861
1388,0,0.875,0.9667621353879735
1389,0,0.885,0.9743473575758427
1390,1,0.795,0.8267543694865911
1391,1,0.245,0.10911860771938424
1392,0,0.96,0.9968993857431138
1393,0,0.98,0.9980616354074098
1394,1,0.44,0.16479355504985718
1395,0,0.96,0.9968993857431138
1396,0,0.84,0.9247051442211421
1397,0,0.99,0.998328584124416
1398,0,1.0,0.9936676718668287
1399,0,0.96,0.9968993857431138
1400,0,0.985,0.9982271460604861
1401,0,0.95,0.9959327602479184
1402,0,0.975,0.9978484371013457
1403,0,0.995,0.998111628417247
1404,0,0.985,0.9982271460604861
1405,1,0.05,0.09015912690632465
1406,0,0.97,0.9975873840731059
1407,1,0.765,0.7364889720198009
1408,0,0.98,0.9980616354074098
1409,1,0.09,0.09121295691342506
1410,0,0.985,0.9982271460604861
1411,0,0.99,0.998328584124416
1412,0,1.0,0.9936676718668287
1413,0,0.97,0.9975873840731059
1414,0,0.99,0.998328584124416
1415,0,0.935,0.9937567087656578
1416,0,0.965,0.9972734911997428
1417,0,0.98,0.9980616354074098
1418,0,0.98,0.9980616354074098
1419,0,0.93,0.9927794252791452
1420,0,0.99,0.998328584124416
1421,0,0.955,0.9964559955425499
1422,0,0.98,0.9980616354074098
1423,0,0.545,0.23597655190690073
1424,0,0.91,0.9871194139133649
1425,0,0.97,0.9975873840731059
1426,1,0.145,0.09576477385240495
1427,0,0.99,0.998328584124416
1428,0,0.98,0.9980616354074098
1429,0,0.925,0.9916474426533154
1430,0,1.0,0.9936676718668287
1431,0,0.985,0.9982271460604861
1432,0,0.955,0.9964559955425499
1433,0,0.945,0.9953176808834228
1434,0,0.995,0.998111628417247
1435,0,0.89,0.9775501416518461
1436,0,0.985,0.9982271460604861
1437,0,1.0,0.9936676718668287
1438,1,0.245,0.10911860771938424
1439,0,0.955,0.9964559955425499
1440,0,0.975,0.9978484371013457
1441,0,0.985,0.9982271460604861
1442,0,0.885,0.9743473575758427
1443,0,0.965,0.9972734911997428
1444,0,0.92,0.9903411646033325
1445,0,0.985,0.9982271460604861
1446,0,0.93,0.9927794252791452
1447,0,0.98,0.9980616354074098
1448,0,0.97,0.9975873840731059
1449,1,0.19,0.10096726346672542
1450,0,1.0,0.9936676718668287
1451,0,0.99,0.998328584124416
1452,1,0.25,0.10996971198310558
1453,0,0.96,0.9968993857431138
1454,0,1.0,0.9936676718668287
1455,0,0.96,0.9968993857431138
1456,0,0.955,0.9964559955425499
1457,0,0.98,0.9980616354074098
1458,0,0.98,0.9980616354074098
1459,0,0.26,0.11173303182703756
1460,0,0.925,0.9916474426533154
1461,0,0.97,0.9975873840731059
1462,0,0.965,0.9972734911997428
1463,0,0.95,0.9959327602479184
1464,0,0.97,0.9975873840731059
1465,0,0.975,0.9978484371013457
1466,0,1.0,0.9936676718668287
1467,0,0.935,0.9937567087656578
1468,0,0.985,0.9982271460604861
1469,0,0.985,0.9982271460604861
1470,0,0.99,0.998328584124416
1471,0,0.94,0.9945973082526677
1472,0,0.98,0.9980616354074098
1473,0,0.955,0.9964559955425499
1474,0,0.98,0.9980616354074098
1475,0,0.95,0.9959327602479184
1476,0,0.98,0.9980616354074098
1477,0,0.965,0.9972734911997428
1478,0,0.985,0.9982271460604861
1479,1,0.5,0.1990340920015076
1480,0,0.99,0.998328584124416
1481,0,0.965,0.9972734911997428
1482,0,0.9,0.9829261104523982
1483,0,0.945,0.9953176808834228
1484,0,0.685,0.4815234759864865
1485,0,0.57,0.2626475685474695
1486,0,0.965,0.9972734911997428
1487,0,0.995,0.998111628417247
1488,0,0.965,0.9972734911997428
1489,0,0.98,0.9980616354074098
1490,0,0.865,0.9574002060924198
1491,1,0.08,0.09067279622440554
1492,1,0.255,0.11084101613060891
1493,1,0.455,0.17213898009496537
1494,0,0.955,0.9964559955425499
1495,0,0.925,0.9916474426533154
1496,0,0.95,0.9959327602479184
1497,0,0.89,0.9775501416518461
1498,0,0.95,0.9959327602479184
1499,0,0.98,0.9980616354074098
1500,0,0.9,0.9829261104523982
1501,0,0.96,0.9968993857431138
1502,1,0.24,0.10828721626595963
1503,0,0.985,0.9982271460604861
1504,0,0.99,0.998328584124416
1505,0,0.995,0.998111628417247
1506,0,0.975,0.9978484371013457
1507,0,0.98,0.9980616354074098
1508,0,0.985,0.9982271460604861
1509,0,1.0,0.9936676718668287
1510,0,0.955,0.9964559955425499
1511,0,0.97,0.9975873840731059
1512,0,0.97,0.9975873840731059
1513,0,0.965,0.9972734911997428
1514,0,0.955,0.9964559955425499
1515,1,0.9,0.9829261104523982
1516,0,0.9,0.9829261104523982
1517,0,0.985,0.9982271460604861
1518,0,0.94,0.9945973082526677
1519,1,0.31,0.12192399858847681
1520,0,0.975,0.9978484371013457
1521,0,0.98,0.9980616354074098
1522,0,0.905,0.9851568970775278
1523,0,0.91,0.9871194139133649
1524,0,0.965,0.9972734911997428
1525,0,0.92,0.9903411646033325
1526,0,0.935,0.9937567087656578
1527,1,0.03,0.09238815275864082
1528,0,0.985,0.9982271460604861
1529,0,0.99,0.998328584124416
1530,0,0.98,0.9980616354074098
1531,0,0.95,0.9959327602479184
1532,0,0.97,0.9975873840731059
1533,0,0.99,0.998328584124416
1534,0,0.975,0.9978484371013457
1535,0,0.985,0.9982271460604861
1536,0,0.99,0.998328584124416
1537,0,0.995,0.998111628417247
1538,1,0.505,0.20256662150292296
1539,0,0.995,0.998111628417247
1540,0,0.985,0.9982271460604861
1541,0,1.0,0.9936676718668287
1542,0,0.99,0.998328584124416
1543,0,0.985,0.9982271460604861
1544,0,1.0,0.9936676718668287
1545,0,0.995,0.998111628417247
1546,0,1.0,0.9936676718668287
1547,1,0.34,0.12934825530152935
1548,0,0.985,0.9982271460604861
1549,0,0.995,0.998111628417247
1550,1,0.195,0.10162311746665123
1551,0,0.935,0.9937567087656578
1552,0,0.865,0.9574002060924198
1553,0,0.965,0.9972734911997428
1554,0,0.97,0.9975873840731059
1555,0,0.975,0.9978484371013457
1556,0,0.9,0.9829261104523982
1557,0,0.985,0.9982271460604861
1558,0,0.975,0.9978484371013457
1559,0,0.985,0.9982271460604861
1560,0,0.99,0.998328584124416
1561,0,0.785,0.7984075045243121
1562,0,0.905,0.9851568970775278
1563,0,0.965,0.9972734911997428
1564,0,0.995,0.998111628417247
1565,0,0.945,0.9953176808834228
1566,0,0.95,0.9959327602479184
1567,0,0.915,0.9888394071966231
1568,0,0.985,0.9982271460604861
1569,0,0.91,0.9871194139133649
1570,0,0.95,0.9959327602479184
1571,0,0.975,0.9978484371013457
1572,0,0.97,0.9975873840731059
1573,0,0.97,0.9975873840731059
1574,1,0.255,0.11084101613060891
1575,0,0.925,0.9916474426533154
1576,0,0.865,0.9574002060924198
1577,0,1.0,0.9936676718668287
1578,0,0.95,0.9959327602479184
1579,0,0.935,0.9937567087656578
1580,0,0.915,0.9888394071966231
1581,0,0.985,0.9982271460604861
1582,0,0.98,0.9980616354074098
1583,1,0.45,0.16961307632712486
1584,0,0.86,0.951977617083592
1585,0,0.98,0.9980616354074098
1586,0,1.0,0.9936676718668287
1587,0,0.995,0.998111628417247
1588,0,0.995,0.998111628417247
1589,0,0.965,0.9972734911997428
1590,0,0.98,0.9980616354074098
1591,0,0.94,0.9945973082526677
1592,0,0.985,0.9982271460604861
1593,0,0.995,0.998111628417247
1594,0,0.995,0.998111628417247
1595,0,0.88,0.9707615358941423
1596,0,0.995,0.998111628417247
1597,0,0.95,0.9959327602479184
1598,0,0.965,0.9972734911997428
1599,0,0.93,0.9927794252791452
1600,0,0.995,0.998111628417247
1601,0,0.98,0.9980616354074098
1602,0,0.88,0.9707615358941423
1603,0,0.995,0.998111628417247
1604,0,0.97,0.9975873840731059
1605,0,0.965,0.9972734911997428
1606,0,0.955,0.9964559955425499
1607,0,0.995,0.998111628417247
1608,0,1.0,0.9936676718668287
1609,1,0.52,0.2139558861957478
1610,0,0.985,0.9982271460604861
1611,0,0.93,0.9927794252791452
1612,0,0.975,0.9978484371013457
1613,0,0.935,0.9937567087656578
1614,1,0.49,0.1923300522427808
1615,0,0.965,0.9972734911997428
1616,0,0.99,0.998328584124416
1617,0,0.935,0.9937567087656578
1618,0,0.985,0.9982271460604861
1619,0,0.99,0.998328584124416
1620,0,0.945,0.9953176808834228
1621,0,1.0,0.9936676718668287
1622,0,0.96,0.9968993857431138
1623,0,0.975,0.9978484371013457
1624,0,0.99,0.998328584124416
